datetime,marginal_carbon_intensity_avg
2020-08-17 03:00:00+00:00,673.4598053722431
2020-08-17 04:00:00+00:00,669.6254312060969
2020-08-17 05:00:00+00:00,668.4567107746853
2020-08-17 06:00:00+00:00,677.163237470608
2020-08-17 07:00:00+00:00,670.5264361669826
2020-08-17 08:00:00+00:00,670.1183399112891
2020-08-17 09:00:00+00:00,672.4745984763886
2020-08-17 10:00:00+00:00,665.4910185413307
2020-08-17 11:00:00+00:00,663.2377658065852
2020-08-17 12:00:00+00:00,666.9787445829515
2020-08-17 13:00:00+00:00,662.402888142424
2020-08-17 14:00:00+00:00,660.905801558738
2020-08-17 15:00:00+00:00,656.239057533824
2020-08-17 16:00:00+00:00,662.6575149164916
2020-08-17 17:00:00+00:00,660.3138239563712
2020-08-17 18:00:00+00:00,656.7468020590337
2020-08-17 19:00:00+00:00,665.9193324993058
2020-08-17 20:00:00+00:00,667.6707450959784
2020-08-17 21:00:00+00:00,678.7203202106559
2020-08-17 22:00:00+00:00,669.1101366013844
2020-08-17 23:00:00+00:00,662.7005308197569
2020-08-18 00:00:00+00:00,677.9258099029389
2020-08-18 01:00:00+00:00,665.142597534109
2020-08-18 02:00:00+00:00,661.0970971878085
2020-08-18 03:00:00+00:00,665.6252418196124
2020-08-18 04:00:00+00:00,663.8536857091419
2020-08-18 05:00:00+00:00,663.305061947103
2020-08-18 06:00:00+00:00,669.9437250606242
2020-08-18 07:00:00+00:00,664.8229180965009
2020-08-18 08:00:00+00:00,664.7429074947396
2020-08-18 09:00:00+00:00,666.0940198280376
2020-08-18 10:00:00+00:00,660.8043830643094
2020-08-18 11:00:00+00:00,658.4752024336151
2020-08-18 12:00:00+00:00,658.257589372551
2020-08-18 13:00:00+00:00,657.4493287815125
2020-08-18 14:00:00+00:00,655.7429782913414
2020-08-18 15:00:00+00:00,655.9791621358274
2020-08-18 16:00:00+00:00,657.87779181509
2020-08-18 17:00:00+00:00,666.078478679351
2020-08-18 18:00:00+00:00,664.9762511015126
2020-08-18 19:00:00+00:00,664.6516833532136
2020-08-18 20:00:00+00:00,666.6109972707123
2020-08-18 21:00:00+00:00,673.7088712198878
2020-08-18 22:00:00+00:00,667.3310143036721
2020-08-18 23:00:00+00:00,672.2674856068018
2020-08-19 00:00:00+00:00,672.9819074923203
2020-08-19 01:00:00+00:00,667.983896848099
2020-08-19 02:00:00+00:00,666.0260008042394
2020-08-19 03:00:00+00:00,676.2158398321051
2020-08-19 04:00:00+00:00,663.7708684181538
2020-08-19 05:00:00+00:00,675.4905776621882
2020-08-19 06:00:00+00:00,673.8036442320091
2020-08-19 07:00:00+00:00,671.8912827497995
2020-08-19 08:00:00+00:00,674.480074247613
2020-08-19 09:00:00+00:00,668.9872492833467
2020-08-19 10:00:00+00:00,675.6996208153845
2020-08-19 11:00:00+00:00,671.9692170509911
2020-08-19 12:00:00+00:00,667.329348154122
2020-08-19 13:00:00+00:00,668.3263111060357
2020-08-19 14:00:00+00:00,667.7216939371689
2020-08-19 15:00:00+00:00,669.6931006224339
2020-08-19 16:00:00+00:00,669.6434529083564
2020-08-19 17:00:00+00:00,670.185228478928
2020-08-19 18:00:00+00:00,673.1055179505108
2020-08-19 19:00:00+00:00,671.4143280316861
2020-08-19 20:00:00+00:00,671.1475196881191
2020-08-19 21:00:00+00:00,681.0511278133035
2020-08-19 22:00:00+00:00,669.9551742153391
2020-08-19 23:00:00+00:00,670.4106248912545
2020-08-20 00:00:00+00:00,678.3760690286636
2020-08-20 01:00:00+00:00,667.3256690794205
2020-08-20 02:00:00+00:00,665.8259616100888
2020-08-20 03:00:00+00:00,671.1656756130207
2020-08-20 04:00:00+00:00,670.408350129347
2020-08-20 05:00:00+00:00,671.2317991902871
2020-08-20 06:00:00+00:00,673.377503429363
2020-08-20 07:00:00+00:00,672.7981716936876
2020-08-20 08:00:00+00:00,672.9109233784857
2020-08-20 09:00:00+00:00,674.7142002055517
2020-08-20 10:00:00+00:00,671.2613086363474
2020-08-20 11:00:00+00:00,673.0286764678311
2020-08-20 12:00:00+00:00,672.3616100109929
2020-08-20 13:00:00+00:00,671.2223300672201
2020-08-20 14:00:00+00:00,668.9682139540299
2020-08-20 15:00:00+00:00,667.4730252092645
2020-08-20 16:00:00+00:00,668.3569129415567
2020-08-20 17:00:00+00:00,668.3226948767549
2020-08-20 18:00:00+00:00,672.9875660174997
2020-08-20 19:00:00+00:00,671.0874010793879
2020-08-20 20:00:00+00:00,671.0528404058324
2020-08-20 21:00:00+00:00,674.3676728449129
2020-08-20 22:00:00+00:00,667.5318523273061
2020-08-20 23:00:00+00:00,675.153662416659
2020-08-21 00:00:00+00:00,676.5447453270458
2020-08-21 01:00:00+00:00,674.7747265524263
2020-08-21 02:00:00+00:00,669.0989403253118
2020-08-21 03:00:00+00:00,679.1933155291285
2020-08-21 04:00:00+00:00,674.7316076680181
2020-08-21 05:00:00+00:00,672.13004452938
2020-08-21 06:00:00+00:00,684.8475368137246
2020-08-21 07:00:00+00:00,678.6429586271204
2020-08-21 08:00:00+00:00,677.2223495027197
2020-08-21 09:00:00+00:00,676.6799275631017
2020-08-21 10:00:00+00:00,675.4526198363869
2020-08-21 11:00:00+00:00,673.36000667216
2020-08-21 12:00:00+00:00,673.8729878706224
2020-08-21 13:00:00+00:00,672.0132445460306
2020-08-21 14:00:00+00:00,672.5622713944305
2020-08-21 15:00:00+00:00,669.070469684526
2020-08-21 16:00:00+00:00,671.7782373100868
2020-08-21 17:00:00+00:00,669.1130120430954
2020-08-21 18:00:00+00:00,670.2574597373226
2020-08-21 19:00:00+00:00,672.0013313290171
2020-08-21 20:00:00+00:00,671.2330459409217
2020-08-21 21:00:00+00:00,674.7601593771332
2020-08-21 22:00:00+00:00,671.7196859788128
2020-08-21 23:00:00+00:00,672.7932885278149
2020-08-22 00:00:00+00:00,682.0607769428094
2020-08-22 01:00:00+00:00,676.7778156156347
2020-08-22 02:00:00+00:00,673.4783333016508
2020-08-22 03:00:00+00:00,677.4950362432361
2020-08-22 04:00:00+00:00,677.3898575001218
2020-08-22 05:00:00+00:00,672.8201680067065
2020-08-22 06:00:00+00:00,684.0649112744641
2020-08-22 07:00:00+00:00,676.827847025655
2020-08-22 08:00:00+00:00,674.7418186932485
2020-08-22 09:00:00+00:00,673.2055654232232
2020-08-22 10:00:00+00:00,672.1968234423779
2020-08-22 11:00:00+00:00,671.1873818527158
2020-08-22 12:00:00+00:00,675.908623049857
2020-08-22 13:00:00+00:00,674.1074552272968
2020-08-22 14:00:00+00:00,670.4864696322716
2020-08-22 15:00:00+00:00,671.8264148626241
2020-08-22 16:00:00+00:00,668.3686577961668
2020-08-22 17:00:00+00:00,675.5554531059466
2020-08-22 18:00:00+00:00,677.2493780433167
2020-08-22 19:00:00+00:00,678.5704322913859
2020-08-22 20:00:00+00:00,679.3092919668162
2020-08-22 21:00:00+00:00,681.3285746578418
2020-08-22 22:00:00+00:00,677.9908837226375
2020-08-22 23:00:00+00:00,688.2757830279354
2020-08-23 00:00:00+00:00,686.6138520072311
2020-08-23 01:00:00+00:00,684.0680138148982
2020-08-23 02:00:00+00:00,680.1684336496859
2020-08-23 03:00:00+00:00,683.2337010316731
2020-08-23 04:00:00+00:00,685.0481035781385
2020-08-23 05:00:00+00:00,687.0297394417532
2020-08-23 06:00:00+00:00,688.8579797653271
2020-08-23 07:00:00+00:00,687.2557157886083
2020-08-23 08:00:00+00:00,687.1175896931336
2020-08-23 09:00:00+00:00,688.9127597138786
2020-08-23 10:00:00+00:00,687.1186409193896
2020-08-23 11:00:00+00:00,686.7132254985424
2020-08-23 12:00:00+00:00,685.6347013470929
2020-08-23 13:00:00+00:00,688.095777389982
2020-08-23 14:00:00+00:00,686.8727434705298
2020-08-23 15:00:00+00:00,684.4631946204706
2020-08-23 16:00:00+00:00,682.7205538768866
2020-08-23 17:00:00+00:00,683.5199481826703
2020-08-23 18:00:00+00:00,685.982383123084
2020-08-23 19:00:00+00:00,690.3332595399238
2020-08-23 20:00:00+00:00,684.6248180266751
2020-08-23 21:00:00+00:00,686.9432976276637
2020-08-23 22:00:00+00:00,684.7786854461576
2020-08-23 23:00:00+00:00,683.7394647233572
2020-08-24 00:00:00+00:00,688.1230444458731
2020-08-24 01:00:00+00:00,689.8651521807197
2020-08-24 02:00:00+00:00,683.4639055631343
2020-08-24 03:00:00+00:00,688.2408203634576
2020-08-24 04:00:00+00:00,687.3015791780188
2020-08-24 05:00:00+00:00,688.085253021846
2020-08-24 06:00:00+00:00,689.8536575991175
2020-08-24 07:00:00+00:00,691.4352426006396
2020-08-24 08:00:00+00:00,686.9881526478671
2020-08-24 09:00:00+00:00,688.4171434126998
2020-08-24 10:00:00+00:00,683.0003994972957
2020-08-24 11:00:00+00:00,686.1994683523568
2020-08-24 12:00:00+00:00,684.8712707782094
2020-08-24 13:00:00+00:00,683.6204559149595
2020-08-24 14:00:00+00:00,683.9792189304205
2020-08-24 15:00:00+00:00,686.0604119917483
2020-08-24 16:00:00+00:00,685.8076639664729
2020-08-24 17:00:00+00:00,688.3082319539639
2020-08-24 18:00:00+00:00,692.0813040733599
2020-08-24 19:00:00+00:00,690.6129579761041
2020-08-24 20:00:00+00:00,690.2438765581483
2020-08-24 21:00:00+00:00,695.457505390833
2020-08-24 22:00:00+00:00,683.7218388749952
2020-08-24 23:00:00+00:00,695.0482040417179
2020-08-25 00:00:00+00:00,690.9598634519363
2020-08-25 01:00:00+00:00,687.2628618918347
2020-08-25 02:00:00+00:00,687.356973893626
2020-08-25 03:00:00+00:00,691.1008329580868
2020-08-25 04:00:00+00:00,687.171142063923
2020-08-25 05:00:00+00:00,690.2208457417581
2020-08-25 06:00:00+00:00,694.2239850536264
2020-08-25 07:00:00+00:00,691.1779340931715
2020-08-25 08:00:00+00:00,690.711556375543
2020-08-25 09:00:00+00:00,691.2768440141307
2020-08-25 10:00:00+00:00,689.2350224700793
2020-08-25 11:00:00+00:00,688.387202832139
2020-08-25 12:00:00+00:00,686.7994971296162
2020-08-25 13:00:00+00:00,684.914296271555
2020-08-25 14:00:00+00:00,685.7995560021352
2020-08-25 15:00:00+00:00,684.8028940442204
2020-08-25 16:00:00+00:00,684.3670881595164
2020-08-25 17:00:00+00:00,683.9566149178111
2020-08-25 18:00:00+00:00,685.0023627246285
2020-08-25 19:00:00+00:00,685.5357569408154
2020-08-25 20:00:00+00:00,685.2083851761041
2020-08-25 21:00:00+00:00,687.5681387554123
2020-08-25 22:00:00+00:00,684.9338637134414
2020-08-25 23:00:00+00:00,686.1689393506017
2020-08-26 00:00:00+00:00,684.9130482979697
2020-08-26 01:00:00+00:00,682.2189945898349
2020-08-26 02:00:00+00:00,679.8614010231281
2020-08-26 03:00:00+00:00,684.2911572978367
2020-08-26 04:00:00+00:00,679.5598539991807
2020-08-26 05:00:00+00:00,680.8629283069616
2020-08-26 06:00:00+00:00,687.0364082331236
2020-08-26 07:00:00+00:00,683.9908032104152
2020-08-26 08:00:00+00:00,681.3662993452841
2020-08-26 09:00:00+00:00,682.5175403693526
2020-08-26 10:00:00+00:00,680.0506401008773
2020-08-26 11:00:00+00:00,679.8504382926731
2020-08-26 12:00:00+00:00,678.1388888071091
2020-08-26 13:00:00+00:00,676.6216696572459
2020-08-26 14:00:00+00:00,677.7218307442072
2020-08-26 15:00:00+00:00,677.3047854446697
2020-08-26 16:00:00+00:00,677.4867096344776
2020-08-26 17:00:00+00:00,678.706406274476
2020-08-26 18:00:00+00:00,679.0053697855199
2020-08-26 19:00:00+00:00,679.087388186377
2020-08-26 20:00:00+00:00,677.6409969472847
2020-08-26 21:00:00+00:00,675.9210865668109
2020-08-26 22:00:00+00:00,676.6760091098572
2020-08-26 23:00:00+00:00,676.9631072103505
2020-08-27 00:00:00+00:00,678.4055789995708
2020-08-27 01:00:00+00:00,675.7126272482523
2020-08-27 02:00:00+00:00,674.0119654798864
2020-08-27 03:00:00+00:00,680.4132075512628
2020-08-27 04:00:00+00:00,672.7012782187611
2020-08-27 05:00:00+00:00,681.1792200394532
2020-08-27 06:00:00+00:00,680.7501601365001
2020-08-27 07:00:00+00:00,680.7688495726154
2020-08-27 08:00:00+00:00,679.7679571851365
2020-08-27 09:00:00+00:00,679.7494662082303
2020-08-27 10:00:00+00:00,677.3081921595937
2020-08-27 11:00:00+00:00,676.3421805277583
2020-08-27 12:00:00+00:00,674.6268413634012
2020-08-27 13:00:00+00:00,673.739366018197
2020-08-27 14:00:00+00:00,672.5262854274597
2020-08-27 15:00:00+00:00,674.365918981033
2020-08-27 16:00:00+00:00,672.0512693940051
2020-08-27 17:00:00+00:00,676.5042700342972
2020-08-27 18:00:00+00:00,677.3833309693337
2020-08-27 19:00:00+00:00,677.902710537482
2020-08-27 20:00:00+00:00,676.98607008928
2020-08-27 21:00:00+00:00,677.3083005255997
2020-08-27 22:00:00+00:00,676.2986238986932
2020-08-27 23:00:00+00:00,675.8239194407121
2020-08-28 00:00:00+00:00,675.4726150331898
2020-08-28 01:00:00+00:00,670.4077535057409
2020-08-28 02:00:00+00:00,669.3885475770142
2020-08-28 03:00:00+00:00,673.137169062974
2020-08-28 04:00:00+00:00,672.0676458659079
2020-08-28 05:00:00+00:00,675.2131361899532
2020-08-28 06:00:00+00:00,675.636782717468
2020-08-28 07:00:00+00:00,673.9380189693674
2020-08-28 08:00:00+00:00,673.1725262441323
2020-08-28 09:00:00+00:00,672.2243739376373
2020-08-28 10:00:00+00:00,670.7910656147006
2020-08-28 11:00:00+00:00,670.1350824336023
2020-08-28 12:00:00+00:00,668.8009294215693
2020-08-28 13:00:00+00:00,668.2812315026812
2020-08-28 14:00:00+00:00,668.5554389533388
2020-08-28 15:00:00+00:00,670.0438073541534
2020-08-28 16:00:00+00:00,669.138608818271
2020-08-28 17:00:00+00:00,671.2232401710208
2020-08-28 18:00:00+00:00,675.0082680606827
2020-08-28 19:00:00+00:00,675.4137663205087
2020-08-28 20:00:00+00:00,677.0650313561594
2020-08-28 21:00:00+00:00,679.695785141342
2020-08-28 22:00:00+00:00,678.4856852203652
2020-08-28 23:00:00+00:00,678.5943731155318
2020-08-29 00:00:00+00:00,677.6503219173484
2020-08-29 01:00:00+00:00,675.2824244618944
2020-08-29 02:00:00+00:00,673.4634886070847
2020-08-29 03:00:00+00:00,677.5265483911984
2020-08-29 04:00:00+00:00,676.0665212045533
2020-08-29 05:00:00+00:00,675.855815112679
2020-08-29 06:00:00+00:00,680.3334083944568
2020-08-29 07:00:00+00:00,681.1244822048867
2020-08-29 08:00:00+00:00,678.5184721049343
2020-08-29 09:00:00+00:00,675.6524550813281
2020-08-29 10:00:00+00:00,675.4531261682686
2020-08-29 11:00:00+00:00,675.0352542873835
2020-08-29 12:00:00+00:00,674.6711239103668
2020-08-29 13:00:00+00:00,675.0394278439288
2020-08-29 14:00:00+00:00,672.6885393799797
2020-08-29 15:00:00+00:00,671.8554413380259
2020-08-29 16:00:00+00:00,673.3263446173154
2020-08-29 17:00:00+00:00,674.2791430417924
2020-08-29 18:00:00+00:00,676.8233432485102
2020-08-29 19:00:00+00:00,681.4460885568168
2020-08-29 20:00:00+00:00,680.0414543439915
2020-08-29 21:00:00+00:00,686.5209477591567
2020-08-29 22:00:00+00:00,683.2102604295499
2020-08-29 23:00:00+00:00,683.0822701200277
2020-08-30 00:00:00+00:00,684.7319170138968
2020-08-30 01:00:00+00:00,680.3785109111279
2020-08-30 02:00:00+00:00,678.0617596086053
2020-08-30 03:00:00+00:00,681.4570410116785
2020-08-30 04:00:00+00:00,676.8370474764238
2020-08-30 05:00:00+00:00,682.4783016282237
2020-08-30 06:00:00+00:00,682.0851368221967
2020-08-30 07:00:00+00:00,681.1625338184925
2020-08-30 08:00:00+00:00,681.933221737352
2020-08-30 09:00:00+00:00,679.1350783169049
2020-08-30 10:00:00+00:00,679.6295114890294
2020-08-30 11:00:00+00:00,679.1265274959208
2020-08-30 12:00:00+00:00,677.9383153140609
2020-08-30 13:00:00+00:00,675.3593103151466
2020-08-30 14:00:00+00:00,674.6650629035802
2020-08-30 15:00:00+00:00,675.4914504446981
2020-08-30 16:00:00+00:00,673.467075018476
2020-08-30 17:00:00+00:00,675.0278127167453
2020-08-30 18:00:00+00:00,678.4216405690693
2020-08-30 19:00:00+00:00,678.9318210092289
2020-08-30 20:00:00+00:00,678.3191792654766
2020-08-30 21:00:00+00:00,679.1639104344849
2020-08-30 22:00:00+00:00,679.2211890134568
2020-08-30 23:00:00+00:00,676.4298892261567
2020-08-31 00:00:00+00:00,681.1526244308703
2020-08-31 01:00:00+00:00,676.6369362990389
2020-08-31 02:00:00+00:00,675.3812516771096
2020-08-31 03:00:00+00:00,676.5022062358731
2020-08-31 04:00:00+00:00,675.9355943439158
2020-08-31 05:00:00+00:00,678.030122125694
2020-08-31 06:00:00+00:00,679.5934040425846
2020-08-31 07:00:00+00:00,680.9955229806355
2020-08-31 08:00:00+00:00,678.4616552133064
2020-08-31 09:00:00+00:00,679.332661751078
2020-08-31 10:00:00+00:00,677.5085807176364
2020-08-31 11:00:00+00:00,677.7823978036695
2020-08-31 12:00:00+00:00,676.2861355710277
2020-08-31 13:00:00+00:00,675.0363965020167
2020-08-31 14:00:00+00:00,673.8878130552997
2020-08-31 15:00:00+00:00,675.090684300087
2020-08-31 16:00:00+00:00,671.7648426226715
2020-08-31 17:00:00+00:00,675.6408477780194
2020-08-31 18:00:00+00:00,677.4337780030199
2020-08-31 19:00:00+00:00,678.44101727577
2020-08-31 20:00:00+00:00,679.3738741088287
2020-08-31 21:00:00+00:00,684.4523241883101
2020-08-31 22:00:00+00:00,678.3057200136957
2020-08-31 23:00:00+00:00,675.1863420620043
2020-09-01 00:00:00+00:00,683.664622798813
2020-09-01 01:00:00+00:00,676.7791832060201
2020-09-01 02:00:00+00:00,674.7354907649109
2020-09-01 03:00:00+00:00,673.3181052958316
2020-09-01 04:00:00+00:00,672.5226108559885
2020-09-01 05:00:00+00:00,673.067530991593
2020-09-01 06:00:00+00:00,674.3272819818768
2020-09-01 07:00:00+00:00,674.0016297152083
2020-09-01 08:00:00+00:00,674.2143305504335
2020-09-01 09:00:00+00:00,672.288395774883
2020-09-01 10:00:00+00:00,671.3658487143265
2020-09-01 11:00:00+00:00,669.8356924059061
2020-09-01 12:00:00+00:00,667.8789178670331
2020-09-01 13:00:00+00:00,665.886287677943
2020-09-01 14:00:00+00:00,664.5295422947396
2020-09-01 15:00:00+00:00,666.6492083168805
2020-09-01 16:00:00+00:00,662.4561101413375
2020-09-01 17:00:00+00:00,660.698646052793
2020-09-01 18:00:00+00:00,662.9053246753716
2020-09-01 19:00:00+00:00,664.1582390925023
2020-09-01 20:00:00+00:00,666.9201175973596
2020-09-01 21:00:00+00:00,672.0574453984841
2020-09-01 22:00:00+00:00,670.3211924894323
2020-09-01 23:00:00+00:00,671.1210057575246
2020-09-02 00:00:00+00:00,670.027434993466
2020-09-02 01:00:00+00:00,665.4653564273942
2020-09-02 02:00:00+00:00,662.8223794402951
2020-09-02 03:00:00+00:00,667.1622183642984
2020-09-02 04:00:00+00:00,665.2710805140682
2020-09-02 05:00:00+00:00,661.8166025434627
2020-09-02 06:00:00+00:00,671.967905358128
2020-09-02 07:00:00+00:00,666.4189769330804
2020-09-02 08:00:00+00:00,666.3256747157222
2020-09-02 09:00:00+00:00,665.5141147533358
2020-09-02 10:00:00+00:00,664.6556400210706
2020-09-02 11:00:00+00:00,663.2076253415801
2020-09-02 12:00:00+00:00,660.8607615140467
2020-09-02 13:00:00+00:00,659.2671691397443
2020-09-02 14:00:00+00:00,657.4971636991238
2020-09-02 15:00:00+00:00,658.5859785885021
2020-09-02 16:00:00+00:00,654.3970827312056
2020-09-02 17:00:00+00:00,660.9964698129754
2020-09-02 18:00:00+00:00,660.6620691645676
2020-09-02 19:00:00+00:00,661.0507103438501
2020-09-02 20:00:00+00:00,661.9911488045768
2020-09-02 21:00:00+00:00,664.6697671601305
2020-09-02 22:00:00+00:00,665.3827429910291
2020-09-02 23:00:00+00:00,667.6649932784594
2020-09-03 00:00:00+00:00,667.8236335375763
2020-09-03 01:00:00+00:00,664.968423732632
2020-09-03 02:00:00+00:00,664.1388210722712
2020-09-03 03:00:00+00:00,665.5688820578748
2020-09-03 04:00:00+00:00,663.6383564610584
2020-09-03 05:00:00+00:00,666.2941436977751
2020-09-03 06:00:00+00:00,665.9948163540397
2020-09-03 07:00:00+00:00,664.6779972133073
2020-09-03 08:00:00+00:00,664.6388024996929
2020-09-03 09:00:00+00:00,664.2994634867555
2020-09-03 10:00:00+00:00,664.2809726725537
2020-09-03 11:00:00+00:00,665.1107151808362
2020-09-03 12:00:00+00:00,664.5864388991866
2020-09-03 13:00:00+00:00,664.0895443706528
2020-09-03 14:00:00+00:00,663.1984346954707
2020-09-03 15:00:00+00:00,660.7611325622137
2020-09-03 16:00:00+00:00,661.5921956113476
2020-09-03 17:00:00+00:00,661.3377247187636
2020-09-03 18:00:00+00:00,662.3667210341468
2020-09-03 19:00:00+00:00,662.7105756692966
2020-09-03 20:00:00+00:00,662.3783412971502
2020-09-03 21:00:00+00:00,666.9025220595645
2020-09-03 22:00:00+00:00,667.1649430313204
2020-09-03 23:00:00+00:00,667.9707551223337
2020-09-04 00:00:00+00:00,669.4281870211089
2020-09-04 01:00:00+00:00,667.943765726879
2020-09-04 02:00:00+00:00,666.4252207713936
2020-09-04 03:00:00+00:00,668.2380636043218
2020-09-04 04:00:00+00:00,662.6109062535503
2020-09-04 05:00:00+00:00,669.3239454642338
2020-09-04 06:00:00+00:00,666.1482578650042
2020-09-04 07:00:00+00:00,664.0193594235492
2020-09-04 08:00:00+00:00,664.0091037620449
2020-09-04 09:00:00+00:00,661.9465087580113
2020-09-04 10:00:00+00:00,660.8640138779817
2020-09-04 11:00:00+00:00,661.640051138443
2020-09-04 12:00:00+00:00,662.2945176512104
2020-09-04 13:00:00+00:00,661.8458523179451
2020-09-04 14:00:00+00:00,661.9546787889072
2020-09-04 15:00:00+00:00,665.3358542408442
2020-09-04 16:00:00+00:00,662.9220805429449
2020-09-04 17:00:00+00:00,665.0619986704068
2020-09-04 18:00:00+00:00,665.9689724026895
2020-09-04 19:00:00+00:00,666.8226808700962
2020-09-04 20:00:00+00:00,665.3150894905153
2020-09-04 21:00:00+00:00,668.9105426712949
2020-09-04 22:00:00+00:00,659.1151187225896
2020-09-04 23:00:00+00:00,666.9928123055696
2020-09-05 00:00:00+00:00,671.9456580971028
2020-09-05 01:00:00+00:00,666.9683483060888
2020-09-05 02:00:00+00:00,663.9715642894564
2020-09-05 03:00:00+00:00,667.4092771003018
2020-09-05 04:00:00+00:00,661.7201312872058
2020-09-05 05:00:00+00:00,663.6701681821827
2020-09-05 06:00:00+00:00,664.3862041369865
2020-09-05 07:00:00+00:00,664.1821158267701
2020-09-05 08:00:00+00:00,664.7203755890745
2020-09-05 09:00:00+00:00,667.3604530507021
2020-09-05 10:00:00+00:00,664.5210441782333
2020-09-05 11:00:00+00:00,666.3162605964862
2020-09-05 12:00:00+00:00,667.4156732047309
2020-09-05 13:00:00+00:00,666.7705443908814
2020-09-05 14:00:00+00:00,665.7744004670386
2020-09-05 15:00:00+00:00,669.0217894825283
2020-09-05 16:00:00+00:00,666.6641973554275
2020-09-05 17:00:00+00:00,668.9349780545587
2020-09-05 18:00:00+00:00,669.8406985580477
2020-09-05 19:00:00+00:00,668.8087774887055
2020-09-05 20:00:00+00:00,668.2004457481737
2020-09-05 21:00:00+00:00,678.0186883251605
2020-09-05 22:00:00+00:00,672.0079215907417
2020-09-05 23:00:00+00:00,670.9821133233318
2020-09-06 00:00:00+00:00,681.8181583658345
2020-09-06 01:00:00+00:00,672.1352061608327
2020-09-06 02:00:00+00:00,668.9108977168062
2020-09-06 03:00:00+00:00,667.6219372833551
2020-09-06 04:00:00+00:00,666.5221287117373
2020-09-06 05:00:00+00:00,666.7527746549202
2020-09-06 06:00:00+00:00,668.5117055635056
2020-09-06 07:00:00+00:00,670.9393671970861
2020-09-06 08:00:00+00:00,670.2085950060821
2020-09-06 09:00:00+00:00,671.2307929007457
2020-09-06 10:00:00+00:00,674.9997184898405
2020-09-06 11:00:00+00:00,672.9717725216107
2020-09-06 12:00:00+00:00,675.0542288059958
2020-09-06 13:00:00+00:00,675.828974272351
2020-09-06 14:00:00+00:00,674.7787795146571
2020-09-06 15:00:00+00:00,673.5192013104216
2020-09-06 16:00:00+00:00,674.5380755178206
2020-09-06 17:00:00+00:00,674.2647806553165
2020-09-06 18:00:00+00:00,674.8926343333285
2020-09-06 19:00:00+00:00,674.2315629302761
2020-09-06 20:00:00+00:00,672.8689230684586
2020-09-06 21:00:00+00:00,677.1204108461258
2020-09-06 22:00:00+00:00,672.8161683017053
2020-09-06 23:00:00+00:00,671.2569608068203
2020-09-07 00:00:00+00:00,680.9966310919621
2020-09-07 01:00:00+00:00,674.9989427936385
2020-09-07 02:00:00+00:00,672.7234362242931
2020-09-07 03:00:00+00:00,675.1823471690495
2020-09-07 04:00:00+00:00,675.2402567389819
2020-09-07 05:00:00+00:00,677.2500844682118
2020-09-07 06:00:00+00:00,678.6710143516118
2020-09-07 07:00:00+00:00,678.0603275757201
2020-09-07 08:00:00+00:00,678.7642541067344
2020-09-07 09:00:00+00:00,677.0212386307159
2020-09-07 10:00:00+00:00,679.7725061099807
2020-09-07 11:00:00+00:00,679.3689168976193
2020-09-07 12:00:00+00:00,678.0106113769458
2020-09-07 13:00:00+00:00,675.5990869852965
2020-09-07 14:00:00+00:00,675.3160666208363
2020-09-07 15:00:00+00:00,670.0140995006898
2020-09-07 16:00:00+00:00,675.5568418539199
2020-09-07 17:00:00+00:00,669.4035677939435
2020-09-07 18:00:00+00:00,672.4560999218141
2020-09-07 19:00:00+00:00,670.999678877652
2020-09-07 20:00:00+00:00,667.0278699273474
2020-09-07 21:00:00+00:00,675.3710974254557
2020-09-07 22:00:00+00:00,674.3898151767714
2020-09-07 23:00:00+00:00,677.3448560003513
2020-09-08 00:00:00+00:00,681.6536091724812
2020-09-08 01:00:00+00:00,679.0687966037958
2020-09-08 02:00:00+00:00,675.857512096797
2020-09-08 03:00:00+00:00,676.5154113075798
2020-09-08 04:00:00+00:00,679.0352301732844
2020-09-08 05:00:00+00:00,679.1122472632474
2020-09-08 06:00:00+00:00,681.4573389298328
2020-09-08 07:00:00+00:00,680.3664695537283
2020-09-08 08:00:00+00:00,678.671557702441
2020-09-08 09:00:00+00:00,677.7812260887441
2020-09-08 10:00:00+00:00,677.0132978725037
2020-09-08 11:00:00+00:00,676.6848135778029
2020-09-08 12:00:00+00:00,676.3058414480796
2020-09-08 13:00:00+00:00,675.1787518421439
2020-09-08 14:00:00+00:00,675.3747953836235
2020-09-08 15:00:00+00:00,674.7751871613109
2020-09-08 16:00:00+00:00,672.8529329085324
2020-09-08 17:00:00+00:00,671.9442353250148
2020-09-08 18:00:00+00:00,679.6517873202192
2020-09-08 19:00:00+00:00,675.6258240961507
2020-09-08 20:00:00+00:00,676.7634331001141
2020-09-08 21:00:00+00:00,680.1787385953406
2020-09-08 22:00:00+00:00,672.5810074162827
2020-09-08 23:00:00+00:00,679.1046602113043
2020-09-09 00:00:00+00:00,682.396688485826
2020-09-09 01:00:00+00:00,676.93321407636
2020-09-09 02:00:00+00:00,674.8602817982899
2020-09-09 03:00:00+00:00,680.2836238837131
2020-09-09 04:00:00+00:00,674.2178104910129
2020-09-09 05:00:00+00:00,673.1203682871379
2020-09-09 06:00:00+00:00,681.0685734056309
2020-09-09 07:00:00+00:00,673.910293053666
2020-09-09 08:00:00+00:00,673.0323804745103
2020-09-09 09:00:00+00:00,670.8880466338597
2020-09-09 10:00:00+00:00,669.5627131005517
2020-09-09 11:00:00+00:00,669.7679577697812
