datetime,marginal_carbon_intensity_avg
2020-02-29 06:00:00+00:00,611.8371419202994
2020-02-29 07:00:00+00:00,616.1272265959001
2020-02-29 08:00:00+00:00,614.6963391975682
2020-02-29 09:00:00+00:00,617.9123798910331
2020-02-29 10:00:00+00:00,619.2535052204287
2020-02-29 11:00:00+00:00,619.561697636949
2020-02-29 12:00:00+00:00,621.1393454069403
2020-02-29 13:00:00+00:00,617.5972730163
2020-02-29 14:00:00+00:00,617.4385874530203
2020-02-29 15:00:00+00:00,605.437021428337
2020-02-29 16:00:00+00:00,617.0363330226903
2020-02-29 17:00:00+00:00,625.0366083028254
2020-02-29 18:00:00+00:00,624.8861524424351
2020-02-29 19:00:00+00:00,628.7801793774562
2020-02-29 20:00:00+00:00,633.7929395396296
2020-02-29 21:00:00+00:00,638.6147507445855
2020-02-29 22:00:00+00:00,631.9258691622028
2020-02-29 23:00:00+00:00,633.5653118437756
2020-03-01 00:00:00+00:00,631.7811112545783
2020-03-01 01:00:00+00:00,629.2046807138265
2020-03-01 02:00:00+00:00,630.8674379659981
2020-03-01 03:00:00+00:00,616.2194817933597
2020-03-01 04:00:00+00:00,615.765890724312
2020-03-01 05:00:00+00:00,617.6311402578802
2020-03-01 06:00:00+00:00,618.3018963829711
2020-03-01 07:00:00+00:00,620.839883528727
2020-03-01 08:00:00+00:00,624.4827843417868
2020-03-01 09:00:00+00:00,624.961439493509
2020-03-01 10:00:00+00:00,627.2727836387962
2020-03-01 11:00:00+00:00,623.0339535623539
2020-03-01 12:00:00+00:00,621.5006052384549
2020-03-01 13:00:00+00:00,622.2730361667681
2020-03-01 14:00:00+00:00,623.1693426823863
2020-03-01 15:00:00+00:00,617.2594356885601
2020-03-01 16:00:00+00:00,622.5487125605861
2020-03-01 17:00:00+00:00,623.020144104228
2020-03-01 18:00:00+00:00,625.152889323296
2020-03-01 19:00:00+00:00,630.6578291214922
2020-03-01 20:00:00+00:00,635.8708108825131
2020-03-01 21:00:00+00:00,642.1132688392469
2020-03-01 22:00:00+00:00,628.4083142501595
2020-03-01 23:00:00+00:00,628.0242395801561
2020-03-02 00:00:00+00:00,629.689519651951
2020-03-02 01:00:00+00:00,636.6996533229647
2020-03-02 02:00:00+00:00,630.1376460144721
2020-03-02 03:00:00+00:00,629.1556747912398
2020-03-02 04:00:00+00:00,619.9796638905665
2020-03-02 05:00:00+00:00,615.0226593514619
2020-03-02 06:00:00+00:00,613.3848886142639
2020-03-02 07:00:00+00:00,620.5732347658547
2020-03-02 08:00:00+00:00,629.1521996102568
2020-03-02 09:00:00+00:00,632.2146524123154
2020-03-02 10:00:00+00:00,629.8138913100065
2020-03-02 11:00:00+00:00,626.7206241901067
2020-03-02 12:00:00+00:00,621.7325390888415
2020-03-02 13:00:00+00:00,618.60091373152
2020-03-02 14:00:00+00:00,623.8941442552243
2020-03-02 15:00:00+00:00,623.0451056924027
2020-03-02 16:00:00+00:00,617.6947463127372
2020-03-02 17:00:00+00:00,619.9765498305396
2020-03-02 18:00:00+00:00,622.8173058614084
2020-03-02 19:00:00+00:00,633.0207738081612
2020-03-02 20:00:00+00:00,634.5965655635823
2020-03-02 21:00:00+00:00,628.1667682261377
2020-03-02 22:00:00+00:00,636.4153799686976
2020-03-02 23:00:00+00:00,635.7753184465585
2020-03-03 00:00:00+00:00,637.2367944731989
2020-03-03 01:00:00+00:00,638.2049936890423
2020-03-03 02:00:00+00:00,632.3793595040952
2020-03-03 03:00:00+00:00,616.423610481366
2020-03-03 04:00:00+00:00,623.0560911169301
2020-03-03 05:00:00+00:00,621.6892569507745
2020-03-03 06:00:00+00:00,610.4588085088217
2020-03-03 07:00:00+00:00,651.95395669403
2020-03-03 08:00:00+00:00,627.8176161561003
2020-03-03 09:00:00+00:00,629.3634272669171
2020-03-03 10:00:00+00:00,628.2921167959244
2020-03-03 11:00:00+00:00,629.9553133913527
2020-03-03 12:00:00+00:00,632.3920686405786
2020-03-03 13:00:00+00:00,626.6595292041886
2020-03-03 14:00:00+00:00,667.7399499007729
2020-03-03 15:00:00+00:00,607.9706441928117
2020-03-03 16:00:00+00:00,621.960994898302
2020-03-03 17:00:00+00:00,607.7026010633111
2020-03-03 18:00:00+00:00,619.7185367793554
2020-03-03 19:00:00+00:00,629.2958580013794
2020-03-03 20:00:00+00:00,632.3695007727215
2020-03-03 21:00:00+00:00,631.8208278488718
2020-03-03 22:00:00+00:00,627.0820847475873
2020-03-03 23:00:00+00:00,626.0311203345689
2020-03-04 00:00:00+00:00,632.4224750125795
2020-03-04 01:00:00+00:00,658.9263669840841
2020-03-04 02:00:00+00:00,649.4964761122391
2020-03-04 03:00:00+00:00,632.6303531129552
2020-03-04 04:00:00+00:00,626.5924008214183
2020-03-04 05:00:00+00:00,622.5918049280026
2020-03-04 06:00:00+00:00,622.3208376929624
2020-03-04 07:00:00+00:00,630.1703632942188
2020-03-04 08:00:00+00:00,628.3062676057316
2020-03-04 09:00:00+00:00,628.909526934375
2020-03-04 10:00:00+00:00,616.6152719547756
2020-03-04 11:00:00+00:00,619.2211234595159
2020-03-04 12:00:00+00:00,624.4671550400599
2020-03-04 13:00:00+00:00,644.6755487144395
2020-03-04 14:00:00+00:00,628.3605140948346
2020-03-04 15:00:00+00:00,618.5661943947889
2020-03-04 16:00:00+00:00,613.7116519420458
2020-03-04 17:00:00+00:00,618.8237698858587
2020-03-04 18:00:00+00:00,622.6905916850762
2020-03-04 19:00:00+00:00,637.0613633291091
2020-03-04 20:00:00+00:00,639.7932447007836
2020-03-04 21:00:00+00:00,651.0782890294546
2020-03-04 22:00:00+00:00,632.5563056755027
2020-03-04 23:00:00+00:00,633.5955899323715
2020-03-05 00:00:00+00:00,631.9351439494619
2020-03-05 01:00:00+00:00,630.9677975291854
2020-03-05 02:00:00+00:00,630.7931365061772
2020-03-05 03:00:00+00:00,617.9130361416956
2020-03-05 04:00:00+00:00,624.3475672620251
2020-03-05 05:00:00+00:00,617.287218809546
2020-03-05 06:00:00+00:00,619.5350519502229
2020-03-05 07:00:00+00:00,622.0979446627821
2020-03-05 08:00:00+00:00,625.2730445207154
2020-03-05 09:00:00+00:00,618.6763077091236
2020-03-05 10:00:00+00:00,622.3750733776155
2020-03-05 11:00:00+00:00,625.7288292406156
2020-03-05 12:00:00+00:00,626.964130853477
2020-03-05 13:00:00+00:00,624.3661087165788
2020-03-05 14:00:00+00:00,620.7060463348284
2020-03-05 15:00:00+00:00,611.741419906213
2020-03-05 16:00:00+00:00,617.5848501656221
2020-03-05 17:00:00+00:00,617.1176371919184
2020-03-05 18:00:00+00:00,617.9098156184748
2020-03-05 19:00:00+00:00,618.975267527545
2020-03-05 20:00:00+00:00,622.0752518177671
2020-03-05 21:00:00+00:00,626.598611670783
2020-03-05 22:00:00+00:00,623.4514527829286
2020-03-05 23:00:00+00:00,620.4059011221498
2020-03-06 00:00:00+00:00,620.6791843590067
2020-03-06 01:00:00+00:00,618.9413039646055
2020-03-06 02:00:00+00:00,619.3058133008285
2020-03-06 03:00:00+00:00,610.1675007079915
2020-03-06 04:00:00+00:00,613.515721229521
2020-03-06 05:00:00+00:00,612.3446358857967
2020-03-06 06:00:00+00:00,613.3755035799281
2020-03-06 07:00:00+00:00,614.0954343260689
2020-03-06 08:00:00+00:00,616.077846767296
2020-03-06 09:00:00+00:00,614.83584900103
2020-03-06 10:00:00+00:00,620.3568983373175
2020-03-06 11:00:00+00:00,619.808625179762
2020-03-06 12:00:00+00:00,620.5570295038317
2020-03-06 13:00:00+00:00,620.1917145793386
2020-03-06 14:00:00+00:00,615.6039559485409
2020-03-06 15:00:00+00:00,611.0582989112481
2020-03-06 16:00:00+00:00,610.1522224921246
2020-03-06 17:00:00+00:00,617.37777502309
2020-03-06 18:00:00+00:00,621.0348094938104
2020-03-06 19:00:00+00:00,623.7544567930167
2020-03-06 20:00:00+00:00,627.1911769959147
2020-03-06 21:00:00+00:00,635.8114172843511
2020-03-06 22:00:00+00:00,622.6833675143723
2020-03-06 23:00:00+00:00,622.5291987724605
2020-03-07 00:00:00+00:00,620.5941228530482
2020-03-07 01:00:00+00:00,620.2529299763523
2020-03-07 02:00:00+00:00,616.8745773965084
2020-03-07 03:00:00+00:00,611.7882971663482
2020-03-07 04:00:00+00:00,613.398714165213
2020-03-07 05:00:00+00:00,610.8639958056538
2020-03-07 06:00:00+00:00,609.7757615798873
2020-03-07 07:00:00+00:00,610.9195004779348
2020-03-07 08:00:00+00:00,612.0402544154383
2020-03-07 09:00:00+00:00,617.1186671000798
2020-03-07 10:00:00+00:00,614.8705407662882
2020-03-07 11:00:00+00:00,614.7465127557196
2020-03-07 12:00:00+00:00,614.5287632057298
2020-03-07 13:00:00+00:00,614.4488710736944
2020-03-07 14:00:00+00:00,613.9255646424845
2020-03-07 15:00:00+00:00,607.0731113642738
2020-03-07 16:00:00+00:00,612.8690090794012
2020-03-07 17:00:00+00:00,616.0508634642897
2020-03-07 18:00:00+00:00,617.8012016178461
2020-03-07 19:00:00+00:00,625.4993365144248
2020-03-07 20:00:00+00:00,629.8472725583468
2020-03-07 21:00:00+00:00,635.2871954447564
2020-03-07 22:00:00+00:00,628.3492385012516
2020-03-07 23:00:00+00:00,623.3333934644158
2020-03-08 00:00:00+00:00,624.5564214863538
2020-03-08 01:00:00+00:00,634.8534220046051
2020-03-08 02:00:00+00:00,632.1716663788444
2020-03-08 03:00:00+00:00,622.7361950821639
2020-03-08 04:00:00+00:00,620.8914957281395
2020-03-08 05:00:00+00:00,621.49777928359
2020-03-08 06:00:00+00:00,616.4041306775327
2020-03-08 07:00:00+00:00,623.2806748105163
2020-03-08 08:00:00+00:00,623.0670949265841
2020-03-08 09:00:00+00:00,611.4419020334713
2020-03-08 10:00:00+00:00,651.1301628275197
2020-03-08 11:00:00+00:00,619.8224340935276
2020-03-08 12:00:00+00:00,621.2056754872199
2020-03-08 13:00:00+00:00,620.9725680713293
2020-03-08 14:00:00+00:00,620.8347523770608
2020-03-08 15:00:00+00:00,618.4644326745397
2020-03-08 16:00:00+00:00,610.7052018328293
2020-03-08 17:00:00+00:00,611.6072304832926
2020-03-08 18:00:00+00:00,618.9945833136403
2020-03-08 19:00:00+00:00,629.2195035886807
2020-03-08 20:00:00+00:00,635.4047026954833
2020-03-08 21:00:00+00:00,639.9720366932042
2020-03-08 22:00:00+00:00,625.419826367418
2020-03-08 23:00:00+00:00,621.5333899599027
2020-03-09 00:00:00+00:00,618.5459927798738
2020-03-09 01:00:00+00:00,632.3721919621252
2020-03-09 02:00:00+00:00,637.1750987827368
2020-03-09 03:00:00+00:00,623.8865977766242
2020-03-09 04:00:00+00:00,616.8983336711133
2020-03-09 05:00:00+00:00,614.6394873436052
2020-03-09 06:00:00+00:00,611.8465394029735
2020-03-09 07:00:00+00:00,623.7208367755106
2020-03-09 08:00:00+00:00,622.5950728073395
2020-03-09 09:00:00+00:00,623.2997648202137
2020-03-09 10:00:00+00:00,618.0424925957559
2020-03-09 11:00:00+00:00,613.7810113455707
2020-03-09 12:00:00+00:00,609.7945485337075
2020-03-09 13:00:00+00:00,614.4968063868272
2020-03-09 14:00:00+00:00,613.5849648779983
2020-03-09 15:00:00+00:00,608.7641850202446
2020-03-09 16:00:00+00:00,614.1872938725226
2020-03-09 17:00:00+00:00,614.0740189059802
2020-03-09 18:00:00+00:00,615.500513330403
2020-03-09 19:00:00+00:00,625.0732776440038
2020-03-09 20:00:00+00:00,630.896278371351
2020-03-09 21:00:00+00:00,634.7858271755288
2020-03-09 22:00:00+00:00,621.2419220514855
2020-03-09 23:00:00+00:00,618.6900689839977
2020-03-10 00:00:00+00:00,617.039123556088
2020-03-10 01:00:00+00:00,616.5689304128659
2020-03-10 02:00:00+00:00,619.1940446168636
2020-03-10 03:00:00+00:00,613.8124098172223
2020-03-10 04:00:00+00:00,608.2577229010403
2020-03-10 05:00:00+00:00,605.7283423691752
2020-03-10 06:00:00+00:00,605.5867580207787
2020-03-10 07:00:00+00:00,616.7180223487828
2020-03-10 08:00:00+00:00,615.557431707021
2020-03-10 09:00:00+00:00,617.2328824189144
2020-03-10 10:00:00+00:00,612.2937890813278
2020-03-10 11:00:00+00:00,606.2046256061094
2020-03-10 12:00:00+00:00,606.8234133792624
2020-03-10 13:00:00+00:00,608.8054406163733
2020-03-10 14:00:00+00:00,609.4996536204109
2020-03-10 15:00:00+00:00,601.3013203263102
2020-03-10 16:00:00+00:00,605.5409959322415
2020-03-10 17:00:00+00:00,603.2341072665774
2020-03-10 18:00:00+00:00,606.9117006940221
2020-03-10 19:00:00+00:00,613.3132410212561
2020-03-10 20:00:00+00:00,612.2346718640083
2020-03-10 21:00:00+00:00,615.7304359568868
2020-03-10 22:00:00+00:00,609.6215466579897
2020-03-10 23:00:00+00:00,606.8283551283141
2020-03-11 00:00:00+00:00,608.9711114232414
2020-03-11 01:00:00+00:00,610.0844425867303
2020-03-11 02:00:00+00:00,605.9829158139821
2020-03-11 03:00:00+00:00,599.5150829568774
2020-03-11 04:00:00+00:00,597.6562712809408
2020-03-11 05:00:00+00:00,585.4630759725854
2020-03-11 06:00:00+00:00,582.3052888686234
2020-03-11 07:00:00+00:00,595.9348131398376
2020-03-11 08:00:00+00:00,605.5326509615983
2020-03-11 09:00:00+00:00,610.1734837081978
2020-03-11 10:00:00+00:00,604.4705277019407
2020-03-11 11:00:00+00:00,597.2471929166304
2020-03-11 12:00:00+00:00,592.6163964750366
2020-03-11 13:00:00+00:00,608.3407994020058
2020-03-11 14:00:00+00:00,614.0811447018415
2020-03-11 15:00:00+00:00,617.9805024783386
2020-03-11 16:00:00+00:00,605.8218958057225
2020-03-11 17:00:00+00:00,603.1799363639518
2020-03-11 18:00:00+00:00,595.2665054383685
2020-03-11 19:00:00+00:00,610.4786134692921
2020-03-11 20:00:00+00:00,627.5629955724523
2020-03-11 21:00:00+00:00,637.5764783162803
2020-03-11 22:00:00+00:00,618.0992792660879
2020-03-11 23:00:00+00:00,617.8677048935167
2020-03-12 00:00:00+00:00,609.7184996604421
2020-03-12 01:00:00+00:00,611.9839460194446
2020-03-12 02:00:00+00:00,613.9126750142896
2020-03-12 03:00:00+00:00,610.5920249073934
2020-03-12 04:00:00+00:00,609.4790341958367
2020-03-12 05:00:00+00:00,603.3042152140674
2020-03-12 06:00:00+00:00,605.4113049741281
2020-03-12 07:00:00+00:00,613.3179305055053
2020-03-12 08:00:00+00:00,621.1925157743103
2020-03-12 09:00:00+00:00,621.6062542627719
2020-03-12 10:00:00+00:00,614.4781103162586
2020-03-12 11:00:00+00:00,614.7103841775806
2020-03-12 12:00:00+00:00,609.8714930539777
2020-03-12 13:00:00+00:00,618.5798627057396
2020-03-12 14:00:00+00:00,618.9151240191184
2020-03-12 15:00:00+00:00,612.9489977127306
2020-03-12 16:00:00+00:00,611.9507798070822
2020-03-12 17:00:00+00:00,610.0158723598918
2020-03-12 18:00:00+00:00,607.2447695093078
2020-03-12 19:00:00+00:00,613.1010892403536
2020-03-12 20:00:00+00:00,612.5574675453552
2020-03-12 21:00:00+00:00,624.170690414611
2020-03-12 22:00:00+00:00,607.5696476104977
2020-03-12 23:00:00+00:00,599.5630040268395
2020-03-13 00:00:00+00:00,593.0765440956473
2020-03-13 01:00:00+00:00,600.4119076723616
2020-03-13 02:00:00+00:00,603.062592660122
2020-03-13 03:00:00+00:00,599.5148411008594
2020-03-13 04:00:00+00:00,588.3369699439234
2020-03-13 05:00:00+00:00,582.8045774642768
2020-03-13 06:00:00+00:00,581.693627949639
2020-03-13 07:00:00+00:00,595.1306980694775
2020-03-13 08:00:00+00:00,605.1413688288973
2020-03-13 09:00:00+00:00,610.5217830905871
2020-03-13 10:00:00+00:00,599.4669620780383
2020-03-13 11:00:00+00:00,596.8766202180253
2020-03-13 12:00:00+00:00,589.5172158900808
2020-03-13 13:00:00+00:00,602.9713122735401
2020-03-13 14:00:00+00:00,615.8121389603766
2020-03-13 15:00:00+00:00,617.7816717044587
2020-03-13 16:00:00+00:00,602.9813281937036
2020-03-13 17:00:00+00:00,607.3211638404488
2020-03-13 18:00:00+00:00,600.0521213985901
2020-03-13 19:00:00+00:00,616.0374283587091
2020-03-13 20:00:00+00:00,629.7597574479354
2020-03-13 21:00:00+00:00,638.7213943278407
2020-03-13 22:00:00+00:00,619.604793960659
2020-03-13 23:00:00+00:00,614.2527155053172
2020-03-14 00:00:00+00:00,607.9212320630891
2020-03-14 01:00:00+00:00,624.395054747251
2020-03-14 02:00:00+00:00,637.0332792400666
2020-03-14 03:00:00+00:00,638.8194344720839
2020-03-14 04:00:00+00:00,605.0500441774739
2020-03-14 05:00:00+00:00,611.936841144179
2020-03-14 06:00:00+00:00,605.7372063551179
2020-03-14 07:00:00+00:00,615.3156191364595
2020-03-14 08:00:00+00:00,619.2915253479136
2020-03-14 09:00:00+00:00,623.4365124345671
2020-03-14 10:00:00+00:00,611.7511136187659
2020-03-14 11:00:00+00:00,609.0042199839249
2020-03-14 12:00:00+00:00,607.8572098409629
2020-03-14 13:00:00+00:00,619.0515023433725
2020-03-14 14:00:00+00:00,618.7305522727245
2020-03-14 15:00:00+00:00,617.3472036106926
2020-03-14 16:00:00+00:00,604.1219901643517
2020-03-14 17:00:00+00:00,604.9642214666148
2020-03-14 18:00:00+00:00,604.3711881484276
2020-03-14 19:00:00+00:00,619.1372003722029
2020-03-14 20:00:00+00:00,630.3458346736384
2020-03-14 21:00:00+00:00,638.6767338768102
2020-03-14 22:00:00+00:00,620.0939823546432
2020-03-14 23:00:00+00:00,613.169998214227
2020-03-15 00:00:00+00:00,614.2950477021674
2020-03-15 01:00:00+00:00,632.5189241992971
2020-03-15 02:00:00+00:00,633.2910232441573
2020-03-15 03:00:00+00:00,623.3492523057544
2020-03-15 04:00:00+00:00,610.9722271936859
2020-03-15 05:00:00+00:00,604.6361598268882
2020-03-15 06:00:00+00:00,603.6404633925981
2020-03-15 07:00:00+00:00,615.417185224974
2020-03-15 08:00:00+00:00,622.9337792493475
2020-03-15 09:00:00+00:00,617.1490978195665
2020-03-15 10:00:00+00:00,619.9354966335043
2020-03-15 11:00:00+00:00,603.1545502539242
2020-03-15 12:00:00+00:00,605.1898364059075
2020-03-15 13:00:00+00:00,614.8823944858723
2020-03-15 14:00:00+00:00,616.2298862309365
2020-03-15 15:00:00+00:00,615.0244677648002
2020-03-15 16:00:00+00:00,616.2528102393636
2020-03-15 17:00:00+00:00,611.8412962321361
2020-03-15 18:00:00+00:00,608.6423722502789
2020-03-15 19:00:00+00:00,620.7886860320227
2020-03-15 20:00:00+00:00,630.7693993487835
2020-03-15 21:00:00+00:00,641.4124845186793
2020-03-15 22:00:00+00:00,621.5201095349993
2020-03-15 23:00:00+00:00,616.5698652665749
2020-03-16 00:00:00+00:00,620.9529937859202
2020-03-16 01:00:00+00:00,636.1717979205339
2020-03-16 02:00:00+00:00,631.0706404739349
2020-03-16 03:00:00+00:00,618.0399310030468
2020-03-16 04:00:00+00:00,607.4655956272018
2020-03-16 05:00:00+00:00,605.1900142530841
2020-03-16 06:00:00+00:00,605.1285612565293
2020-03-16 07:00:00+00:00,623.0774676163062
2020-03-16 08:00:00+00:00,622.7479960754708
2020-03-16 09:00:00+00:00,624.0212075459724
2020-03-16 10:00:00+00:00,608.5149877231513
2020-03-16 11:00:00+00:00,606.3981471982011
2020-03-16 12:00:00+00:00,605.7354341087812
2020-03-16 13:00:00+00:00,613.3349018689332
2020-03-16 14:00:00+00:00,610.211801425635
2020-03-16 15:00:00+00:00,605.728184329326
2020-03-16 16:00:00+00:00,603.9953603934265
2020-03-16 17:00:00+00:00,605.7335289962211
2020-03-16 18:00:00+00:00,603.02383587852
2020-03-16 19:00:00+00:00,618.0943612191555
2020-03-16 20:00:00+00:00,626.9157263007785
2020-03-16 21:00:00+00:00,626.7048455481622
2020-03-16 22:00:00+00:00,615.2730340313128
2020-03-16 23:00:00+00:00,601.4317680793735
2020-03-17 00:00:00+00:00,606.1602666490843
2020-03-17 01:00:00+00:00,614.8681725726799
2020-03-17 02:00:00+00:00,623.6445417890944
2020-03-17 03:00:00+00:00,615.8903722093435
2020-03-17 04:00:00+00:00,608.1253792339123
2020-03-17 05:00:00+00:00,606.108681165251
2020-03-17 06:00:00+00:00,608.5585829517768
2020-03-17 07:00:00+00:00,616.9244883646218
2020-03-17 08:00:00+00:00,617.8811957809368
2020-03-17 09:00:00+00:00,624.9272201832334
2020-03-17 10:00:00+00:00,614.6490397137821
2020-03-17 11:00:00+00:00,615.7336089424081
2020-03-17 12:00:00+00:00,614.5802378596231
2020-03-17 13:00:00+00:00,617.379703884521
2020-03-17 14:00:00+00:00,616.8670923619179
2020-03-17 15:00:00+00:00,615.157243495144
2020-03-17 16:00:00+00:00,616.7980930672959
2020-03-17 17:00:00+00:00,617.4748089089805
2020-03-17 18:00:00+00:00,615.5545018182077
2020-03-17 19:00:00+00:00,621.4582289801835
2020-03-17 20:00:00+00:00,626.127263983404
2020-03-17 21:00:00+00:00,634.3953809431109
2020-03-17 22:00:00+00:00,623.9833666081994
2020-03-17 23:00:00+00:00,624.5806909909969
2020-03-18 00:00:00+00:00,619.3466038206128
2020-03-18 01:00:00+00:00,627.266369899738
2020-03-18 02:00:00+00:00,628.8102404388992
2020-03-18 03:00:00+00:00,618.0323204923762
2020-03-18 04:00:00+00:00,611.5661908484335
2020-03-18 05:00:00+00:00,608.6073565938711
2020-03-18 06:00:00+00:00,610.3259343364848
2020-03-18 07:00:00+00:00,623.9073901984407
2020-03-18 08:00:00+00:00,622.3137502134216
2020-03-18 09:00:00+00:00,624.8233638730347
2020-03-18 10:00:00+00:00,618.3588724063052
2020-03-18 11:00:00+00:00,613.3550879922648
2020-03-18 12:00:00+00:00,606.7499003772494
2020-03-18 13:00:00+00:00,618.8460481390678
2020-03-18 14:00:00+00:00,617.625904912279
2020-03-18 15:00:00+00:00,617.7302698973834
2020-03-18 16:00:00+00:00,603.216283335477
2020-03-18 17:00:00+00:00,604.822155728164
2020-03-18 18:00:00+00:00,604.2971304416823
2020-03-18 19:00:00+00:00,615.3556993860643
2020-03-18 20:00:00+00:00,624.3807750994929
2020-03-18 21:00:00+00:00,638.0410622305919
2020-03-18 22:00:00+00:00,609.1338489792946
2020-03-18 23:00:00+00:00,605.3374085310631
2020-03-19 00:00:00+00:00,580.0860597577063
2020-03-19 01:00:00+00:00,611.3840687741832
2020-03-19 02:00:00+00:00,626.3308567059989
2020-03-19 03:00:00+00:00,614.137462054801
2020-03-19 04:00:00+00:00,603.1707114544458
2020-03-19 05:00:00+00:00,599.5949298793582
2020-03-19 06:00:00+00:00,592.1535751980725
2020-03-19 07:00:00+00:00,615.1874956453875
2020-03-19 08:00:00+00:00,632.6686810231693
2020-03-19 09:00:00+00:00,638.9377101970954
2020-03-19 10:00:00+00:00,616.8016881990794
2020-03-19 11:00:00+00:00,615.5156300851611
2020-03-19 12:00:00+00:00,614.8970804555596
2020-03-19 13:00:00+00:00,627.184855833055
2020-03-19 14:00:00+00:00,633.7952403505296
2020-03-19 15:00:00+00:00,630.4257171946037
2020-03-19 16:00:00+00:00,620.6186346428028
2020-03-19 17:00:00+00:00,614.0458866130241
2020-03-19 18:00:00+00:00,612.8309715367112
2020-03-19 19:00:00+00:00,627.9032206576134
2020-03-19 20:00:00+00:00,643.4061538915867
2020-03-19 21:00:00+00:00,653.799322609055
2020-03-19 22:00:00+00:00,630.9806067488611
2020-03-19 23:00:00+00:00,622.6157025162374
2020-03-20 00:00:00+00:00,619.9697998394281
2020-03-20 01:00:00+00:00,627.6812727161049
2020-03-20 02:00:00+00:00,641.4242335948416
2020-03-20 03:00:00+00:00,628.132604645293
2020-03-20 04:00:00+00:00,610.4758726538182
2020-03-20 05:00:00+00:00,609.4954520030452
2020-03-20 06:00:00+00:00,610.4510147432479
2020-03-20 07:00:00+00:00,615.6938373013929
2020-03-20 08:00:00+00:00,616.1149966848417
2020-03-20 09:00:00+00:00,614.1945885512231
2020-03-20 10:00:00+00:00,614.8025580844978
2020-03-20 11:00:00+00:00,613.4119530431337
2020-03-20 12:00:00+00:00,614.4646298538421
2020-03-20 13:00:00+00:00,621.2512574708734
2020-03-20 14:00:00+00:00,618.4207848089743
2020-03-20 15:00:00+00:00,612.6596957352219
2020-03-20 16:00:00+00:00,612.3843657583872
2020-03-20 17:00:00+00:00,613.5234532522229
2020-03-20 18:00:00+00:00,614.5897678431337
2020-03-20 19:00:00+00:00,620.04583403688
2020-03-20 20:00:00+00:00,623.1729056879708
2020-03-20 21:00:00+00:00,629.5333725292797
2020-03-20 22:00:00+00:00,618.1740722461424
2020-03-20 23:00:00+00:00,619.9431470808777
2020-03-21 00:00:00+00:00,619.7156743372077
2020-03-21 01:00:00+00:00,622.0391149312478
2020-03-21 02:00:00+00:00,621.8616911750195
2020-03-21 03:00:00+00:00,616.9930739422829
2020-03-21 04:00:00+00:00,615.6248073923804
2020-03-21 05:00:00+00:00,612.6490003239022
2020-03-21 06:00:00+00:00,614.808986348395
2020-03-21 07:00:00+00:00,620.344558806034
2020-03-21 08:00:00+00:00,621.5190269170233
2020-03-21 09:00:00+00:00,616.7371212967628
2020-03-21 10:00:00+00:00,626.4430271628287
2020-03-21 11:00:00+00:00,625.2307710537046
2020-03-21 12:00:00+00:00,624.592807360824
2020-03-21 13:00:00+00:00,626.1447002012528
2020-03-21 14:00:00+00:00,623.3921915015364
2020-03-21 15:00:00+00:00,614.6367971632307
2020-03-21 16:00:00+00:00,617.2401097904153
2020-03-21 17:00:00+00:00,617.6764327037743
2020-03-21 18:00:00+00:00,619.109158089632
2020-03-21 19:00:00+00:00,621.2699171041593
2020-03-21 20:00:00+00:00,623.5277735776788
2020-03-21 21:00:00+00:00,626.8706225506842
2020-03-21 22:00:00+00:00,621.0086185291774
2020-03-21 23:00:00+00:00,621.6392920589349
2020-03-22 00:00:00+00:00,620.2429174770839
2020-03-22 01:00:00+00:00,631.5622293324136
2020-03-22 02:00:00+00:00,625.7043151019959
2020-03-22 03:00:00+00:00,619.5464557193152
2020-03-22 04:00:00+00:00,616.7906884381223
2020-03-22 05:00:00+00:00,616.0015020569153
2020-03-22 06:00:00+00:00,616.6765506987774
2020-03-22 07:00:00+00:00,617.492672770788
2020-03-22 08:00:00+00:00,623.8996485842345
2020-03-22 09:00:00+00:00,624.6191735603613
2020-03-22 10:00:00+00:00,627.675527830561
2020-03-22 11:00:00+00:00,624.5795397461136
2020-03-22 12:00:00+00:00,619.5791664956905
2020-03-22 13:00:00+00:00,620.1487572500912
2020-03-22 14:00:00+00:00,619.4934648604708
2020-03-22 15:00:00+00:00,609.3176669097611
2020-03-22 16:00:00+00:00,618.7035857707747
2020-03-22 17:00:00+00:00,615.6988698428762
2020-03-22 18:00:00+00:00,622.6071510595971
2020-03-22 19:00:00+00:00,626.4522035601074
2020-03-22 20:00:00+00:00,629.8021617983611
2020-03-22 21:00:00+00:00,633.1402734773886
2020-03-22 22:00:00+00:00,624.8520659644959
2020-03-22 23:00:00+00:00,622.0127670709223
2020-03-23 00:00:00+00:00,617.6200937853771
2020-03-23 01:00:00+00:00,612.9483541371337
2020-03-23 02:00:00+00:00,617.6178083449195
2020-03-23 03:00:00+00:00,606.8346372820909
2020-03-23 04:00:00+00:00,606.9874140317838
2020-03-23 05:00:00+00:00,606.8750241199857
2020-03-23 06:00:00+00:00,607.3390473978418
2020-03-23 07:00:00+00:00,614.0392046015252
2020-03-23 08:00:00+00:00,613.9330366497481
2020-03-23 09:00:00+00:00,617.6068107666052
2020-03-23 10:00:00+00:00,610.4683575521931
2020-03-23 11:00:00+00:00,611.2704719045648
2020-03-23 12:00:00+00:00,609.8199399754192
2020-03-23 13:00:00+00:00,615.714127584678
2020-03-23 14:00:00+00:00,615.2179487435978
