datetime,marginal_carbon_intensity_avg
2020-04-11 17:00:00+00:00,723.9358053060499
2020-04-11 18:00:00+00:00,724.5013194705166
2020-04-11 19:00:00+00:00,724.5465825797678
2020-04-11 20:00:00+00:00,724.2396474971115
2020-04-11 21:00:00+00:00,724.1307816523647
2020-04-11 22:00:00+00:00,723.2267005494977
2020-04-11 23:00:00+00:00,722.9552861426218
2020-04-12 00:00:00+00:00,723.7430195250189
2020-04-12 01:00:00+00:00,723.1044750839793
2020-04-12 02:00:00+00:00,722.9439602593742
2020-04-12 03:00:00+00:00,722.7949500131812
2020-04-12 04:00:00+00:00,723.3735040275203
2020-04-12 05:00:00+00:00,723.523709911091
2020-04-12 06:00:00+00:00,723.7964507023243
2020-04-12 07:00:00+00:00,724.0157529042706
2020-04-12 08:00:00+00:00,724.379002419017
2020-04-12 09:00:00+00:00,723.8983953021476
2020-04-12 10:00:00+00:00,724.2196234693463
2020-04-12 11:00:00+00:00,724.6110619036536
2020-04-12 12:00:00+00:00,724.4614008437951
2020-04-12 13:00:00+00:00,724.7763156008506
2020-04-12 14:00:00+00:00,725.5152142998479
2020-04-12 15:00:00+00:00,725.585957741241
2020-04-12 16:00:00+00:00,726.2983914737924
2020-04-12 17:00:00+00:00,727.1944532435316
2020-04-12 18:00:00+00:00,727.3925270221688
2020-04-12 19:00:00+00:00,726.5767667154844
2020-04-12 20:00:00+00:00,725.8486002501902
2020-04-12 21:00:00+00:00,725.8674020075731
2020-04-12 22:00:00+00:00,726.2009751942635
2020-04-12 23:00:00+00:00,726.1699296320443
2020-04-13 00:00:00+00:00,726.0566150497482
2020-04-13 01:00:00+00:00,725.2421306040053
2020-04-13 02:00:00+00:00,724.600161876373
2020-04-13 03:00:00+00:00,723.8710078063349
2020-04-13 04:00:00+00:00,725.6969679713854
2020-04-13 05:00:00+00:00,725.5815844289929
2020-04-13 06:00:00+00:00,725.5910271665637
2020-04-13 07:00:00+00:00,725.9200932298562
2020-04-13 08:00:00+00:00,725.4718905368253
2020-04-13 09:00:00+00:00,725.176086341844
2020-04-13 10:00:00+00:00,725.646062650848
2020-04-13 11:00:00+00:00,726.0373848412055
2020-04-13 12:00:00+00:00,726.2111733335723
2020-04-13 13:00:00+00:00,726.3098377694527
2020-04-13 14:00:00+00:00,726.5013786864702
2020-04-13 15:00:00+00:00,726.3186033313773
2020-04-13 16:00:00+00:00,727.5159133062799
2020-04-13 17:00:00+00:00,727.9282457017921
2020-04-13 18:00:00+00:00,728.1423040313348
2020-04-13 19:00:00+00:00,727.3501356381155
2020-04-13 20:00:00+00:00,726.6817964570204
2020-04-13 21:00:00+00:00,726.5073586046078
2020-04-13 22:00:00+00:00,726.2725374557778
2020-04-13 23:00:00+00:00,725.8414989512625
2020-04-14 00:00:00+00:00,726.342856234672
2020-04-14 01:00:00+00:00,725.8237630279081
2020-04-14 02:00:00+00:00,725.4337430805269
2020-04-14 03:00:00+00:00,724.7558764768378
2020-04-14 04:00:00+00:00,726.6231554643906
2020-04-14 05:00:00+00:00,725.8990147387561
2020-04-14 06:00:00+00:00,725.2647017722629
2020-04-14 07:00:00+00:00,726.0558816425848
2020-04-14 08:00:00+00:00,725.9673912969824
2020-04-14 09:00:00+00:00,725.816099653173
2020-04-14 10:00:00+00:00,725.6318854015435
2020-04-14 11:00:00+00:00,725.6302599328496
2020-04-14 12:00:00+00:00,725.528769959927
2020-04-14 13:00:00+00:00,726.1063767759887
2020-04-14 14:00:00+00:00,726.5339286220384
2020-04-14 15:00:00+00:00,726.774155078859
2020-04-14 16:00:00+00:00,727.0519233476678
2020-04-14 17:00:00+00:00,727.8962897355083
2020-04-14 18:00:00+00:00,728.0676299883124
2020-04-14 19:00:00+00:00,727.736584111394
2020-04-14 20:00:00+00:00,727.1127320001387
2020-04-14 21:00:00+00:00,725.8424052543746
2020-04-14 22:00:00+00:00,726.6103341099572
2020-04-14 23:00:00+00:00,726.5337582721077
2020-04-15 00:00:00+00:00,726.3737373998109
2020-04-15 01:00:00+00:00,725.7574424004596
2020-04-15 02:00:00+00:00,725.6376133267838
2020-04-15 03:00:00+00:00,724.7560094381416
2020-04-15 04:00:00+00:00,726.2747779059215
2020-04-15 05:00:00+00:00,725.7441132344647
2020-04-15 06:00:00+00:00,725.1703675795231
2020-04-15 07:00:00+00:00,725.8527248369998
2020-04-15 08:00:00+00:00,725.7379724219479
2020-04-15 09:00:00+00:00,725.4008443631478
2020-04-15 10:00:00+00:00,725.8497813820953
2020-04-15 11:00:00+00:00,725.8901226580091
2020-04-15 12:00:00+00:00,725.7173837272696
2020-04-15 13:00:00+00:00,726.5486472563432
2020-04-15 14:00:00+00:00,726.7344601842575
2020-04-15 15:00:00+00:00,726.6077633210299
2020-04-15 16:00:00+00:00,726.864849953801
2020-04-15 17:00:00+00:00,726.7707601671019
2020-04-15 18:00:00+00:00,727.0471322809606
2020-04-15 19:00:00+00:00,726.1384327815244
2020-04-15 20:00:00+00:00,725.6661596323713
2020-04-15 21:00:00+00:00,725.5697374342753
2020-04-15 22:00:00+00:00,724.8169831402466
2020-04-15 23:00:00+00:00,724.4208897695281
2020-04-16 00:00:00+00:00,724.3952428418213
2020-04-16 01:00:00+00:00,724.0285444430112
2020-04-16 02:00:00+00:00,723.5322834095374
2020-04-16 03:00:00+00:00,722.8601519900178
2020-04-16 04:00:00+00:00,723.4761977028584
2020-04-16 05:00:00+00:00,723.6679358512743
2020-04-16 06:00:00+00:00,723.8727674521791
2020-04-16 07:00:00+00:00,723.6392013814806
2020-04-16 08:00:00+00:00,723.7612667127681
2020-04-16 09:00:00+00:00,723.4254870378575
2020-04-16 10:00:00+00:00,723.7140889979572
2020-04-16 11:00:00+00:00,723.7335628453229
2020-04-16 12:00:00+00:00,723.4573774145929
2020-04-16 13:00:00+00:00,723.9952043483909
2020-04-16 14:00:00+00:00,724.5572639990017
2020-04-16 15:00:00+00:00,724.82905794428
2020-04-16 16:00:00+00:00,723.5810565705629
2020-04-16 17:00:00+00:00,725.5237128457269
2020-04-16 18:00:00+00:00,724.4629686270302
2020-04-16 19:00:00+00:00,724.0268629714054
2020-04-16 20:00:00+00:00,723.7557521404816
2020-04-16 21:00:00+00:00,723.9918147626863
2020-04-16 22:00:00+00:00,723.2732555792513
2020-04-16 23:00:00+00:00,722.5870238668516
2020-04-17 00:00:00+00:00,722.937872194318
2020-04-17 01:00:00+00:00,722.1569817837528
2020-04-17 02:00:00+00:00,721.5408160365896
2020-04-17 03:00:00+00:00,721.5634385085242
2020-04-17 04:00:00+00:00,722.0668914405594
2020-04-17 05:00:00+00:00,722.3008061992601
2020-04-17 06:00:00+00:00,722.4812702372257
2020-04-17 07:00:00+00:00,722.4111801808644
2020-04-17 08:00:00+00:00,722.411682993838
2020-04-17 09:00:00+00:00,722.0890292601135
2020-04-17 10:00:00+00:00,722.3840919792442
2020-04-17 11:00:00+00:00,722.5679905829085
2020-04-17 12:00:00+00:00,722.3857582422394
2020-04-17 13:00:00+00:00,723.0249701079894
2020-04-17 14:00:00+00:00,723.656399928548
2020-04-17 15:00:00+00:00,724.4534676483489
2020-04-17 16:00:00+00:00,724.6276369176089
2020-04-17 17:00:00+00:00,725.1742524229412
2020-04-17 18:00:00+00:00,725.4947226447409
2020-04-17 19:00:00+00:00,725.7281746159622
2020-04-17 20:00:00+00:00,725.6048253984158
2020-04-17 21:00:00+00:00,725.9457773147565
2020-04-17 22:00:00+00:00,725.0553286356304
2020-04-17 23:00:00+00:00,725.0916296632028
2020-04-18 00:00:00+00:00,725.1261283046749
2020-04-18 01:00:00+00:00,724.735268104671
2020-04-18 02:00:00+00:00,724.3945088142325
2020-04-18 03:00:00+00:00,724.0804734775253
2020-04-18 04:00:00+00:00,724.8838583080982
2020-04-18 05:00:00+00:00,725.2231239022415
2020-04-18 06:00:00+00:00,725.2442141809321
2020-04-18 07:00:00+00:00,725.193081478111
2020-04-18 08:00:00+00:00,725.0503103979737
2020-04-18 09:00:00+00:00,724.944116402133
2020-04-18 10:00:00+00:00,725.0776286951325
2020-04-18 11:00:00+00:00,725.1133069723362
2020-04-18 12:00:00+00:00,725.0573260682709
2020-04-18 13:00:00+00:00,725.8013037768537
2020-04-18 14:00:00+00:00,726.426883198933
2020-04-18 15:00:00+00:00,726.3551587151723
2020-04-18 16:00:00+00:00,727.7372338001462
2020-04-18 17:00:00+00:00,726.9355145232854
2020-04-18 18:00:00+00:00,727.4270902183532
2020-04-18 19:00:00+00:00,726.6530458095071
2020-04-18 20:00:00+00:00,726.5748265781194
2020-04-18 21:00:00+00:00,727.5279226887604
2020-04-18 22:00:00+00:00,725.5074691452255
2020-04-18 23:00:00+00:00,726.0945617233391
2020-04-19 00:00:00+00:00,725.9522567017866
2020-04-19 01:00:00+00:00,725.783139900843
2020-04-19 02:00:00+00:00,725.1116755790068
2020-04-19 03:00:00+00:00,725.4347927582776
2020-04-19 04:00:00+00:00,725.389604710223
2020-04-19 05:00:00+00:00,725.3806719029874
2020-04-19 06:00:00+00:00,725.3792409614825
2020-04-19 07:00:00+00:00,725.3200452538626
2020-04-19 08:00:00+00:00,725.1231708371025
2020-04-19 09:00:00+00:00,725.0123369460782
2020-04-19 10:00:00+00:00,725.339962748545
2020-04-19 11:00:00+00:00,725.2228794158349
2020-04-19 12:00:00+00:00,725.102428670614
2020-04-19 13:00:00+00:00,725.6416229709756
2020-04-19 14:00:00+00:00,726.3161793487279
2020-04-19 15:00:00+00:00,727.6079369402895
2020-04-19 16:00:00+00:00,726.8152433566441
2020-04-19 17:00:00+00:00,727.315001365254
2020-04-19 18:00:00+00:00,727.620728798693
2020-04-19 19:00:00+00:00,727.0164973249822
2020-04-19 20:00:00+00:00,726.4953715497413
2020-04-19 21:00:00+00:00,725.7544780896012
2020-04-19 22:00:00+00:00,726.5423208287981
2020-04-19 23:00:00+00:00,726.3434156928996
2020-04-20 00:00:00+00:00,726.6827608255516
2020-04-20 01:00:00+00:00,725.5232249809459
2020-04-20 02:00:00+00:00,724.9473395977229
2020-04-20 03:00:00+00:00,724.374845435658
2020-04-20 04:00:00+00:00,725.2525902439339
2020-04-20 05:00:00+00:00,725.5396369933169
2020-04-20 06:00:00+00:00,726.1567477992015
2020-04-20 07:00:00+00:00,725.8514446462165
2020-04-20 08:00:00+00:00,725.4875806948615
2020-04-20 09:00:00+00:00,725.3018268482473
2020-04-20 10:00:00+00:00,725.3449446601355
2020-04-20 11:00:00+00:00,725.7246533024027
2020-04-20 12:00:00+00:00,725.6228157311247
2020-04-20 13:00:00+00:00,726.2478726602096
2020-04-20 14:00:00+00:00,726.7107012648117
2020-04-20 15:00:00+00:00,726.6725187152977
2020-04-20 16:00:00+00:00,727.7358243629977
2020-04-20 17:00:00+00:00,726.7990843999928
2020-04-20 18:00:00+00:00,727.1126559678086
2020-04-20 19:00:00+00:00,726.5182683934122
2020-04-20 20:00:00+00:00,726.3317308573803
2020-04-20 21:00:00+00:00,727.1893391846636
2020-04-20 22:00:00+00:00,724.4200992057063
2020-04-20 23:00:00+00:00,724.8343664260656
2020-04-21 00:00:00+00:00,725.5268366782237
2020-04-21 01:00:00+00:00,724.5724155090753
2020-04-21 02:00:00+00:00,723.9768913211934
2020-04-21 03:00:00+00:00,723.3802307518566
2020-04-21 04:00:00+00:00,724.8979923412298
2020-04-21 05:00:00+00:00,723.6061465973389
2020-04-21 06:00:00+00:00,724.411898068131
2020-04-21 07:00:00+00:00,724.3476901708549
2020-04-21 08:00:00+00:00,724.2220558172371
2020-04-21 09:00:00+00:00,723.8824826265064
2020-04-21 10:00:00+00:00,724.4990984338923
2020-04-21 11:00:00+00:00,724.0786041301413
2020-04-21 12:00:00+00:00,723.3226497476824
2020-04-21 13:00:00+00:00,724.7992593449858
2020-04-21 14:00:00+00:00,724.8115544069786
2020-04-21 15:00:00+00:00,725.3086070787925
2020-04-21 16:00:00+00:00,726.8959921339551
2020-04-21 17:00:00+00:00,725.1968718906394
2020-04-21 18:00:00+00:00,725.6201811064677
2020-04-21 19:00:00+00:00,724.6217372235119
2020-04-21 20:00:00+00:00,724.2072354827139
2020-04-21 21:00:00+00:00,724.4678219019602
2020-04-21 22:00:00+00:00,723.1194540841244
2020-04-21 23:00:00+00:00,722.9092486132035
2020-04-22 00:00:00+00:00,724.3606466309715
2020-04-22 01:00:00+00:00,723.2685339805302
2020-04-22 02:00:00+00:00,722.4312819332066
2020-04-22 03:00:00+00:00,722.270722932901
2020-04-22 04:00:00+00:00,723.8644173172792
2020-04-22 05:00:00+00:00,723.532725100845
2020-04-22 06:00:00+00:00,722.6753102837421
2020-04-22 07:00:00+00:00,723.6667370356614
2020-04-22 08:00:00+00:00,723.7146706114429
2020-04-22 09:00:00+00:00,722.7544733262814
2020-04-22 10:00:00+00:00,723.6828872887996
2020-04-22 11:00:00+00:00,722.5316134845373
2020-04-22 12:00:00+00:00,722.7104149940182
2020-04-22 13:00:00+00:00,723.7352708863016
2020-04-22 14:00:00+00:00,724.4727825373978
2020-04-22 15:00:00+00:00,725.647753533057
2020-04-22 16:00:00+00:00,725.0045508241659
2020-04-22 17:00:00+00:00,725.0427291674544
2020-04-22 18:00:00+00:00,725.3723419663121
2020-04-22 19:00:00+00:00,724.889741691475
2020-04-22 20:00:00+00:00,723.8407665403366
2020-04-22 21:00:00+00:00,723.8589647109972
2020-04-22 22:00:00+00:00,722.0545603128763
2020-04-22 23:00:00+00:00,723.1244775980209
2020-04-23 00:00:00+00:00,722.5385492118368
2020-04-23 01:00:00+00:00,721.3161333267448
2020-04-23 02:00:00+00:00,721.9999651257564
2020-04-23 03:00:00+00:00,722.0551195140016
2020-04-23 04:00:00+00:00,722.7395917816689
2020-04-23 05:00:00+00:00,722.6500967548325
2020-04-23 06:00:00+00:00,722.8625287982313
2020-04-23 07:00:00+00:00,722.6802057169867
2020-04-23 08:00:00+00:00,722.8151439565487
2020-04-23 09:00:00+00:00,722.6052482006545
2020-04-23 10:00:00+00:00,723.1538113840661
2020-04-23 11:00:00+00:00,723.4134227994227
2020-04-23 12:00:00+00:00,723.7217103132904
2020-04-23 13:00:00+00:00,724.3109718767807
2020-04-23 14:00:00+00:00,725.1647430239847
2020-04-23 15:00:00+00:00,725.6091849171388
2020-04-23 16:00:00+00:00,726.2899991011546
2020-04-23 17:00:00+00:00,726.7817658680964
2020-04-23 18:00:00+00:00,726.6071772052686
2020-04-23 19:00:00+00:00,726.08235813625
2020-04-23 20:00:00+00:00,725.8317612766217
2020-04-23 21:00:00+00:00,725.6015654475291
2020-04-23 22:00:00+00:00,726.6230034308909
2020-04-23 23:00:00+00:00,726.1548896546849
2020-04-24 00:00:00+00:00,726.5704895831019
2020-04-24 01:00:00+00:00,725.7546403174404
2020-04-24 02:00:00+00:00,724.8512697046125
2020-04-24 03:00:00+00:00,724.3341757808232
2020-04-24 04:00:00+00:00,725.3041453040316
2020-04-24 05:00:00+00:00,726.3728717203395
2020-04-24 06:00:00+00:00,725.8834989700919
2020-04-24 07:00:00+00:00,725.6284197165538
2020-04-24 08:00:00+00:00,725.3432276492318
2020-04-24 09:00:00+00:00,725.3355979881961
2020-04-24 10:00:00+00:00,725.3601403392854
2020-04-24 11:00:00+00:00,725.4500508970222
2020-04-24 12:00:00+00:00,725.2284305936828
2020-04-24 13:00:00+00:00,725.8780249233671
2020-04-24 14:00:00+00:00,726.2705157225095
2020-04-24 15:00:00+00:00,727.9508445035715
2020-04-24 16:00:00+00:00,725.513578334948
2020-04-24 17:00:00+00:00,727.2119966700395
2020-04-24 18:00:00+00:00,727.6337312513351
2020-04-24 19:00:00+00:00,726.7301982787772
2020-04-24 20:00:00+00:00,727.0289790575288
2020-04-24 21:00:00+00:00,728.4580570997334
2020-04-24 22:00:00+00:00,726.3402914334504
2020-04-24 23:00:00+00:00,726.04223392965
2020-04-25 00:00:00+00:00,726.2733692311392
2020-04-25 01:00:00+00:00,726.0713991691036
2020-04-25 02:00:00+00:00,725.6556104234503
2020-04-25 03:00:00+00:00,724.8464392691706
2020-04-25 04:00:00+00:00,725.3396837943209
2020-04-25 05:00:00+00:00,725.6042294111699
2020-04-25 06:00:00+00:00,725.5306379428685
2020-04-25 07:00:00+00:00,725.5104684408913
2020-04-25 08:00:00+00:00,725.426009939065
2020-04-25 09:00:00+00:00,725.6813092221904
2020-04-25 10:00:00+00:00,725.2180095921286
2020-04-25 11:00:00+00:00,725.1406000372124
2020-04-25 12:00:00+00:00,724.891042058402
2020-04-25 13:00:00+00:00,725.415898006177
2020-04-25 14:00:00+00:00,725.6006903958985
2020-04-25 15:00:00+00:00,727.1605823795393
2020-04-25 16:00:00+00:00,726.7158589885037
2020-04-25 17:00:00+00:00,727.5773833414066
2020-04-25 18:00:00+00:00,727.7601488183657
2020-04-25 19:00:00+00:00,726.8159792938809
2020-04-25 20:00:00+00:00,726.6143567879836
2020-04-25 21:00:00+00:00,726.8989582091879
2020-04-25 22:00:00+00:00,726.3299660758737
2020-04-25 23:00:00+00:00,726.387799250386
2020-04-26 00:00:00+00:00,726.3789383574651
2020-04-26 01:00:00+00:00,725.8018147805002
2020-04-26 02:00:00+00:00,725.3133363617033
2020-04-26 03:00:00+00:00,724.9925934424787
2020-04-26 04:00:00+00:00,725.7764320395028
2020-04-26 05:00:00+00:00,726.072940070355
2020-04-26 06:00:00+00:00,726.0990982874611
2020-04-26 07:00:00+00:00,726.0479460278083
2020-04-26 08:00:00+00:00,725.8669904033569
2020-04-26 09:00:00+00:00,726.1454268764955
2020-04-26 10:00:00+00:00,725.7332979254494
2020-04-26 11:00:00+00:00,725.5473105516581
2020-04-26 12:00:00+00:00,725.0670640587199
2020-04-26 13:00:00+00:00,725.4262812841148
2020-04-26 14:00:00+00:00,726.5261692596818
2020-04-26 15:00:00+00:00,725.8587523321813
2020-04-26 16:00:00+00:00,726.7311392615911
2020-04-26 17:00:00+00:00,725.6210475964293
2020-04-26 18:00:00+00:00,725.3359704441272
2020-04-26 19:00:00+00:00,725.260282658592
2020-04-26 20:00:00+00:00,724.8887568094348
2020-04-26 21:00:00+00:00,724.9980228905454
2020-04-26 22:00:00+00:00,723.4957463102007
2020-04-26 23:00:00+00:00,723.4573695274631
2020-04-27 00:00:00+00:00,723.9073919323296
2020-04-27 01:00:00+00:00,723.0673886770799
2020-04-27 02:00:00+00:00,723.8307191198786
2020-04-27 03:00:00+00:00,722.4058407150525
2020-04-27 04:00:00+00:00,723.6480876742135
2020-04-27 05:00:00+00:00,723.1699288572743
2020-04-27 06:00:00+00:00,723.4500006679162
2020-04-27 07:00:00+00:00,723.0009721589498
2020-04-27 08:00:00+00:00,722.7094905651281
2020-04-27 09:00:00+00:00,721.8462679364352
2020-04-27 10:00:00+00:00,722.1679995030205
2020-04-27 11:00:00+00:00,721.8806244596251
2020-04-27 12:00:00+00:00,721.5904368298472
2020-04-27 13:00:00+00:00,722.5835947006568
2020-04-27 14:00:00+00:00,722.9027541058789
2020-04-27 15:00:00+00:00,724.4600127234859
2020-04-27 16:00:00+00:00,723.2627461176443
2020-04-27 17:00:00+00:00,724.9717843158027
2020-04-27 18:00:00+00:00,724.0140159160496
2020-04-27 19:00:00+00:00,723.364483364615
2020-04-27 20:00:00+00:00,722.9879060213259
2020-04-27 21:00:00+00:00,723.522091821375
2020-04-27 22:00:00+00:00,721.6026802625088
2020-04-27 23:00:00+00:00,721.4021103813066
2020-04-28 00:00:00+00:00,722.9698876643993
2020-04-28 01:00:00+00:00,722.1488401076192
2020-04-28 02:00:00+00:00,721.1263977135701
2020-04-28 03:00:00+00:00,721.1684333247695
2020-04-28 04:00:00+00:00,721.6144620336888
2020-04-28 05:00:00+00:00,721.8882436293911
2020-04-28 06:00:00+00:00,721.956561531516
2020-04-28 07:00:00+00:00,721.9492770860656
2020-04-28 08:00:00+00:00,721.830031850471
2020-04-28 09:00:00+00:00,721.3532809825755
2020-04-28 10:00:00+00:00,722.1197061638853
2020-04-28 11:00:00+00:00,722.1242834686767
2020-04-28 12:00:00+00:00,721.7016807875317
2020-04-28 13:00:00+00:00,722.6550624551487
2020-04-28 14:00:00+00:00,723.8363304961367
2020-04-28 15:00:00+00:00,724.8221349241813
2020-04-28 16:00:00+00:00,724.7847788295456
2020-04-28 17:00:00+00:00,725.128604714309
2020-04-28 18:00:00+00:00,724.5413951090156
2020-04-28 19:00:00+00:00,724.130624204193
2020-04-28 20:00:00+00:00,723.7958746854605
2020-04-28 21:00:00+00:00,723.6838613650294
2020-04-28 22:00:00+00:00,723.6980786554852
2020-04-28 23:00:00+00:00,723.4850476458885
2020-04-29 00:00:00+00:00,723.2275224173835
2020-04-29 01:00:00+00:00,723.2548812975047
2020-04-29 02:00:00+00:00,722.2013127268874
2020-04-29 03:00:00+00:00,721.9030927912413
2020-04-29 04:00:00+00:00,723.0624695027441
2020-04-29 05:00:00+00:00,723.759558327729
2020-04-29 06:00:00+00:00,723.3244063798157
2020-04-29 07:00:00+00:00,723.2230849187316
2020-04-29 08:00:00+00:00,723.1045984327087
2020-04-29 09:00:00+00:00,723.4948886493298
2020-04-29 10:00:00+00:00,723.6322690789575
2020-04-29 11:00:00+00:00,723.8308992991178
2020-04-29 12:00:00+00:00,723.3340652092645
2020-04-29 13:00:00+00:00,724.0530079409039
2020-04-29 14:00:00+00:00,724.3941967886437
2020-04-29 15:00:00+00:00,726.0170974770444
2020-04-29 16:00:00+00:00,725.012813596019
2020-04-29 17:00:00+00:00,726.4044966116273
2020-04-29 18:00:00+00:00,726.758820286922
2020-04-29 19:00:00+00:00,725.428209926637
2020-04-29 20:00:00+00:00,725.10186717795
2020-04-29 21:00:00+00:00,725.2082640733623
2020-04-29 22:00:00+00:00,724.948539843568
2020-04-29 23:00:00+00:00,725.1319888932761
2020-04-30 00:00:00+00:00,724.8160295032402
2020-04-30 01:00:00+00:00,724.399932441749
2020-04-30 02:00:00+00:00,724.181262772427
2020-04-30 03:00:00+00:00,723.7972080115501
2020-04-30 04:00:00+00:00,724.6020856474029
2020-04-30 05:00:00+00:00,724.9458418257134
2020-04-30 06:00:00+00:00,725.8938846677097
2020-04-30 07:00:00+00:00,725.6422659800717
2020-04-30 08:00:00+00:00,725.2578046894706
2020-04-30 09:00:00+00:00,725.2354631888068
2020-04-30 10:00:00+00:00,725.1261106784553
2020-04-30 11:00:00+00:00,725.3158169623784
2020-04-30 12:00:00+00:00,724.8432207297867
2020-04-30 13:00:00+00:00,725.4803094637533
2020-04-30 14:00:00+00:00,725.564111691679
2020-04-30 15:00:00+00:00,725.8721419586763
2020-04-30 16:00:00+00:00,725.8393061607194
2020-04-30 17:00:00+00:00,725.1464873024013
2020-04-30 18:00:00+00:00,725.4298341638208
2020-04-30 19:00:00+00:00,724.8910974771188
2020-04-30 20:00:00+00:00,724.2560980753136
2020-04-30 21:00:00+00:00,724.46149788826
2020-04-30 22:00:00+00:00,723.5770886539095
2020-04-30 23:00:00+00:00,723.7885128703372
2020-05-01 00:00:00+00:00,724.4587439678281
2020-05-01 01:00:00+00:00,723.8502184654425
2020-05-01 02:00:00+00:00,723.2746394940865
2020-05-01 03:00:00+00:00,722.8330190910402
2020-05-01 04:00:00+00:00,723.5101677692816
2020-05-01 05:00:00+00:00,722.9710170411823
2020-05-01 06:00:00+00:00,722.8417941450883
2020-05-01 07:00:00+00:00,722.8674579689822
2020-05-01 08:00:00+00:00,722.5088755557997
2020-05-01 09:00:00+00:00,722.100058900969
2020-05-01 10:00:00+00:00,722.1169741284823
2020-05-01 11:00:00+00:00,722.0095325283659
2020-05-01 12:00:00+00:00,721.5698296584735
2020-05-01 13:00:00+00:00,722.8511502713584
2020-05-01 14:00:00+00:00,723.8770028675483
2020-05-01 15:00:00+00:00,724.7378433094902
2020-05-01 16:00:00+00:00,723.518437485285
2020-05-01 17:00:00+00:00,723.4197877968812
2020-05-01 18:00:00+00:00,723.3348101095792
2020-05-01 19:00:00+00:00,722.9427003901415
2020-05-01 20:00:00+00:00,722.8517561506866
2020-05-01 21:00:00+00:00,722.9723638794237
2020-05-01 22:00:00+00:00,722.18961002684
2020-05-01 23:00:00+00:00,721.6036729182811
2020-05-02 00:00:00+00:00,722.731012706332
2020-05-02 01:00:00+00:00,722.8012936609624
2020-05-02 02:00:00+00:00,722.1297897065901
2020-05-02 03:00:00+00:00,722.4955565053993
2020-05-02 04:00:00+00:00,722.787056271098
2020-05-02 05:00:00+00:00,722.8159541217957
2020-05-02 06:00:00+00:00,722.433007128879
2020-05-02 07:00:00+00:00,722.1011443760009
2020-05-02 08:00:00+00:00,722.0207023429888
2020-05-02 09:00:00+00:00,722.0261582476147
2020-05-02 10:00:00+00:00,721.825248956789
2020-05-02 11:00:00+00:00,721.7133312463523
2020-05-02 12:00:00+00:00,721.7002887400606
2020-05-02 13:00:00+00:00,722.821777101008
2020-05-02 14:00:00+00:00,723.9223373942592
2020-05-02 15:00:00+00:00,726.6847140803659
2020-05-02 16:00:00+00:00,722.8005703850296
2020-05-02 17:00:00+00:00,724.6659030354081
2020-05-02 18:00:00+00:00,726.2468494407228
2020-05-02 19:00:00+00:00,724.2316755287159
2020-05-02 20:00:00+00:00,724.0025457832497
2020-05-02 21:00:00+00:00,723.2474518398946
2020-05-02 22:00:00+00:00,722.4481227886303
2020-05-02 23:00:00+00:00,721.5531462532637
2020-05-03 00:00:00+00:00,723.344785428461
2020-05-03 01:00:00+00:00,722.850373211879
2020-05-03 02:00:00+00:00,722.1067101249463
2020-05-03 03:00:00+00:00,721.6053691200406
2020-05-03 04:00:00+00:00,722.5247670245004
2020-05-03 05:00:00+00:00,722.6726754706182
2020-05-03 06:00:00+00:00,722.7741328474724
2020-05-03 07:00:00+00:00,722.8573029145822
2020-05-03 08:00:00+00:00,722.8938976297712
2020-05-03 09:00:00+00:00,722.394159334958
2020-05-03 10:00:00+00:00,723.7776298368847
2020-05-03 11:00:00+00:00,722.3588344576236
2020-05-03 12:00:00+00:00,722.8881934271949
2020-05-03 13:00:00+00:00,724.0531818689274
2020-05-03 14:00:00+00:00,725.0485996412291
2020-05-03 15:00:00+00:00,726.2454194552888
2020-05-03 16:00:00+00:00,725.7874367144525
2020-05-03 17:00:00+00:00,725.7649420538972
2020-05-03 18:00:00+00:00,726.0882857662579
2020-05-03 19:00:00+00:00,725.2421403263628
2020-05-03 20:00:00+00:00,724.8313148375054
2020-05-03 21:00:00+00:00,723.8199771153546
2020-05-03 22:00:00+00:00,723.7142690426784
2020-05-03 23:00:00+00:00,723.2982485127372
2020-05-04 00:00:00+00:00,723.6009725877997
2020-05-04 01:00:00+00:00,723.0091714848649
2020-05-04 02:00:00+00:00,723.5125134110426
2020-05-04 03:00:00+00:00,723.3655388301312
2020-05-04 04:00:00+00:00,724.014845331798
2020-05-04 05:00:00+00:00,724.1890485834855
2020-05-04 06:00:00+00:00,724.3015275471321
2020-05-04 07:00:00+00:00,724.2184552094232
2020-05-04 08:00:00+00:00,724.2630819841709
2020-05-04 09:00:00+00:00,723.9376343551459
2020-05-04 10:00:00+00:00,724.5490566067103
2020-05-04 11:00:00+00:00,724.0403619332791
2020-05-04 12:00:00+00:00,723.9507318008274
2020-05-04 13:00:00+00:00,724.9423476819403
2020-05-04 14:00:00+00:00,726.0413772885086
2020-05-04 15:00:00+00:00,726.9471767311351
2020-05-04 16:00:00+00:00,726.691928097296
2020-05-04 17:00:00+00:00,727.0649731075722
2020-05-04 18:00:00+00:00,727.1652887229221
2020-05-04 19:00:00+00:00,726.4838863929109
2020-05-04 20:00:00+00:00,725.6678294574949
2020-05-04 21:00:00+00:00,725.2717469585574
2020-05-04 22:00:00+00:00,724.7757844488532
2020-05-04 23:00:00+00:00,723.9003465830909
2020-05-05 00:00:00+00:00,724.6875282418631
2020-05-05 01:00:00+00:00,724.4143572828103
2020-05-05 02:00:00+00:00,723.7279040122909
