datetime,marginal_carbon_intensity_avg
2020-07-19 00:00:00+00:00,426.2801942690413
2020-07-19 01:00:00+00:00,423.9626363808179
2020-07-19 02:00:00+00:00,421.778761482724
2020-07-19 03:00:00+00:00,431.066322510752
2020-07-19 04:00:00+00:00,432.113284297904
2020-07-19 05:00:00+00:00,433.0633124779946
2020-07-19 06:00:00+00:00,433.4216505266454
2020-07-19 07:00:00+00:00,432.422932368367
2020-07-19 08:00:00+00:00,434.3440643598096
2020-07-19 09:00:00+00:00,432.43749547171967
2020-07-19 10:00:00+00:00,433.9557608843912
2020-07-19 11:00:00+00:00,433.4485346938724
2020-07-19 12:00:00+00:00,434.04986670394857
2020-07-19 13:00:00+00:00,434.7614983473614
2020-07-19 14:00:00+00:00,433.4706726260429
2020-07-19 15:00:00+00:00,435.83611785987017
2020-07-19 16:00:00+00:00,439.7130186160526
2020-07-19 17:00:00+00:00,441.4095942006577
2020-07-19 18:00:00+00:00,441.0689580496851
2020-07-19 19:00:00+00:00,435.1451809232461
2020-07-19 20:00:00+00:00,429.9212067682373
2020-07-19 21:00:00+00:00,427.61077583790143
2020-07-19 22:00:00+00:00,424.23691375031575
2020-07-19 23:00:00+00:00,426.7710986499361
2020-07-20 00:00:00+00:00,426.24090593456987
2020-07-20 01:00:00+00:00,420.74345436945066
2020-07-20 02:00:00+00:00,418.1047645130288
2020-07-20 03:00:00+00:00,427.9203997620367
2020-07-20 04:00:00+00:00,426.0207632962689
2020-07-20 05:00:00+00:00,427.77162391402186
2020-07-20 06:00:00+00:00,429.4743248963862
2020-07-20 07:00:00+00:00,427.8918487696103
2020-07-20 08:00:00+00:00,430.3163416687153
2020-07-20 09:00:00+00:00,427.9265183206333
2020-07-20 10:00:00+00:00,432.04561012713793
2020-07-20 11:00:00+00:00,429.5586998645075
2020-07-20 12:00:00+00:00,426.9203675851719
2020-07-20 13:00:00+00:00,427.6341928799909
2020-07-20 14:00:00+00:00,429.0763137441913
2020-07-20 15:00:00+00:00,431.10425407139184
2020-07-20 16:00:00+00:00,436.4692402370029
2020-07-20 17:00:00+00:00,438.79505982776186
2020-07-20 18:00:00+00:00,439.57796938196
2020-07-20 19:00:00+00:00,436.632449229506
2020-07-20 20:00:00+00:00,436.5172941375496
2020-07-20 21:00:00+00:00,432.8990564839404
2020-07-20 22:00:00+00:00,425.6935287643296
2020-07-20 23:00:00+00:00,422.36900647262655
2020-07-21 00:00:00+00:00,423.1922015821247
2020-07-21 01:00:00+00:00,421.892926635647
2020-07-21 02:00:00+00:00,421.05666635939485
2020-07-21 03:00:00+00:00,427.1835257478658
2020-07-21 04:00:00+00:00,430.1620331412573
2020-07-21 05:00:00+00:00,428.5077031657452
2020-07-21 06:00:00+00:00,427.7489624414542
2020-07-21 07:00:00+00:00,425.1008210740729
2020-07-21 08:00:00+00:00,428.0841311379523
2020-07-21 09:00:00+00:00,427.8734343744517
2020-07-21 10:00:00+00:00,425.8308995926814
2020-07-21 11:00:00+00:00,424.37867768872815
2020-07-21 12:00:00+00:00,424.99370315630006
2020-07-21 13:00:00+00:00,425.3403757680718
2020-07-21 14:00:00+00:00,427.2901134077261
2020-07-21 15:00:00+00:00,428.4670421124593
2020-07-21 16:00:00+00:00,431.33587921150695
2020-07-21 17:00:00+00:00,433.10325691385054
2020-07-21 18:00:00+00:00,433.8573943483196
2020-07-21 19:00:00+00:00,436.3860653845023
2020-07-21 20:00:00+00:00,436.53896276060175
2020-07-21 21:00:00+00:00,434.4795687593917
2020-07-21 22:00:00+00:00,428.3840992942418
2020-07-21 23:00:00+00:00,425.2787769022052
2020-07-22 00:00:00+00:00,423.05076324958327
2020-07-22 01:00:00+00:00,424.7557721455158
2020-07-22 02:00:00+00:00,420.5455570225016
2020-07-22 03:00:00+00:00,428.217646116108
2020-07-22 04:00:00+00:00,426.10264325783817
2020-07-22 05:00:00+00:00,428.4526237372004
2020-07-22 06:00:00+00:00,430.2042935661992
2020-07-22 07:00:00+00:00,429.6638843173161
2020-07-22 08:00:00+00:00,428.7546465641838
2020-07-22 09:00:00+00:00,429.4522622536289
2020-07-22 10:00:00+00:00,428.50762683633934
2020-07-22 11:00:00+00:00,427.962813004946
2020-07-22 12:00:00+00:00,429.0318921358507
2020-07-22 13:00:00+00:00,431.4801861126701
2020-07-22 14:00:00+00:00,431.7102937841421
2020-07-22 15:00:00+00:00,433.5438215720088
2020-07-22 16:00:00+00:00,434.51910055387646
2020-07-22 17:00:00+00:00,434.3434816201389
2020-07-22 18:00:00+00:00,432.4297099710081
2020-07-22 19:00:00+00:00,435.4613094420472
2020-07-22 20:00:00+00:00,434.9559050667495
2020-07-22 21:00:00+00:00,431.1588767879556
2020-07-22 22:00:00+00:00,425.7187934270084
2020-07-22 23:00:00+00:00,419.4455784296392
2020-07-23 00:00:00+00:00,423.0588399897462
2020-07-23 01:00:00+00:00,421.68829901472793
2020-07-23 02:00:00+00:00,419.5256939193024
2020-07-23 03:00:00+00:00,423.4915100430522
2020-07-23 04:00:00+00:00,425.7801146359323
2020-07-23 05:00:00+00:00,428.0775781397239
2020-07-23 06:00:00+00:00,432.509151167964
2020-07-23 07:00:00+00:00,432.71698317353537
2020-07-23 08:00:00+00:00,432.8247856988463
2020-07-23 09:00:00+00:00,429.66596899589206
2020-07-23 10:00:00+00:00,432.4534695781102
2020-07-23 11:00:00+00:00,430.4203889404935
2020-07-23 12:00:00+00:00,430.6896504934679
2020-07-23 13:00:00+00:00,433.6401238699038
2020-07-23 14:00:00+00:00,433.6998051538873
2020-07-23 15:00:00+00:00,438.4537284878774
2020-07-23 16:00:00+00:00,439.5129530940306
2020-07-23 17:00:00+00:00,440.2148662192255
2020-07-23 18:00:00+00:00,440.08465448401495
2020-07-23 19:00:00+00:00,437.446607481949
2020-07-23 20:00:00+00:00,437.6644841043654
2020-07-23 21:00:00+00:00,433.20639656527646
2020-07-23 22:00:00+00:00,426.2601482010851
2020-07-23 23:00:00+00:00,423.7800010897116
2020-07-24 00:00:00+00:00,423.6729608755225
2020-07-24 01:00:00+00:00,420.14980252642766
2020-07-24 02:00:00+00:00,419.1831048056695
2020-07-24 03:00:00+00:00,427.103867677433
2020-07-24 04:00:00+00:00,427.5299219192335
2020-07-24 05:00:00+00:00,429.0430839532787
2020-07-24 06:00:00+00:00,431.6815915931669
2020-07-24 07:00:00+00:00,424.6492181793143
2020-07-24 08:00:00+00:00,433.1264650661114
2020-07-24 09:00:00+00:00,429.2873717497055
2020-07-24 10:00:00+00:00,429.1639626716314
2020-07-24 11:00:00+00:00,427.1035071174373
2020-07-24 12:00:00+00:00,427.5236321260441
2020-07-24 13:00:00+00:00,430.3595011554343
2020-07-24 14:00:00+00:00,431.9128767071813
2020-07-24 15:00:00+00:00,433.7179903350981
2020-07-24 16:00:00+00:00,439.00148419948624
2020-07-24 17:00:00+00:00,440.1176594074233
2020-07-24 18:00:00+00:00,440.3109801995471
2020-07-24 19:00:00+00:00,438.553709014676
2020-07-24 20:00:00+00:00,438.16528299205726
2020-07-24 21:00:00+00:00,433.3494920245134
2020-07-24 22:00:00+00:00,427.6446672842289
2020-07-24 23:00:00+00:00,421.2270214777322
2020-07-25 00:00:00+00:00,420.4338873562751
2020-07-25 01:00:00+00:00,421.1323976580901
2020-07-25 02:00:00+00:00,419.19546057655685
2020-07-25 03:00:00+00:00,426.2102132806705
2020-07-25 04:00:00+00:00,429.24400178363067
2020-07-25 05:00:00+00:00,426.8243931093841
2020-07-25 06:00:00+00:00,428.27150800726565
2020-07-25 07:00:00+00:00,426.1874255472928
2020-07-25 08:00:00+00:00,431.26661685383175
2020-07-25 09:00:00+00:00,430.3098599028348
2020-07-25 10:00:00+00:00,430.0585954687807
2020-07-25 11:00:00+00:00,430.1229791944736
2020-07-25 12:00:00+00:00,431.7923280873052
2020-07-25 13:00:00+00:00,434.9394537413293
2020-07-25 14:00:00+00:00,435.1984797211209
2020-07-25 15:00:00+00:00,436.1633722092112
2020-07-25 16:00:00+00:00,439.2940215985076
2020-07-25 17:00:00+00:00,442.2510151090572
2020-07-25 18:00:00+00:00,442.3944731515822
2020-07-25 19:00:00+00:00,440.067860186347
2020-07-25 20:00:00+00:00,439.8807109778249
2020-07-25 21:00:00+00:00,436.66312373614863
2020-07-25 22:00:00+00:00,430.968050930094
2020-07-25 23:00:00+00:00,429.75976888122216
2020-07-26 00:00:00+00:00,429.12694510610646
2020-07-26 01:00:00+00:00,428.1272244394678
2020-07-26 02:00:00+00:00,426.7048481869796
2020-07-26 03:00:00+00:00,432.28035290439794
2020-07-26 04:00:00+00:00,431.25885448016186
2020-07-26 05:00:00+00:00,432.1097051399675
2020-07-26 06:00:00+00:00,435.45104727480725
2020-07-26 07:00:00+00:00,433.4590879934629
2020-07-26 08:00:00+00:00,435.9240051890928
2020-07-26 09:00:00+00:00,436.6515415521209
2020-07-26 10:00:00+00:00,437.8787792122266
2020-07-26 11:00:00+00:00,438.6390964685788
2020-07-26 12:00:00+00:00,439.51636769956167
2020-07-26 13:00:00+00:00,439.8339056791783
2020-07-26 14:00:00+00:00,438.8735611409472
2020-07-26 15:00:00+00:00,438.38129363385934
2020-07-26 16:00:00+00:00,445.3734513048957
2020-07-26 17:00:00+00:00,443.9312583992853
2020-07-26 18:00:00+00:00,444.8182050739742
2020-07-26 19:00:00+00:00,441.3432912198723
2020-07-26 20:00:00+00:00,438.1974218703392
2020-07-26 21:00:00+00:00,438.0754115564712
2020-07-26 22:00:00+00:00,430.74132262973626
2020-07-26 23:00:00+00:00,427.26690378190006
2020-07-27 00:00:00+00:00,426.5437065280337
2020-07-27 01:00:00+00:00,424.0116950394185
2020-07-27 02:00:00+00:00,423.47332031806576
2020-07-27 03:00:00+00:00,432.1089110498847
2020-07-27 04:00:00+00:00,433.3458668976232
2020-07-27 05:00:00+00:00,433.2514393011346
2020-07-27 06:00:00+00:00,433.5281397683046
2020-07-27 07:00:00+00:00,432.53367445137343
2020-07-27 08:00:00+00:00,433.0529431270832
2020-07-27 09:00:00+00:00,433.9549583362594
2020-07-27 10:00:00+00:00,433.52734557119766
2020-07-27 11:00:00+00:00,432.4616530286461
2020-07-27 12:00:00+00:00,432.8929042048592
2020-07-27 13:00:00+00:00,432.91279491311167
2020-07-27 14:00:00+00:00,432.285300757133
2020-07-27 15:00:00+00:00,434.0327004552549
2020-07-27 16:00:00+00:00,438.00522918328704
2020-07-27 17:00:00+00:00,438.4088084676849
2020-07-27 18:00:00+00:00,438.8652129612507
2020-07-27 19:00:00+00:00,436.2357099577998
2020-07-27 20:00:00+00:00,435.4773861965088
2020-07-27 21:00:00+00:00,431.93888326877067
2020-07-27 22:00:00+00:00,424.0012341278244
2020-07-27 23:00:00+00:00,419.5285558939664
2020-07-28 00:00:00+00:00,419.8775297950715
2020-07-28 01:00:00+00:00,418.8871213971696
2020-07-28 02:00:00+00:00,417.8943596389007
2020-07-28 03:00:00+00:00,423.6016637304749
2020-07-28 04:00:00+00:00,427.7752773713314
2020-07-28 05:00:00+00:00,426.6912654502305
2020-07-28 06:00:00+00:00,429.5034357662441
2020-07-28 07:00:00+00:00,432.5082013367843
2020-07-28 08:00:00+00:00,432.0295847910006
2020-07-28 09:00:00+00:00,429.80945949320665
2020-07-28 10:00:00+00:00,432.6027641632435
2020-07-28 11:00:00+00:00,429.1992976534944
2020-07-28 12:00:00+00:00,430.0112439934839
2020-07-28 13:00:00+00:00,431.4510757603928
2020-07-28 14:00:00+00:00,432.5875691627746
2020-07-28 15:00:00+00:00,433.574876846377
2020-07-28 16:00:00+00:00,439.6485065242501
2020-07-28 17:00:00+00:00,439.67666074557417
2020-07-28 18:00:00+00:00,437.44167772758817
2020-07-28 19:00:00+00:00,437.0981135010527
2020-07-28 20:00:00+00:00,437.5085392118701
2020-07-28 21:00:00+00:00,434.8610168565265
2020-07-28 22:00:00+00:00,426.0494060604956
2020-07-28 23:00:00+00:00,421.2108202580335
2020-07-29 00:00:00+00:00,419.757832515866
2020-07-29 01:00:00+00:00,419.89884365339407
2020-07-29 02:00:00+00:00,419.8320569228593
2020-07-29 03:00:00+00:00,429.51639581653865
2020-07-29 04:00:00+00:00,428.55496284055647
2020-07-29 05:00:00+00:00,429.3842221537373
2020-07-29 06:00:00+00:00,432.09929148925545
2020-07-29 07:00:00+00:00,433.3854132925338
2020-07-29 08:00:00+00:00,433.8267334015464
2020-07-29 09:00:00+00:00,432.0842856971387
2020-07-29 10:00:00+00:00,432.7113345349271
2020-07-29 11:00:00+00:00,432.1455216284406
2020-07-29 12:00:00+00:00,431.5944334200892
2020-07-29 13:00:00+00:00,432.1907424865945
2020-07-29 14:00:00+00:00,432.6117452598272
2020-07-29 15:00:00+00:00,435.26648040386567
2020-07-29 16:00:00+00:00,442.6443583584064
2020-07-29 17:00:00+00:00,443.7006983882741
2020-07-29 18:00:00+00:00,444.2096766562262
2020-07-29 19:00:00+00:00,439.1948026623115
2020-07-29 20:00:00+00:00,433.59337098832094
2020-07-29 21:00:00+00:00,424.9601073386864
2020-07-29 22:00:00+00:00,422.4142845662847
2020-07-29 23:00:00+00:00,420.805973675588
2020-07-30 00:00:00+00:00,422.36658052611233
2020-07-30 01:00:00+00:00,423.1061940449704
2020-07-30 02:00:00+00:00,419.4720104346266
2020-07-30 03:00:00+00:00,430.8874948951072
2020-07-30 04:00:00+00:00,430.7909043088008
2020-07-30 05:00:00+00:00,432.7030436230249
2020-07-30 06:00:00+00:00,433.58669812397255
2020-07-30 07:00:00+00:00,432.7688869721263
2020-07-30 08:00:00+00:00,434.6914286238459
2020-07-30 09:00:00+00:00,432.8457706570584
2020-07-30 10:00:00+00:00,433.2594967301413
2020-07-30 11:00:00+00:00,431.7352201439201
2020-07-30 12:00:00+00:00,431.8701845523834
2020-07-30 13:00:00+00:00,432.024147787982
2020-07-30 14:00:00+00:00,431.4805371170959
2020-07-30 15:00:00+00:00,436.15583488500585
2020-07-30 16:00:00+00:00,441.8663132766705
2020-07-30 17:00:00+00:00,443.192935219287
2020-07-30 18:00:00+00:00,442.9764601513581
2020-07-30 19:00:00+00:00,439.638068961786
2020-07-30 20:00:00+00:00,439.321490756845
2020-07-30 21:00:00+00:00,437.8921283603197
2020-07-30 22:00:00+00:00,428.0099165029623
2020-07-30 23:00:00+00:00,425.97454913154303
2020-07-31 00:00:00+00:00,423.7593618824985
2020-07-31 01:00:00+00:00,421.291002271256
2020-07-31 02:00:00+00:00,418.1512878686495
2020-07-31 03:00:00+00:00,428.67686219621606
2020-07-31 04:00:00+00:00,430.5084070911842
2020-07-31 05:00:00+00:00,429.8239838778911
2020-07-31 06:00:00+00:00,430.2925819260264
2020-07-31 07:00:00+00:00,431.2418917507275
2020-07-31 08:00:00+00:00,430.8793961290834
2020-07-31 09:00:00+00:00,432.9107346564269
2020-07-31 10:00:00+00:00,430.47835559606887
2020-07-31 11:00:00+00:00,429.6357690997835
2020-07-31 12:00:00+00:00,430.96116997926447
2020-07-31 13:00:00+00:00,430.4267303334012
2020-07-31 14:00:00+00:00,429.0452623986397
2020-07-31 15:00:00+00:00,432.5237525268613
2020-07-31 16:00:00+00:00,436.9985947106434
2020-07-31 17:00:00+00:00,438.0434168566102
2020-07-31 18:00:00+00:00,437.4143694444481
2020-07-31 19:00:00+00:00,433.446263882226
2020-07-31 20:00:00+00:00,434.1737353556468
2020-07-31 21:00:00+00:00,429.06276884579023
2020-07-31 22:00:00+00:00,426.5256729980984
2020-07-31 23:00:00+00:00,421.940483439056
2020-08-01 00:00:00+00:00,418.2917142516383
2020-08-01 01:00:00+00:00,418.45630651939206
2020-08-01 02:00:00+00:00,419.2326886055038
2020-08-01 03:00:00+00:00,428.1072643621263
2020-08-01 04:00:00+00:00,428.2468292173429
2020-08-01 05:00:00+00:00,427.8530948932298
2020-08-01 06:00:00+00:00,429.23118106501664
2020-08-01 07:00:00+00:00,432.0058868666193
2020-08-01 08:00:00+00:00,429.6864043598772
2020-08-01 09:00:00+00:00,429.2566503594285
2020-08-01 10:00:00+00:00,429.3784680162072
2020-08-01 11:00:00+00:00,428.0984146018418
2020-08-01 12:00:00+00:00,427.9060011359661
2020-08-01 13:00:00+00:00,428.72218057099
2020-08-01 14:00:00+00:00,428.481888551519
2020-08-01 15:00:00+00:00,430.3283104682512
2020-08-01 16:00:00+00:00,435.01685184306297
2020-08-01 17:00:00+00:00,437.0977049454733
2020-08-01 18:00:00+00:00,437.46331398122993
2020-08-01 19:00:00+00:00,436.0015540932585
2020-08-01 20:00:00+00:00,437.9830617219163
2020-08-01 21:00:00+00:00,437.0326679413835
2020-08-01 22:00:00+00:00,430.228961997833
2020-08-01 23:00:00+00:00,425.8166908751391
2020-08-02 00:00:00+00:00,424.2962992944581
2020-08-02 01:00:00+00:00,422.14733064230666
2020-08-02 02:00:00+00:00,422.0294922783454
2020-08-02 03:00:00+00:00,431.4438491116729
2020-08-02 04:00:00+00:00,432.5445880205423
2020-08-02 05:00:00+00:00,431.9898193332198
2020-08-02 06:00:00+00:00,432.5512593415566
2020-08-02 07:00:00+00:00,434.60982496037866
2020-08-02 08:00:00+00:00,432.2272493642215
2020-08-02 09:00:00+00:00,430.2470751759749
2020-08-02 10:00:00+00:00,432.1029889070896
2020-08-02 11:00:00+00:00,429.9566281350035
2020-08-02 12:00:00+00:00,431.2005008833952
2020-08-02 13:00:00+00:00,432.77505789986816
2020-08-02 14:00:00+00:00,432.8726779068157
2020-08-02 15:00:00+00:00,434.4139281561504
2020-08-02 16:00:00+00:00,441.0426765861072
2020-08-02 17:00:00+00:00,442.0085240426839
2020-08-02 18:00:00+00:00,438.92843816462016
2020-08-02 19:00:00+00:00,438.4709117219061
2020-08-02 20:00:00+00:00,439.40423539538864
2020-08-02 21:00:00+00:00,436.4923307459768
2020-08-02 22:00:00+00:00,430.4104921820841
2020-08-02 23:00:00+00:00,424.07276364860127
2020-08-03 00:00:00+00:00,420.590245436944
2020-08-03 01:00:00+00:00,418.7975619544992
2020-08-03 02:00:00+00:00,417.9682488356801
2020-08-03 03:00:00+00:00,428.04708803992753
2020-08-03 04:00:00+00:00,425.1184195254394
2020-08-03 05:00:00+00:00,424.17462965804816
2020-08-03 06:00:00+00:00,426.7698349149723
2020-08-03 07:00:00+00:00,426.1457046193716
2020-08-03 08:00:00+00:00,428.2982887370732
2020-08-03 09:00:00+00:00,426.8917789320856
2020-08-03 10:00:00+00:00,427.5387883488838
2020-08-03 11:00:00+00:00,425.9468565456508
2020-08-03 12:00:00+00:00,425.8753980857789
2020-08-03 13:00:00+00:00,427.4562502290689
2020-08-03 14:00:00+00:00,427.9453258219677
2020-08-03 15:00:00+00:00,426.2750684965062
2020-08-03 16:00:00+00:00,430.401053744879
2020-08-03 17:00:00+00:00,430.4404375748306
2020-08-03 18:00:00+00:00,430.5925748430704
2020-08-03 19:00:00+00:00,433.478476780642
2020-08-03 20:00:00+00:00,433.4858432230815
2020-08-03 21:00:00+00:00,432.8735951293131
2020-08-03 22:00:00+00:00,423.5545226409636
2020-08-03 23:00:00+00:00,421.0287020031234
2020-08-04 00:00:00+00:00,418.148607927616
2020-08-04 01:00:00+00:00,418.2653749307879
2020-08-04 02:00:00+00:00,416.8106862044908
2020-08-04 03:00:00+00:00,427.7462768178551
2020-08-04 04:00:00+00:00,426.03782189781424
2020-08-04 05:00:00+00:00,427.4865345103727
2020-08-04 06:00:00+00:00,427.42029005786105
2020-08-04 07:00:00+00:00,427.8750739672504
2020-08-04 08:00:00+00:00,427.9597740254582
2020-08-04 09:00:00+00:00,427.35962655068033
2020-08-04 10:00:00+00:00,430.082054602185
2020-08-04 11:00:00+00:00,428.1465440996276
2020-08-04 12:00:00+00:00,426.1394589864364
2020-08-04 13:00:00+00:00,428.6198469345762
2020-08-04 14:00:00+00:00,429.8011652922668
2020-08-04 15:00:00+00:00,431.5658930481421
2020-08-04 16:00:00+00:00,437.5645599257399
2020-08-04 17:00:00+00:00,439.8137210196952
2020-08-04 18:00:00+00:00,439.6032598269553
2020-08-04 19:00:00+00:00,436.9728582373911
2020-08-04 20:00:00+00:00,437.8069120817325
2020-08-04 21:00:00+00:00,435.5384813792734
2020-08-04 22:00:00+00:00,429.2497483430576
2020-08-04 23:00:00+00:00,424.32467520601466
2020-08-05 00:00:00+00:00,421.2134179660271
2020-08-05 01:00:00+00:00,419.8402212146387
2020-08-05 02:00:00+00:00,417.32526020248577
2020-08-05 03:00:00+00:00,423.5666738410538
2020-08-05 04:00:00+00:00,425.9749950043086
2020-08-05 05:00:00+00:00,425.8101684991056
2020-08-05 06:00:00+00:00,425.6032128750351
2020-08-05 07:00:00+00:00,425.426066293858
2020-08-05 08:00:00+00:00,426.142859184415
2020-08-05 09:00:00+00:00,426.3666566870884
2020-08-05 10:00:00+00:00,428.0792978351389
2020-08-05 11:00:00+00:00,426.00466943470025
2020-08-05 12:00:00+00:00,424.3405774892427
2020-08-05 13:00:00+00:00,426.08040654262527
2020-08-05 14:00:00+00:00,427.5805959767973
2020-08-05 15:00:00+00:00,429.8818818491538
2020-08-05 16:00:00+00:00,434.9551137342406
2020-08-05 17:00:00+00:00,434.3254583254308
2020-08-05 18:00:00+00:00,435.2292182197887
2020-08-05 19:00:00+00:00,431.3870071936256
2020-08-05 20:00:00+00:00,427.6485528540185
2020-08-05 21:00:00+00:00,422.0965230171297
2020-08-05 22:00:00+00:00,418.403161290811
2020-08-05 23:00:00+00:00,416.8917586972412
2020-08-06 00:00:00+00:00,416.22262659713255
2020-08-06 01:00:00+00:00,414.783060863866
2020-08-06 02:00:00+00:00,410.9368177455636
2020-08-06 03:00:00+00:00,416.7812652671414
2020-08-06 04:00:00+00:00,420.8543215368055
2020-08-06 05:00:00+00:00,421.6178867063038
2020-08-06 06:00:00+00:00,422.5325487440019
2020-08-06 07:00:00+00:00,423.4899944738357
2020-08-06 08:00:00+00:00,425.6855180973827
2020-08-06 09:00:00+00:00,426.9376975046664
2020-08-06 10:00:00+00:00,427.4900237412271
2020-08-06 11:00:00+00:00,427.9055913923866
2020-08-06 12:00:00+00:00,427.5331620026694
2020-08-06 13:00:00+00:00,428.7550082193944
2020-08-06 14:00:00+00:00,429.8016180517397
2020-08-06 15:00:00+00:00,435.9498502699304
2020-08-06 16:00:00+00:00,435.370021624956
2020-08-06 17:00:00+00:00,439.95786726656576
2020-08-06 18:00:00+00:00,445.4135314778634
2020-08-06 19:00:00+00:00,438.80288012465326
2020-08-06 20:00:00+00:00,441.6865818288847
2020-08-06 21:00:00+00:00,437.3334235976513
2020-08-06 22:00:00+00:00,431.2247571832367
2020-08-06 23:00:00+00:00,427.56993430154967
2020-08-07 00:00:00+00:00,423.8340756202242
2020-08-07 01:00:00+00:00,420.2657375286069
2020-08-07 02:00:00+00:00,417.8586509877363
2020-08-07 03:00:00+00:00,426.9289109031909
2020-08-07 04:00:00+00:00,424.49185194820905
2020-08-07 05:00:00+00:00,424.962526990732
2020-08-07 06:00:00+00:00,428.6678372825177
2020-08-07 07:00:00+00:00,427.9520140702304
2020-08-07 08:00:00+00:00,428.9895382834648
2020-08-07 09:00:00+00:00,428.3949516360087
2020-08-07 10:00:00+00:00,429.7202432950114
2020-08-07 11:00:00+00:00,428.4582530771671
2020-08-07 12:00:00+00:00,427.9725459108626
2020-08-07 13:00:00+00:00,429.2021767027143
2020-08-07 14:00:00+00:00,430.2747297612136
2020-08-07 15:00:00+00:00,431.9062758827336
2020-08-07 16:00:00+00:00,438.98471671165873
2020-08-07 17:00:00+00:00,440.1136373145165
2020-08-07 18:00:00+00:00,442.48882861619774
2020-08-07 19:00:00+00:00,439.8118378558696
2020-08-07 20:00:00+00:00,438.05867263615113
2020-08-07 21:00:00+00:00,433.941095430562
2020-08-07 22:00:00+00:00,430.5718911326626
2020-08-07 23:00:00+00:00,428.7063664930028
2020-08-08 00:00:00+00:00,429.1257700345295
2020-08-08 01:00:00+00:00,428.8449107788135
2020-08-08 02:00:00+00:00,426.6140568025338
2020-08-08 03:00:00+00:00,434.1820839779019
2020-08-08 04:00:00+00:00,430.62997475087286
2020-08-08 05:00:00+00:00,434.1210109896188
2020-08-08 06:00:00+00:00,433.6442581588009
2020-08-08 07:00:00+00:00,432.5124215082446
2020-08-08 08:00:00+00:00,433.3017874938075
2020-08-08 09:00:00+00:00,432.61823446592336
2020-08-08 10:00:00+00:00,432.5942327967344
2020-08-08 11:00:00+00:00,432.8021572833568
2020-08-08 12:00:00+00:00,434.1544630349584
2020-08-08 13:00:00+00:00,434.5780204121205
2020-08-08 14:00:00+00:00,436.1908594733351
2020-08-08 15:00:00+00:00,438.050329254906
2020-08-08 16:00:00+00:00,442.2529887967578
2020-08-08 17:00:00+00:00,444.16549084033727
2020-08-08 18:00:00+00:00,441.415353463212
2020-08-08 19:00:00+00:00,441.33564185791664
2020-08-08 20:00:00+00:00,441.0467616760933
2020-08-08 21:00:00+00:00,439.852133355397
2020-08-08 22:00:00+00:00,433.2692746745322
2020-08-08 23:00:00+00:00,429.7706794071025
2020-08-09 00:00:00+00:00,428.4062335081493
2020-08-09 01:00:00+00:00,425.6620885069767
2020-08-09 02:00:00+00:00,425.5133671376953
2020-08-09 03:00:00+00:00,432.73889957758354
2020-08-09 04:00:00+00:00,432.67604727576816
2020-08-09 05:00:00+00:00,434.41902671603975
2020-08-09 06:00:00+00:00,436.00179877950814
2020-08-09 07:00:00+00:00,434.13816397258944
2020-08-09 08:00:00+00:00,434.2105736687229
2020-08-09 09:00:00+00:00,434.1092653708127
2020-08-09 10:00:00+00:00,435.131413562652
2020-08-09 11:00:00+00:00,435.78019408293625
2020-08-09 12:00:00+00:00,439.61743067830577
2020-08-09 13:00:00+00:00,439.2702688581044
2020-08-09 14:00:00+00:00,439.06801394997433
2020-08-09 15:00:00+00:00,440.0091785020242
2020-08-09 16:00:00+00:00,446.0276966583238
2020-08-09 17:00:00+00:00,445.9256103350523
2020-08-09 18:00:00+00:00,443.93498157758535
2020-08-09 19:00:00+00:00,443.551630383144
2020-08-09 20:00:00+00:00,443.3189920581448
2020-08-09 21:00:00+00:00,441.9036537632514
2020-08-09 22:00:00+00:00,433.39952456355815
2020-08-09 23:00:00+00:00,429.8358966154487
2020-08-10 00:00:00+00:00,427.86772068247546
2020-08-10 01:00:00+00:00,427.71166722391655
2020-08-10 02:00:00+00:00,428.88439555926726
2020-08-10 03:00:00+00:00,437.6336094960642
2020-08-10 04:00:00+00:00,436.3667674499954
2020-08-10 05:00:00+00:00,438.62303007789535
2020-08-10 06:00:00+00:00,440.7940811364468
2020-08-10 07:00:00+00:00,439.7366298675106
2020-08-10 08:00:00+00:00,439.6767459380079
2020-08-10 09:00:00+00:00,439.2508472956197
2020-08-10 10:00:00+00:00,436.7827214599213
2020-08-10 11:00:00+00:00,436.8525786707354
2020-08-10 12:00:00+00:00,436.9629559681314
2020-08-10 13:00:00+00:00,437.1064268460187
2020-08-10 14:00:00+00:00,436.8063920159292
2020-08-10 15:00:00+00:00,438.1943582194896
2020-08-10 16:00:00+00:00,443.0058212380733
2020-08-10 17:00:00+00:00,443.4435209419139
2020-08-10 18:00:00+00:00,441.8145902832722
2020-08-10 19:00:00+00:00,441.33136784951097
2020-08-10 20:00:00+00:00,441.3064636425783
2020-08-10 21:00:00+00:00,436.5066312318379
2020-08-10 22:00:00+00:00,431.5306790197502
2020-08-10 23:00:00+00:00,426.0015706381844
2020-08-11 00:00:00+00:00,424.7196306015748
2020-08-11 01:00:00+00:00,422.2199074519597
2020-08-11 02:00:00+00:00,421.1979279686635
2020-08-11 03:00:00+00:00,431.3962505540038
2020-08-11 04:00:00+00:00,430.0478190500568
2020-08-11 05:00:00+00:00,431.47307758621326
2020-08-11 06:00:00+00:00,437.4888414593219
2020-08-11 07:00:00+00:00,436.4727330623045
2020-08-11 08:00:00+00:00,434.36121533636657
