datetime,marginal_carbon_intensity_avg
2020-05-30 05:00:00+00:00,740.7293041285635
2020-05-30 06:00:00+00:00,737.724475086547
2020-05-30 07:00:00+00:00,733.4407038852305
2020-05-30 08:00:00+00:00,737.1159997973458
2020-05-30 09:00:00+00:00,740.459071501585
2020-05-30 10:00:00+00:00,736.6980263493278
2020-05-30 11:00:00+00:00,735.022329684189
2020-05-30 12:00:00+00:00,726.2819953190168
2020-05-30 13:00:00+00:00,754.917603588768
2020-05-30 14:00:00+00:00,805.0995752367825
2020-05-30 15:00:00+00:00,867.2569883570147
2020-05-30 16:00:00+00:00,865.4600062237419
2020-05-30 17:00:00+00:00,884.2149077866599
2020-05-30 18:00:00+00:00,872.7224428163258
2020-05-30 19:00:00+00:00,886.0994697083653
2020-05-30 20:00:00+00:00,901.592432144871
2020-05-30 21:00:00+00:00,886.0549655077376
2020-05-30 22:00:00+00:00,861.2090317829759
2020-05-30 23:00:00+00:00,832.9753305221867
2020-05-31 00:00:00+00:00,813.0581145125284
2020-05-31 01:00:00+00:00,771.9019045178424
2020-05-31 02:00:00+00:00,725.0962034023429
2020-05-31 03:00:00+00:00,772.2241746308825
2020-05-31 04:00:00+00:00,771.1886298596606
2020-05-31 05:00:00+00:00,765.8834295899576
2020-05-31 06:00:00+00:00,713.2424216486074
2020-05-31 07:00:00+00:00,727.5921425245572
2020-05-31 08:00:00+00:00,747.7708262036151
2020-05-31 09:00:00+00:00,764.1324819182687
2020-05-31 10:00:00+00:00,758.9853392760916
2020-05-31 11:00:00+00:00,750.6566013514778
2020-05-31 12:00:00+00:00,751.7057270663039
2020-05-31 13:00:00+00:00,788.1488704124116
2020-05-31 14:00:00+00:00,825.8015049998935
2020-05-31 15:00:00+00:00,890.4653268903692
2020-05-31 16:00:00+00:00,894.9130485135373
2020-05-31 17:00:00+00:00,915.4208104492734
2020-05-31 18:00:00+00:00,905.706121934116
2020-05-31 19:00:00+00:00,922.4212483267632
2020-05-31 20:00:00+00:00,937.315306540929
2020-05-31 21:00:00+00:00,925.2184378914465
2020-05-31 22:00:00+00:00,916.0721056010852
2020-05-31 23:00:00+00:00,918.9912642285976
2020-06-01 00:00:00+00:00,907.3806104044792
2020-06-01 01:00:00+00:00,868.722391625623
2020-06-01 02:00:00+00:00,813.3406095878239
2020-06-01 03:00:00+00:00,797.1014307176443
2020-06-01 04:00:00+00:00,793.084080380357
2020-06-01 05:00:00+00:00,789.7023996107924
2020-06-01 06:00:00+00:00,787.7976744452715
2020-06-01 07:00:00+00:00,785.7050582851181
2020-06-01 08:00:00+00:00,784.9318891935797
2020-06-01 09:00:00+00:00,790.2995903080382
2020-06-01 10:00:00+00:00,787.2622787557972
2020-06-01 11:00:00+00:00,784.6520207939618
2020-06-01 12:00:00+00:00,786.9739437552059
2020-06-01 13:00:00+00:00,823.1392198405516
2020-06-01 14:00:00+00:00,849.1407672825435
2020-06-01 15:00:00+00:00,900.9768148471162
2020-06-01 16:00:00+00:00,919.2115432779232
2020-06-01 17:00:00+00:00,926.1993419829006
2020-06-01 18:00:00+00:00,911.966103946873
2020-06-01 19:00:00+00:00,924.0195443903089
2020-06-01 20:00:00+00:00,941.3163217045292
2020-06-01 21:00:00+00:00,932.0188427520728
2020-06-01 22:00:00+00:00,915.2895371170318
2020-06-01 23:00:00+00:00,906.2005203138242
2020-06-02 00:00:00+00:00,893.3714838037766
2020-06-02 01:00:00+00:00,847.7111113586245
2020-06-02 02:00:00+00:00,796.4837809110098
2020-06-02 03:00:00+00:00,802.0512251557839
2020-06-02 04:00:00+00:00,784.081140233464
2020-06-02 05:00:00+00:00,784.7737570376364
2020-06-02 06:00:00+00:00,784.7688223812463
2020-06-02 07:00:00+00:00,782.3185389638389
2020-06-02 08:00:00+00:00,786.6631553660761
2020-06-02 09:00:00+00:00,786.2295501872854
2020-06-02 10:00:00+00:00,779.8239360073107
2020-06-02 11:00:00+00:00,767.815597950208
2020-06-02 12:00:00+00:00,766.3351896815036
2020-06-02 13:00:00+00:00,805.2302580007977
2020-06-02 14:00:00+00:00,830.4790158965276
2020-06-02 15:00:00+00:00,860.9386084874791
2020-06-02 16:00:00+00:00,878.7366219118345
2020-06-02 17:00:00+00:00,886.9172157806626
2020-06-02 18:00:00+00:00,912.7537306181016
2020-06-02 19:00:00+00:00,922.1601454356248
2020-06-02 20:00:00+00:00,938.3579946944396
2020-06-02 21:00:00+00:00,909.0083317164512
2020-06-02 22:00:00+00:00,900.923229621561
2020-06-02 23:00:00+00:00,882.2972979408721
2020-06-03 00:00:00+00:00,871.0758481915074
2020-06-03 01:00:00+00:00,823.6334663024983
2020-06-03 02:00:00+00:00,779.2661059405989
2020-06-03 03:00:00+00:00,750.5492675910649
2020-06-03 04:00:00+00:00,748.1309837799603
2020-06-03 05:00:00+00:00,744.6283088472459
2020-06-03 06:00:00+00:00,747.097127536777
2020-06-03 07:00:00+00:00,741.5076849156501
2020-06-03 08:00:00+00:00,734.8377373743884
2020-06-03 09:00:00+00:00,728.4907321374618
2020-06-03 10:00:00+00:00,723.515653390402
2020-06-03 11:00:00+00:00,723.511754860785
2020-06-03 12:00:00+00:00,723.0973339735689
2020-06-03 13:00:00+00:00,756.2498409236431
2020-06-03 14:00:00+00:00,812.9751858470556
2020-06-03 15:00:00+00:00,876.5453621904634
2020-06-03 16:00:00+00:00,874.885073821465
2020-06-03 17:00:00+00:00,888.1812978180542
2020-06-03 18:00:00+00:00,882.234326704539
2020-06-03 19:00:00+00:00,904.1326635598176
2020-06-03 20:00:00+00:00,916.7726214706704
2020-06-03 21:00:00+00:00,904.6431470685123
2020-06-03 22:00:00+00:00,886.1193469461142
2020-06-03 23:00:00+00:00,856.9456985255713
2020-06-04 00:00:00+00:00,859.9781607923868
2020-06-04 01:00:00+00:00,818.9821895219112
2020-06-04 02:00:00+00:00,770.6698510593335
2020-06-04 03:00:00+00:00,768.9693932269925
2020-06-04 04:00:00+00:00,767.9881726338944
2020-06-04 05:00:00+00:00,765.9091799984084
2020-06-04 06:00:00+00:00,752.7823084216227
2020-06-04 07:00:00+00:00,748.9363006783268
2020-06-04 08:00:00+00:00,751.0376037784367
2020-06-04 09:00:00+00:00,753.5607530136106
2020-06-04 10:00:00+00:00,751.3662656527346
2020-06-04 11:00:00+00:00,762.5002590453903
2020-06-04 12:00:00+00:00,773.5854750231352
2020-06-04 13:00:00+00:00,813.6926508924545
2020-06-04 14:00:00+00:00,859.6103463738577
2020-06-04 15:00:00+00:00,910.6915933280288
2020-06-04 16:00:00+00:00,927.297363688491
2020-06-04 17:00:00+00:00,929.898062189382
2020-06-04 18:00:00+00:00,902.129292085242
2020-06-04 19:00:00+00:00,922.569291960919
2020-06-04 20:00:00+00:00,934.1121401434208
2020-06-04 21:00:00+00:00,919.5719208487182
2020-06-04 22:00:00+00:00,916.3327251413322
2020-06-04 23:00:00+00:00,890.0297003722792
2020-06-05 00:00:00+00:00,873.6126015647437
2020-06-05 01:00:00+00:00,845.6841272299343
2020-06-05 02:00:00+00:00,808.6677218039836
2020-06-05 03:00:00+00:00,802.8168514522201
2020-06-05 04:00:00+00:00,787.1072227861769
2020-06-05 05:00:00+00:00,785.2396193668466
2020-06-05 06:00:00+00:00,772.6301497168639
2020-06-05 07:00:00+00:00,766.1738612568429
2020-06-05 08:00:00+00:00,757.7862858864132
2020-06-05 09:00:00+00:00,756.5392112685787
2020-06-05 10:00:00+00:00,749.375945774824
2020-06-05 11:00:00+00:00,735.45333871825
2020-06-05 12:00:00+00:00,727.7972136849463
2020-06-05 13:00:00+00:00,763.4068129139279
2020-06-05 14:00:00+00:00,815.6817167024154
2020-06-05 15:00:00+00:00,869.6886818711067
2020-06-05 16:00:00+00:00,879.7386344646911
2020-06-05 17:00:00+00:00,894.6514568672753
2020-06-05 18:00:00+00:00,882.5168990218054
2020-06-05 19:00:00+00:00,900.3526458946384
2020-06-05 20:00:00+00:00,915.9305207810672
2020-06-05 21:00:00+00:00,905.962103163454
2020-06-05 22:00:00+00:00,884.4509242691283
2020-06-05 23:00:00+00:00,867.0674504472032
2020-06-06 00:00:00+00:00,877.9536837355942
2020-06-06 01:00:00+00:00,811.5691825666853
2020-06-06 02:00:00+00:00,785.7486229368922
2020-06-06 03:00:00+00:00,774.4789046803571
2020-06-06 04:00:00+00:00,769.9638542777622
2020-06-06 05:00:00+00:00,759.3232375083115
2020-06-06 06:00:00+00:00,756.6875538253245
2020-06-06 07:00:00+00:00,753.0092234104886
2020-06-06 08:00:00+00:00,755.7867378152382
2020-06-06 09:00:00+00:00,780.8679042746044
2020-06-06 10:00:00+00:00,781.1614113966899
2020-06-06 11:00:00+00:00,779.250472446512
2020-06-06 12:00:00+00:00,740.4255893798413
2020-06-06 13:00:00+00:00,775.659663744917
2020-06-06 14:00:00+00:00,815.2759045148692
2020-06-06 15:00:00+00:00,859.0487035020672
2020-06-06 16:00:00+00:00,856.1650476579522
2020-06-06 17:00:00+00:00,843.323790694858
2020-06-06 18:00:00+00:00,811.5742547968978
2020-06-06 19:00:00+00:00,839.2018087747313
2020-06-06 20:00:00+00:00,857.1821635534155
2020-06-06 21:00:00+00:00,860.6967067895454
2020-06-06 22:00:00+00:00,840.2977540685508
2020-06-06 23:00:00+00:00,808.6189858900846
2020-06-07 00:00:00+00:00,771.9298525495442
2020-06-07 01:00:00+00:00,755.6347440894881
2020-06-07 02:00:00+00:00,746.9147530055419
2020-06-07 03:00:00+00:00,764.9449422336692
2020-06-07 04:00:00+00:00,756.3375540903453
2020-06-07 05:00:00+00:00,753.5276072939538
2020-06-07 06:00:00+00:00,746.8022412856911
2020-06-07 07:00:00+00:00,756.6548557989073
2020-06-07 08:00:00+00:00,767.3859032231744
2020-06-07 09:00:00+00:00,780.5400412894604
2020-06-07 10:00:00+00:00,776.3755816768909
2020-06-07 11:00:00+00:00,771.4535586806221
2020-06-07 12:00:00+00:00,769.1365051948923
2020-06-07 13:00:00+00:00,809.558997095982
2020-06-07 14:00:00+00:00,856.1564348976599
2020-06-07 15:00:00+00:00,892.7402284863712
2020-06-07 16:00:00+00:00,881.7250115390526
2020-06-07 17:00:00+00:00,902.2945981374206
2020-06-07 18:00:00+00:00,882.8286353357444
2020-06-07 19:00:00+00:00,896.9719004312182
2020-06-07 20:00:00+00:00,915.4334181899686
2020-06-07 21:00:00+00:00,905.1429301508044
2020-06-07 22:00:00+00:00,893.2805111489407
2020-06-07 23:00:00+00:00,883.3599490659682
2020-06-08 00:00:00+00:00,871.3432512121104
2020-06-08 01:00:00+00:00,845.4697233629281
2020-06-08 02:00:00+00:00,795.8728683126609
2020-06-08 03:00:00+00:00,788.3787659464579
2020-06-08 04:00:00+00:00,783.5871270867759
2020-06-08 05:00:00+00:00,778.9277655799611
2020-06-08 06:00:00+00:00,773.6770811346496
2020-06-08 07:00:00+00:00,769.398419896301
2020-06-08 08:00:00+00:00,769.8074052079564
2020-06-08 09:00:00+00:00,770.5730976689963
2020-06-08 10:00:00+00:00,758.8384435320197
2020-06-08 11:00:00+00:00,751.9580198257771
2020-06-08 12:00:00+00:00,749.8146779520815
2020-06-08 13:00:00+00:00,789.8645456381935
2020-06-08 14:00:00+00:00,831.0091617070948
2020-06-08 15:00:00+00:00,876.9771092028418
2020-06-08 16:00:00+00:00,884.5272617024272
2020-06-08 17:00:00+00:00,880.368858688448
2020-06-08 18:00:00+00:00,873.4642685586251
2020-06-08 19:00:00+00:00,883.0164559061641
2020-06-08 20:00:00+00:00,888.2175628595452
2020-06-08 21:00:00+00:00,886.9462593414996
2020-06-08 22:00:00+00:00,872.7096834944894
2020-06-08 23:00:00+00:00,864.4071398769223
2020-06-09 00:00:00+00:00,856.8286259111642
2020-06-09 01:00:00+00:00,800.4703437091148
2020-06-09 02:00:00+00:00,748.398796759152
2020-06-09 03:00:00+00:00,734.1548922672251
2020-06-09 04:00:00+00:00,728.8865459607005
2020-06-09 05:00:00+00:00,722.1121220229847
2020-06-09 06:00:00+00:00,715.0835953966786
2020-06-09 07:00:00+00:00,711.356204528121
2020-06-09 08:00:00+00:00,716.7271290113625
2020-06-09 09:00:00+00:00,722.6837156425229
2020-06-09 10:00:00+00:00,721.4367476967664
2020-06-09 11:00:00+00:00,722.0777803934037
2020-06-09 12:00:00+00:00,718.644881235943
2020-06-09 13:00:00+00:00,749.1163583787868
2020-06-09 14:00:00+00:00,815.4823088447201
2020-06-09 15:00:00+00:00,856.8407275596834
2020-06-09 16:00:00+00:00,859.5149248948459
2020-06-09 17:00:00+00:00,873.8072815913083
2020-06-09 18:00:00+00:00,863.5980660332608
2020-06-09 19:00:00+00:00,853.4511539714933
2020-06-09 20:00:00+00:00,848.4703757979039
2020-06-09 21:00:00+00:00,846.5866731872782
2020-06-09 22:00:00+00:00,848.4180556727055
2020-06-09 23:00:00+00:00,847.6408104377995
2020-06-10 00:00:00+00:00,862.0560227145129
2020-06-10 01:00:00+00:00,804.2040548296907
2020-06-10 02:00:00+00:00,756.2031663111947
2020-06-10 03:00:00+00:00,739.7497496765554
2020-06-10 04:00:00+00:00,728.4589072184037
2020-06-10 05:00:00+00:00,722.1104037443013
2020-06-10 06:00:00+00:00,718.309953495088
2020-06-10 07:00:00+00:00,715.3763121376992
2020-06-10 08:00:00+00:00,715.9644010513728
2020-06-10 09:00:00+00:00,718.6008066331469
2020-06-10 10:00:00+00:00,720.6460960158208
2020-06-10 11:00:00+00:00,721.0082185032127
2020-06-10 12:00:00+00:00,725.7431688148766
2020-06-10 13:00:00+00:00,756.2420721977261
2020-06-10 14:00:00+00:00,810.3333727139976
2020-06-10 15:00:00+00:00,833.3122287890333
2020-06-10 16:00:00+00:00,837.1136532219971
2020-06-10 17:00:00+00:00,860.6474951457016
2020-06-10 18:00:00+00:00,903.8007891062158
2020-06-10 19:00:00+00:00,922.6398656770452
2020-06-10 20:00:00+00:00,931.4969817986764
2020-06-10 21:00:00+00:00,924.4622426066736
2020-06-10 22:00:00+00:00,922.5227081083834
2020-06-10 23:00:00+00:00,914.624249525718
2020-06-11 00:00:00+00:00,900.755785526387
2020-06-11 01:00:00+00:00,825.0451516501766
2020-06-11 02:00:00+00:00,753.1705633013127
2020-06-11 03:00:00+00:00,725.1604298720632
2020-06-11 04:00:00+00:00,714.1874807412912
2020-06-11 05:00:00+00:00,708.38864621443
2020-06-11 06:00:00+00:00,708.8902198878536
2020-06-11 07:00:00+00:00,709.7262053734852
2020-06-11 08:00:00+00:00,713.8344184403533
2020-06-11 09:00:00+00:00,714.2086308818201
2020-06-11 10:00:00+00:00,722.4686813733015
2020-06-11 11:00:00+00:00,721.7702308854145
2020-06-11 12:00:00+00:00,716.2258571163684
2020-06-11 13:00:00+00:00,747.3507888097703
2020-06-11 14:00:00+00:00,789.1811618498382
2020-06-11 15:00:00+00:00,850.2762272691277
2020-06-11 16:00:00+00:00,879.6810311597666
2020-06-11 17:00:00+00:00,888.1245122353162
2020-06-11 18:00:00+00:00,889.70357955237
2020-06-11 19:00:00+00:00,909.5041328450452
2020-06-11 20:00:00+00:00,892.2387221228079
2020-06-11 21:00:00+00:00,870.2369245051693
2020-06-11 22:00:00+00:00,856.4252248890999
2020-06-11 23:00:00+00:00,845.3292115070669
2020-06-12 00:00:00+00:00,826.4170720528616
2020-06-12 01:00:00+00:00,798.5161584803485
2020-06-12 02:00:00+00:00,774.0222843975
2020-06-12 03:00:00+00:00,763.8561928504814
2020-06-12 04:00:00+00:00,757.9480247703503
2020-06-12 05:00:00+00:00,752.1835213857784
2020-06-12 06:00:00+00:00,753.4257856310792
2020-06-12 07:00:00+00:00,751.9130983521402
2020-06-12 08:00:00+00:00,748.4243284805759
2020-06-12 09:00:00+00:00,750.3995308821941
2020-06-12 10:00:00+00:00,748.2687786666233
2020-06-12 11:00:00+00:00,741.3111583703334
2020-06-12 12:00:00+00:00,736.1874709501685
2020-06-12 13:00:00+00:00,748.9051208021434
2020-06-12 14:00:00+00:00,773.9538384144912
2020-06-12 15:00:00+00:00,859.9706256315877
2020-06-12 16:00:00+00:00,877.6133125877893
2020-06-12 17:00:00+00:00,892.329936982675
2020-06-12 18:00:00+00:00,880.5692527074807
2020-06-12 19:00:00+00:00,896.5345326970803
2020-06-12 20:00:00+00:00,916.6116850706492
2020-06-12 21:00:00+00:00,896.3566325364407
2020-06-12 22:00:00+00:00,890.74872265286
2020-06-12 23:00:00+00:00,882.4617760826333
2020-06-13 00:00:00+00:00,875.2390073733752
2020-06-13 01:00:00+00:00,825.8408876627311
2020-06-13 02:00:00+00:00,783.4426741208238
2020-06-13 03:00:00+00:00,774.0516321981286
2020-06-13 04:00:00+00:00,772.4940588040574
2020-06-13 05:00:00+00:00,770.6091313695041
2020-06-13 06:00:00+00:00,769.1348539667736
2020-06-13 07:00:00+00:00,766.0105510835681
2020-06-13 08:00:00+00:00,767.4092166369868
2020-06-13 09:00:00+00:00,772.8668736565705
2020-06-13 10:00:00+00:00,770.9613557319786
2020-06-13 11:00:00+00:00,770.8506521788155
2020-06-13 12:00:00+00:00,751.3006884695857
2020-06-13 13:00:00+00:00,775.4424327341327
2020-06-13 14:00:00+00:00,816.4284498849553
2020-06-13 15:00:00+00:00,877.9922902414597
2020-06-13 16:00:00+00:00,870.6797624143148
2020-06-13 17:00:00+00:00,881.4412304704244
2020-06-13 18:00:00+00:00,870.8375397452362
2020-06-13 19:00:00+00:00,896.1320897297015
2020-06-13 20:00:00+00:00,919.5232669995606
2020-06-13 21:00:00+00:00,914.4988159714508
2020-06-13 22:00:00+00:00,902.320475893442
2020-06-13 23:00:00+00:00,896.0595163654807
2020-06-14 00:00:00+00:00,883.9794826792348
2020-06-14 01:00:00+00:00,821.6726494452397
2020-06-14 02:00:00+00:00,782.350072768534
2020-06-14 03:00:00+00:00,772.4630684194842
2020-06-14 04:00:00+00:00,767.1160816852027
2020-06-14 05:00:00+00:00,763.0039223618926
2020-06-14 06:00:00+00:00,758.5374836649802
2020-06-14 07:00:00+00:00,764.5091457985529
2020-06-14 08:00:00+00:00,771.6992728424837
2020-06-14 09:00:00+00:00,777.499299516813
2020-06-14 10:00:00+00:00,777.7793092687322
2020-06-14 11:00:00+00:00,775.7016902735329
2020-06-14 12:00:00+00:00,777.0393981885651
2020-06-14 13:00:00+00:00,797.442661719161
2020-06-14 14:00:00+00:00,828.3651168239985
2020-06-14 15:00:00+00:00,874.7913468252443
2020-06-14 16:00:00+00:00,880.0937450840377
2020-06-14 17:00:00+00:00,893.3450706284696
2020-06-14 18:00:00+00:00,897.5137270643141
2020-06-14 19:00:00+00:00,927.0860999910916
2020-06-14 20:00:00+00:00,944.5694587441142
2020-06-14 21:00:00+00:00,930.2649510499972
2020-06-14 22:00:00+00:00,923.004392690632
2020-06-14 23:00:00+00:00,910.4914287559576
2020-06-15 00:00:00+00:00,908.6098431309292
2020-06-15 01:00:00+00:00,846.4574175257078
2020-06-15 02:00:00+00:00,806.0814656929398
2020-06-15 03:00:00+00:00,795.6382910877867
2020-06-15 04:00:00+00:00,789.3348271241329
2020-06-15 05:00:00+00:00,784.7958892526879
2020-06-15 06:00:00+00:00,781.5088301099595
2020-06-15 07:00:00+00:00,777.2717490925702
2020-06-15 08:00:00+00:00,775.5485723585148
2020-06-15 09:00:00+00:00,776.2599169335267
2020-06-15 10:00:00+00:00,771.7582200133836
2020-06-15 11:00:00+00:00,766.6122116979225
2020-06-15 12:00:00+00:00,766.9482772638482
2020-06-15 13:00:00+00:00,786.8836076863496
2020-06-15 14:00:00+00:00,836.5185424190066
2020-06-15 15:00:00+00:00,896.6542248046475
2020-06-15 16:00:00+00:00,885.8779440825862
2020-06-15 17:00:00+00:00,888.2402759761995
2020-06-15 18:00:00+00:00,892.7065191738893
2020-06-15 19:00:00+00:00,908.458878382688
2020-06-15 20:00:00+00:00,927.889495087707
2020-06-15 21:00:00+00:00,925.15671080135
2020-06-15 22:00:00+00:00,906.2327160604174
2020-06-15 23:00:00+00:00,900.1166006011019
2020-06-16 00:00:00+00:00,883.4522322165519
2020-06-16 01:00:00+00:00,829.9629764266288
2020-06-16 02:00:00+00:00,783.8529433804201
2020-06-16 03:00:00+00:00,782.1308123661653
2020-06-16 04:00:00+00:00,779.377353964951
2020-06-16 05:00:00+00:00,780.0496594859301
2020-06-16 06:00:00+00:00,754.8354929475541
2020-06-16 07:00:00+00:00,759.8598337192967
2020-06-16 08:00:00+00:00,765.877940740509
2020-06-16 09:00:00+00:00,772.544829275624
2020-06-16 10:00:00+00:00,765.3418324025386
2020-06-16 11:00:00+00:00,760.7860061866942
2020-06-16 12:00:00+00:00,759.71510376491
2020-06-16 13:00:00+00:00,780.4924302510626
2020-06-16 14:00:00+00:00,827.2556221931709
2020-06-16 15:00:00+00:00,863.1344915590302
2020-06-16 16:00:00+00:00,868.6076632010037
2020-06-16 17:00:00+00:00,874.671173781813
2020-06-16 18:00:00+00:00,865.6225698918289
2020-06-16 19:00:00+00:00,886.1806432032107
2020-06-16 20:00:00+00:00,918.745204608724
2020-06-16 21:00:00+00:00,915.3661395227588
2020-06-16 22:00:00+00:00,903.739734275049
2020-06-16 23:00:00+00:00,868.7323681485672
2020-06-17 00:00:00+00:00,859.7924711444815
2020-06-17 01:00:00+00:00,826.791187149153
2020-06-17 02:00:00+00:00,812.354859875006
2020-06-17 03:00:00+00:00,809.7201003780845
2020-06-17 04:00:00+00:00,803.6259544948246
2020-06-17 05:00:00+00:00,798.7154647414606
2020-06-17 06:00:00+00:00,791.3434777915261
2020-06-17 07:00:00+00:00,790.8707380155341
2020-06-17 08:00:00+00:00,789.3354585433934
2020-06-17 09:00:00+00:00,788.576162966349
2020-06-17 10:00:00+00:00,782.1720697929046
2020-06-17 11:00:00+00:00,775.1553225798469
2020-06-17 12:00:00+00:00,772.7504131686871
2020-06-17 13:00:00+00:00,801.3186874554574
2020-06-17 14:00:00+00:00,862.0286747439277
2020-06-17 15:00:00+00:00,920.1378363981728
2020-06-17 16:00:00+00:00,930.1036453492172
2020-06-17 17:00:00+00:00,925.1073463902612
2020-06-17 18:00:00+00:00,906.936402015092
2020-06-17 19:00:00+00:00,925.6473848578212
2020-06-17 20:00:00+00:00,930.16912776109
2020-06-17 21:00:00+00:00,922.7038296669278
2020-06-17 22:00:00+00:00,913.0353949540488
2020-06-17 23:00:00+00:00,892.9744892155067
2020-06-18 00:00:00+00:00,872.2724004766957
2020-06-18 01:00:00+00:00,834.9032695646883
2020-06-18 02:00:00+00:00,808.6444189482985
2020-06-18 03:00:00+00:00,798.6287307789518
2020-06-18 04:00:00+00:00,790.364046501334
2020-06-18 05:00:00+00:00,790.8726867109169
2020-06-18 06:00:00+00:00,790.8887847849126
2020-06-18 07:00:00+00:00,787.5088528081766
2020-06-18 08:00:00+00:00,787.5487075483886
2020-06-18 09:00:00+00:00,785.4973067569637
2020-06-18 10:00:00+00:00,786.2828590545895
2020-06-18 11:00:00+00:00,782.0343350909147
2020-06-18 12:00:00+00:00,776.2524310906806
2020-06-18 13:00:00+00:00,791.86240459708
2020-06-18 14:00:00+00:00,846.6407126980466
2020-06-18 15:00:00+00:00,905.6288131874752
2020-06-18 16:00:00+00:00,886.7698199556696
2020-06-18 17:00:00+00:00,909.151225106425
2020-06-18 18:00:00+00:00,911.1457406952852
2020-06-18 19:00:00+00:00,921.340253494462
2020-06-18 20:00:00+00:00,909.1161139251038
2020-06-18 21:00:00+00:00,891.5312978759176
2020-06-18 22:00:00+00:00,890.668553597682
2020-06-18 23:00:00+00:00,885.5748233127936
2020-06-19 00:00:00+00:00,896.053603576131
2020-06-19 01:00:00+00:00,839.7319575920081
2020-06-19 02:00:00+00:00,794.0639833400088
2020-06-19 03:00:00+00:00,777.0887934669082
2020-06-19 04:00:00+00:00,767.0199893103522
2020-06-19 05:00:00+00:00,761.2172351723798
2020-06-19 06:00:00+00:00,755.8669981883546
2020-06-19 07:00:00+00:00,751.443912465777
2020-06-19 08:00:00+00:00,751.6970602398852
2020-06-19 09:00:00+00:00,732.5412510251236
2020-06-19 10:00:00+00:00,731.4369893254907
2020-06-19 11:00:00+00:00,724.9920045604265
2020-06-19 12:00:00+00:00,722.1883250938519
2020-06-19 13:00:00+00:00,732.910019421278
2020-06-19 14:00:00+00:00,774.0038034234229
2020-06-19 15:00:00+00:00,825.7243564374286
2020-06-19 16:00:00+00:00,842.0127644405292
2020-06-19 17:00:00+00:00,845.1647833135893
2020-06-19 18:00:00+00:00,886.2490548741818
2020-06-19 19:00:00+00:00,881.1393262640169
2020-06-19 20:00:00+00:00,897.2735420600632
2020-06-19 21:00:00+00:00,882.049954528428
2020-06-19 22:00:00+00:00,870.0497192985611
2020-06-19 23:00:00+00:00,871.5377816929764
2020-06-20 00:00:00+00:00,857.1844098114218
2020-06-20 01:00:00+00:00,804.4373237182432
2020-06-20 02:00:00+00:00,763.335934741796
2020-06-20 03:00:00+00:00,738.9092662994864
2020-06-20 04:00:00+00:00,737.953642605877
2020-06-20 05:00:00+00:00,739.3189578927802
2020-06-20 06:00:00+00:00,737.7891520892695
2020-06-20 07:00:00+00:00,737.2469360884448
2020-06-20 08:00:00+00:00,739.6403110180011
2020-06-20 09:00:00+00:00,740.3519483936745
2020-06-20 10:00:00+00:00,738.7888009035674
2020-06-20 11:00:00+00:00,733.3612417403734
2020-06-20 12:00:00+00:00,735.8053960091387
2020-06-20 13:00:00+00:00,759.4251898011518
2020-06-20 14:00:00+00:00,817.3208833628794
2020-06-20 15:00:00+00:00,891.1252640715687
2020-06-20 16:00:00+00:00,918.327292060971
2020-06-20 17:00:00+00:00,918.2345961450336
2020-06-20 18:00:00+00:00,892.4088517616876
2020-06-20 19:00:00+00:00,904.1687617322992
2020-06-20 20:00:00+00:00,921.6795961294164
2020-06-20 21:00:00+00:00,894.041035202106
2020-06-20 22:00:00+00:00,893.6731598846295
2020-06-20 23:00:00+00:00,889.9730231567343
2020-06-21 00:00:00+00:00,872.9996298462833
2020-06-21 01:00:00+00:00,816.5799081699499
2020-06-21 02:00:00+00:00,769.5406623131763
2020-06-21 03:00:00+00:00,760.1745782739278
2020-06-21 04:00:00+00:00,759.3782335932252
2020-06-21 05:00:00+00:00,767.2478974115293
2020-06-21 06:00:00+00:00,763.1598404486625
2020-06-21 07:00:00+00:00,764.6304677912019
2020-06-21 08:00:00+00:00,769.9326956094745
2020-06-21 09:00:00+00:00,760.3282378064057
2020-06-21 10:00:00+00:00,764.0282386030274
2020-06-21 11:00:00+00:00,764.4222008950721
2020-06-21 12:00:00+00:00,769.91427488665
2020-06-21 13:00:00+00:00,790.7077797616588
2020-06-21 14:00:00+00:00,852.0265334124408
2020-06-21 15:00:00+00:00,904.6165242947924
2020-06-21 16:00:00+00:00,905.728445640728
2020-06-21 17:00:00+00:00,923.4452791827154
2020-06-21 18:00:00+00:00,912.832261637318
2020-06-21 19:00:00+00:00,922.7010614209348
2020-06-21 20:00:00+00:00,935.0611063537144
2020-06-21 21:00:00+00:00,921.7864860386212
2020-06-21 22:00:00+00:00,905.5893170955272
2020-06-21 23:00:00+00:00,901.6798616896614
2020-06-22 00:00:00+00:00,894.4291864192392
2020-06-22 01:00:00+00:00,837.9273642529129
2020-06-22 02:00:00+00:00,785.7799053800427
2020-06-22 03:00:00+00:00,777.4396367941197
2020-06-22 04:00:00+00:00,774.2128389282286
2020-06-22 05:00:00+00:00,774.0169320150126
2020-06-22 06:00:00+00:00,768.3442204425373
2020-06-22 07:00:00+00:00,767.9698688890534
2020-06-22 08:00:00+00:00,764.2811357495458
2020-06-22 09:00:00+00:00,766.9534990728928
2020-06-22 10:00:00+00:00,765.069886428212
2020-06-22 11:00:00+00:00,765.895838559791
2020-06-22 12:00:00+00:00,768.9857141231898
2020-06-22 13:00:00+00:00,797.9453222389712
2020-06-22 14:00:00+00:00,853.5458936635439
