datetime,marginal_carbon_intensity_avg
2020-12-01 01:00:00+00:00,675.3021455668263
2020-12-01 02:00:00+00:00,674.866857847172
2020-12-01 03:00:00+00:00,674.7019638842811
2020-12-01 04:00:00+00:00,674.2548741039493
2020-12-01 05:00:00+00:00,674.1509329380715
2020-12-01 06:00:00+00:00,673.9174834466102
2020-12-01 07:00:00+00:00,673.7306600981113
2020-12-01 08:00:00+00:00,673.5727991935361
2020-12-01 09:00:00+00:00,673.4249562848146
2020-12-01 10:00:00+00:00,673.2536077258007
2020-12-01 11:00:00+00:00,673.0992417858408
2020-12-01 12:00:00+00:00,672.9274469783791
2020-12-01 13:00:00+00:00,672.7889892540104
2020-12-01 14:00:00+00:00,672.6688500651505
2020-12-01 15:00:00+00:00,672.4536556287712
2020-12-01 16:00:00+00:00,673.1180700390858
2020-12-01 17:00:00+00:00,674.4680744157249
2020-12-01 18:00:00+00:00,675.5089942376512
2020-12-01 19:00:00+00:00,676.2824533746741
2020-12-01 20:00:00+00:00,676.7944518541328
2020-12-01 21:00:00+00:00,676.9555031852752
2020-12-01 22:00:00+00:00,677.118953672562
2020-12-01 23:00:00+00:00,676.804025754675
2020-12-02 00:00:00+00:00,675.3156499897617
2020-12-02 01:00:00+00:00,674.1500978398692
2020-12-02 02:00:00+00:00,673.7900850268366
2020-12-02 03:00:00+00:00,673.7359978342467
2020-12-02 04:00:00+00:00,673.3582028162483
2020-12-02 05:00:00+00:00,673.1933225802892
2020-12-02 06:00:00+00:00,673.2075980268008
2020-12-02 07:00:00+00:00,673.0733647313218
2020-12-02 08:00:00+00:00,672.9310188399952
2020-12-02 09:00:00+00:00,672.9554180229118
2020-12-02 10:00:00+00:00,672.6684695759296
2020-12-02 11:00:00+00:00,672.5607205940536
2020-12-02 12:00:00+00:00,672.5799191967824
2020-12-02 13:00:00+00:00,672.4728081857447
2020-12-02 14:00:00+00:00,672.3689401521414
2020-12-02 15:00:00+00:00,672.49028195108
2020-12-02 16:00:00+00:00,672.9050747130838
2020-12-02 17:00:00+00:00,674.2793279575887
2020-12-02 18:00:00+00:00,675.6297048018697
2020-12-02 19:00:00+00:00,676.5468568138978
2020-12-02 20:00:00+00:00,677.1662668684006
2020-12-02 21:00:00+00:00,677.7373435713756
2020-12-02 22:00:00+00:00,677.5493357784433
2020-12-02 23:00:00+00:00,677.0646132697217
2020-12-03 00:00:00+00:00,675.6713144354652
2020-12-03 01:00:00+00:00,674.3984324325161
2020-12-03 02:00:00+00:00,674.0091761728771
2020-12-03 03:00:00+00:00,674.0003604782595
2020-12-03 04:00:00+00:00,673.5538243746372
2020-12-03 05:00:00+00:00,673.3745288609246
2020-12-03 06:00:00+00:00,673.4281218600617
2020-12-03 07:00:00+00:00,673.1005462183938
2020-12-03 08:00:00+00:00,672.983613603673
2020-12-03 09:00:00+00:00,673.2129348112802
2020-12-03 10:00:00+00:00,673.1051544427822
2020-12-03 11:00:00+00:00,672.9995628529128
2020-12-03 12:00:00+00:00,672.9145318674279
2020-12-03 13:00:00+00:00,672.821817072276
2020-12-03 14:00:00+00:00,672.698321659821
2020-12-03 15:00:00+00:00,672.7041822695397
2020-12-03 16:00:00+00:00,673.2986199240282
2020-12-03 17:00:00+00:00,674.7578816047597
2020-12-03 18:00:00+00:00,675.9564387987062
2020-12-03 19:00:00+00:00,676.822508923916
2020-12-03 20:00:00+00:00,677.4443826795122
2020-12-03 21:00:00+00:00,677.7563780633121
2020-12-03 22:00:00+00:00,677.8438496945307
2020-12-03 23:00:00+00:00,677.3417514045943
2020-12-04 00:00:00+00:00,675.6236108111071
2020-12-04 01:00:00+00:00,674.5983937682299
2020-12-04 02:00:00+00:00,674.3979924556706
2020-12-04 03:00:00+00:00,674.1465930726856
2020-12-04 04:00:00+00:00,674.0727508050547
2020-12-04 05:00:00+00:00,674.0050767826256
2020-12-04 06:00:00+00:00,673.7425737149147
2020-12-04 07:00:00+00:00,673.6417787036464
2020-12-04 08:00:00+00:00,673.5859861474518
2020-12-04 09:00:00+00:00,673.4890686530657
2020-12-04 10:00:00+00:00,673.3769230495833
2020-12-04 11:00:00+00:00,673.3062587329888
2020-12-04 12:00:00+00:00,673.1615597222725
2020-12-04 13:00:00+00:00,673.0988845220929
2020-12-04 14:00:00+00:00,673.0225726441466
2020-12-04 15:00:00+00:00,672.6852893540249
2020-12-04 16:00:00+00:00,673.5417769205166
2020-12-04 17:00:00+00:00,675.2939385520541
2020-12-04 18:00:00+00:00,676.2711178022922
2020-12-04 19:00:00+00:00,677.3645507690885
2020-12-04 20:00:00+00:00,677.9665465023295
2020-12-04 21:00:00+00:00,678.0924852298825
2020-12-04 22:00:00+00:00,678.1285718064128
2020-12-04 23:00:00+00:00,677.6369512865119
2020-12-05 00:00:00+00:00,675.8870584025514
2020-12-05 01:00:00+00:00,674.7332009162839
2020-12-05 02:00:00+00:00,674.3730639812354
2020-12-05 03:00:00+00:00,674.2341816891458
2020-12-05 04:00:00+00:00,673.9459494134067
2020-12-05 05:00:00+00:00,673.8172387554846
2020-12-05 06:00:00+00:00,673.7947885380842
2020-12-05 07:00:00+00:00,673.484569125076
2020-12-05 08:00:00+00:00,673.4136044690158
2020-12-05 09:00:00+00:00,673.4708626163127
2020-12-05 10:00:00+00:00,673.2779217878839
2020-12-05 11:00:00+00:00,673.1951651791161
2020-12-05 12:00:00+00:00,673.1753189945373
2020-12-05 13:00:00+00:00,672.9835572582946
2020-12-05 14:00:00+00:00,672.9696209750318
2020-12-05 15:00:00+00:00,672.8920704598211
2020-12-05 16:00:00+00:00,673.4232077679928
2020-12-05 17:00:00+00:00,675.0119900450056
2020-12-05 18:00:00+00:00,676.3232380862402
2020-12-05 19:00:00+00:00,677.1659746545973
2020-12-05 20:00:00+00:00,677.8714566828911
2020-12-05 21:00:00+00:00,678.3349544677933
2020-12-05 22:00:00+00:00,678.3637720568972
2020-12-05 23:00:00+00:00,677.7817809834138
2020-12-06 00:00:00+00:00,676.2065305654498
2020-12-06 01:00:00+00:00,675.3153735820555
2020-12-06 02:00:00+00:00,675.0808139120654
2020-12-06 03:00:00+00:00,674.9861507036873
2020-12-06 04:00:00+00:00,674.8415651804431
2020-12-06 05:00:00+00:00,674.7341279380179
2020-12-06 06:00:00+00:00,674.7703412814125
2020-12-06 07:00:00+00:00,674.6446378303995
2020-12-06 08:00:00+00:00,674.6506719237788
2020-12-06 09:00:00+00:00,674.5804140579222
2020-12-06 10:00:00+00:00,674.5560675942041
2020-12-06 11:00:00+00:00,674.4313446976146
2020-12-06 12:00:00+00:00,674.3318009564682
2020-12-06 13:00:00+00:00,674.1826859216196
2020-12-06 14:00:00+00:00,674.0723057273432
2020-12-06 15:00:00+00:00,673.7878360039335
2020-12-06 16:00:00+00:00,674.2474421877698
2020-12-06 17:00:00+00:00,675.4422807717485
2020-12-06 18:00:00+00:00,676.40565588046
2020-12-06 19:00:00+00:00,677.1088360791216
2020-12-06 20:00:00+00:00,677.5775861876416
2020-12-06 21:00:00+00:00,677.8156638725488
2020-12-06 22:00:00+00:00,677.8591944905751
2020-12-06 23:00:00+00:00,677.5141151706949
2020-12-07 00:00:00+00:00,676.3041555264128
2020-12-07 01:00:00+00:00,675.2393766437245
2020-12-07 02:00:00+00:00,674.8618361095619
2020-12-07 03:00:00+00:00,674.5444977697529
2020-12-07 04:00:00+00:00,674.2594466937497
2020-12-07 05:00:00+00:00,674.0920511828758
2020-12-07 06:00:00+00:00,673.9844543107889
2020-12-07 07:00:00+00:00,673.8718214926625
2020-12-07 08:00:00+00:00,673.7539159383125
2020-12-07 09:00:00+00:00,673.7176910514831
2020-12-07 10:00:00+00:00,673.5277055265158
2020-12-07 11:00:00+00:00,673.452731068298
2020-12-07 12:00:00+00:00,673.4941868608611
2020-12-07 13:00:00+00:00,673.3629057700895
2020-12-07 14:00:00+00:00,673.3186212131942
2020-12-07 15:00:00+00:00,673.455865755464
2020-12-07 16:00:00+00:00,674.0682467092888
2020-12-07 17:00:00+00:00,675.4074785679006
2020-12-07 18:00:00+00:00,676.570818933845
2020-12-07 19:00:00+00:00,677.5064245911988
2020-12-07 20:00:00+00:00,678.238662330898
2020-12-07 21:00:00+00:00,678.5282382965252
2020-12-07 22:00:00+00:00,678.7384296896086
2020-12-07 23:00:00+00:00,678.1824653677418
2020-12-08 00:00:00+00:00,676.7294752621397
2020-12-08 01:00:00+00:00,675.6188098986933
2020-12-08 02:00:00+00:00,675.3002250287898
2020-12-08 03:00:00+00:00,675.346164047762
2020-12-08 04:00:00+00:00,674.9725485582679
2020-12-08 05:00:00+00:00,674.8832381853255
2020-12-08 06:00:00+00:00,675.0116005060398
2020-12-08 07:00:00+00:00,674.7451747536343
2020-12-08 08:00:00+00:00,674.7129580075566
2020-12-08 09:00:00+00:00,674.9349765755824
2020-12-08 10:00:00+00:00,674.8122806194662
2020-12-08 11:00:00+00:00,674.7921980974969
2020-12-08 12:00:00+00:00,674.8590269612636
2020-12-08 13:00:00+00:00,674.7180134939164
2020-12-08 14:00:00+00:00,674.6981935592104
2020-12-08 15:00:00+00:00,674.7509753755044
2020-12-08 16:00:00+00:00,675.3351457410394
2020-12-08 17:00:00+00:00,676.8304016211237
2020-12-08 18:00:00+00:00,678.0586805112845
2020-12-08 19:00:00+00:00,678.9710770926084
2020-12-08 20:00:00+00:00,679.636231027795
2020-12-08 21:00:00+00:00,679.9489301429924
2020-12-08 22:00:00+00:00,679.9012275953328
2020-12-08 23:00:00+00:00,679.2972123818488
2020-12-09 00:00:00+00:00,677.6338690541984
2020-12-09 01:00:00+00:00,676.5361283386989
2020-12-09 02:00:00+00:00,676.261917613036
2020-12-09 03:00:00+00:00,676.2004903144773
2020-12-09 04:00:00+00:00,676.0921318535256
2020-12-09 05:00:00+00:00,675.9709581861102
2020-12-09 06:00:00+00:00,675.9276265064351
2020-12-09 07:00:00+00:00,675.9298977567867
2020-12-09 08:00:00+00:00,675.8309764019189
2020-12-09 09:00:00+00:00,675.736201438583
2020-12-09 10:00:00+00:00,675.553027655245
2020-12-09 11:00:00+00:00,675.4992864675656
2020-12-09 12:00:00+00:00,675.400793574348
2020-12-09 13:00:00+00:00,675.2708686541761
2020-12-09 14:00:00+00:00,675.1547592811219
2020-12-09 15:00:00+00:00,674.9220948219009
2020-12-09 16:00:00+00:00,675.3922334044842
2020-12-09 17:00:00+00:00,676.5352692118248
2020-12-09 18:00:00+00:00,677.4556396015153
2020-12-09 19:00:00+00:00,678.1031998413016
2020-12-09 20:00:00+00:00,678.5055041299189
2020-12-09 21:00:00+00:00,678.5833206233588
2020-12-09 22:00:00+00:00,678.6636541302447
2020-12-09 23:00:00+00:00,678.2227402892723
2020-12-10 00:00:00+00:00,676.8657364053398
2020-12-10 01:00:00+00:00,675.8216118608601
2020-12-10 02:00:00+00:00,675.4061868241214
2020-12-10 03:00:00+00:00,675.0426008262563
2020-12-10 04:00:00+00:00,674.8069318192652
2020-12-10 05:00:00+00:00,674.6017673240631
2020-12-10 06:00:00+00:00,674.4017377598179
2020-12-10 07:00:00+00:00,674.2575290294144
2020-12-10 08:00:00+00:00,674.1547379279001
2020-12-10 09:00:00+00:00,674.0125683017627
2020-12-10 10:00:00+00:00,673.8927199933814
2020-12-10 11:00:00+00:00,673.7979309499502
2020-12-10 12:00:00+00:00,673.6556584896322
2020-12-10 13:00:00+00:00,673.6215749520809
2020-12-10 14:00:00+00:00,673.5342729393573
2020-12-10 15:00:00+00:00,673.3823122668545
2020-12-10 16:00:00+00:00,673.8083831405498
2020-12-10 17:00:00+00:00,674.9914614186846
2020-12-10 18:00:00+00:00,675.9754488427335
2020-12-10 19:00:00+00:00,676.7224124476581
2020-12-10 20:00:00+00:00,677.1583489728222
2020-12-10 21:00:00+00:00,677.3710986234407
2020-12-10 22:00:00+00:00,677.1852687549505
2020-12-10 23:00:00+00:00,676.7885991570629
2020-12-11 00:00:00+00:00,675.6183130688357
2020-12-11 01:00:00+00:00,674.6540568622282
2020-12-11 02:00:00+00:00,674.3981009827044
2020-12-11 03:00:00+00:00,674.2868189036867
2020-12-11 04:00:00+00:00,673.9483174220991
2020-12-11 05:00:00+00:00,673.8017114407745
2020-12-11 06:00:00+00:00,673.8459544922528
2020-12-11 07:00:00+00:00,673.683118290523
2020-12-11 08:00:00+00:00,673.6076230429645
2020-12-11 09:00:00+00:00,673.5408292137189
2020-12-11 10:00:00+00:00,673.4212619847615
2020-12-11 11:00:00+00:00,673.3042863401995
2020-12-11 12:00:00+00:00,673.2480192213333
2020-12-11 13:00:00+00:00,673.1537286483383
2020-12-11 14:00:00+00:00,673.0537663439032
2020-12-11 15:00:00+00:00,673.0216845953552
2020-12-11 16:00:00+00:00,673.3564542833063
2020-12-11 17:00:00+00:00,674.1252348099495
2020-12-11 18:00:00+00:00,674.8280079215415
2020-12-11 19:00:00+00:00,675.3723299011277
2020-12-11 20:00:00+00:00,675.7134598662709
2020-12-11 21:00:00+00:00,675.7779910567614
2020-12-11 22:00:00+00:00,675.8272611568135
2020-12-11 23:00:00+00:00,675.6044287241214
2020-12-12 00:00:00+00:00,674.5458917587741
2020-12-12 01:00:00+00:00,674.1003693189288
2020-12-12 02:00:00+00:00,673.9952844207611
2020-12-12 03:00:00+00:00,673.8580378277774
2020-12-12 04:00:00+00:00,673.7743256501153
2020-12-12 05:00:00+00:00,673.6721248801003
2020-12-12 06:00:00+00:00,673.4679840786266
2020-12-12 07:00:00+00:00,673.370630829086
2020-12-12 08:00:00+00:00,673.2414776905366
2020-12-12 09:00:00+00:00,673.1068997638322
2020-12-12 10:00:00+00:00,673.0033017178537
2020-12-12 11:00:00+00:00,672.8950872082753
2020-12-12 12:00:00+00:00,672.8197392181214
2020-12-12 13:00:00+00:00,672.6963716687515
2020-12-12 14:00:00+00:00,672.5144007135351
2020-12-12 15:00:00+00:00,672.2624598969501
2020-12-12 16:00:00+00:00,672.4143470057782
2020-12-12 17:00:00+00:00,673.3476273040208
2020-12-12 18:00:00+00:00,674.2082967626054
2020-12-12 19:00:00+00:00,674.8094883485547
2020-12-12 20:00:00+00:00,675.2229308581775
2020-12-12 21:00:00+00:00,675.3137776917566
2020-12-12 22:00:00+00:00,675.4917762117923
2020-12-12 23:00:00+00:00,675.2212834406429
2020-12-13 00:00:00+00:00,673.8998326361434
2020-12-13 01:00:00+00:00,673.018516531711
2020-12-13 02:00:00+00:00,672.6961529700839
2020-12-13 03:00:00+00:00,672.9002015513073
2020-12-13 04:00:00+00:00,672.4891715160525
2020-12-13 05:00:00+00:00,672.452416151229
2020-12-13 06:00:00+00:00,672.7001220568516
2020-12-13 07:00:00+00:00,672.6704622780384
2020-12-13 08:00:00+00:00,672.6527179676026
2020-12-13 09:00:00+00:00,672.7788926812829
2020-12-13 10:00:00+00:00,672.6259288489478
2020-12-13 11:00:00+00:00,672.6341919824426
2020-12-13 12:00:00+00:00,672.7093160714405
2020-12-13 13:00:00+00:00,672.6802494598111
2020-12-13 14:00:00+00:00,672.7126113436643
2020-12-13 15:00:00+00:00,673.016009227628
2020-12-13 16:00:00+00:00,673.0514781437109
2020-12-13 17:00:00+00:00,673.5511845227824
2020-12-13 18:00:00+00:00,674.1897827589912
2020-12-13 19:00:00+00:00,674.3846907745277
2020-12-13 20:00:00+00:00,674.6593080387495
2020-12-13 21:00:00+00:00,674.9231098453904
2020-12-13 22:00:00+00:00,674.7127512123478
2020-12-13 23:00:00+00:00,674.5479118416159
2020-12-14 00:00:00+00:00,674.2639200729799
2020-12-14 01:00:00+00:00,673.8491146016129
2020-12-14 02:00:00+00:00,673.7107145248417
2020-12-14 03:00:00+00:00,673.655140140347
2020-12-14 04:00:00+00:00,673.5306209563563
2020-12-14 05:00:00+00:00,673.4361661724639
2020-12-14 06:00:00+00:00,673.3741811698411
2020-12-14 07:00:00+00:00,673.2770880124623
2020-12-14 08:00:00+00:00,673.2475630961783
2020-12-14 09:00:00+00:00,673.084693688853
2020-12-14 10:00:00+00:00,673.0772922450271
2020-12-14 11:00:00+00:00,672.9519181612543
2020-12-14 12:00:00+00:00,672.8580251374465
2020-12-14 13:00:00+00:00,672.7315237329597
2020-12-14 14:00:00+00:00,672.5961771784766
2020-12-14 15:00:00+00:00,672.4768607646743
2020-12-14 16:00:00+00:00,672.7741636241211
2020-12-14 17:00:00+00:00,673.6795678850752
2020-12-14 18:00:00+00:00,674.5648561411165
2020-12-14 19:00:00+00:00,675.1957119302383
2020-12-14 20:00:00+00:00,675.5957504636815
2020-12-14 21:00:00+00:00,675.7721290509986
2020-12-14 22:00:00+00:00,675.8193991327519
2020-12-14 23:00:00+00:00,675.5498415475523
2020-12-15 00:00:00+00:00,674.5938816802917
2020-12-15 01:00:00+00:00,673.8317903374572
2020-12-15 02:00:00+00:00,673.5618944122637
2020-12-15 03:00:00+00:00,673.2336600438666
2020-12-15 04:00:00+00:00,673.1013787379744
2020-12-15 05:00:00+00:00,672.9569292708746
2020-12-15 06:00:00+00:00,672.778899858046
2020-12-15 07:00:00+00:00,672.7241164863661
2020-12-15 08:00:00+00:00,672.6170671865112
2020-12-15 09:00:00+00:00,672.5940448969394
2020-12-15 10:00:00+00:00,672.4988514810087
2020-12-15 11:00:00+00:00,672.5094373896553
2020-12-15 12:00:00+00:00,672.6211047720876
2020-12-15 13:00:00+00:00,672.5705841923146
2020-12-15 14:00:00+00:00,672.6568562195441
2020-12-15 15:00:00+00:00,672.8318266764559
2020-12-15 16:00:00+00:00,673.2248790981014
2020-12-15 17:00:00+00:00,673.9774684961458
2020-12-15 18:00:00+00:00,674.6318766701039
2020-12-15 19:00:00+00:00,675.1285404326902
2020-12-15 20:00:00+00:00,675.4898017161727
2020-12-15 21:00:00+00:00,675.6553434895992
2020-12-15 22:00:00+00:00,675.8195913880733
2020-12-15 23:00:00+00:00,675.7104062206278
2020-12-16 00:00:00+00:00,675.4220355536557
2020-12-16 01:00:00+00:00,675.0907307668112
2020-12-16 02:00:00+00:00,674.9877524038905
2020-12-16 03:00:00+00:00,675.109756598267
2020-12-16 04:00:00+00:00,674.8187774973
2020-12-16 05:00:00+00:00,674.7104372182977
2020-12-16 06:00:00+00:00,674.7933252979857
2020-12-16 07:00:00+00:00,674.523422179142
2020-12-16 08:00:00+00:00,674.4556843184185
2020-12-16 09:00:00+00:00,674.6510538141293
2020-12-16 10:00:00+00:00,674.3544357385374
2020-12-16 11:00:00+00:00,674.2921125939032
2020-12-16 12:00:00+00:00,674.5131267031131
2020-12-16 13:00:00+00:00,674.1791017976623
2020-12-16 14:00:00+00:00,674.139991709398
2020-12-16 15:00:00+00:00,674.4365622411046
2020-12-16 16:00:00+00:00,674.3876150118456
2020-12-16 17:00:00+00:00,675.280282591115
2020-12-16 18:00:00+00:00,676.222288085289
2020-12-16 19:00:00+00:00,676.5275343292778
2020-12-16 20:00:00+00:00,676.787120268528
2020-12-16 21:00:00+00:00,676.9841634025317
2020-12-16 22:00:00+00:00,676.7381323090971
2020-12-16 23:00:00+00:00,676.5178331733317
2020-12-17 00:00:00+00:00,676.2442342480703
2020-12-17 01:00:00+00:00,675.8710812609113
2020-12-17 02:00:00+00:00,675.8956171605223
2020-12-17 03:00:00+00:00,676.3312223468032
2020-12-17 04:00:00+00:00,675.9078464756524
2020-12-17 05:00:00+00:00,675.8552982600839
2020-12-17 06:00:00+00:00,676.2136012951177
2020-12-17 07:00:00+00:00,675.6982094449392
2020-12-17 08:00:00+00:00,675.5925314801888
2020-12-17 09:00:00+00:00,675.9684582808229
2020-12-17 10:00:00+00:00,675.3959947027889
2020-12-17 11:00:00+00:00,675.7219346916772
2020-12-17 12:00:00+00:00,675.6044935645416
2020-12-17 13:00:00+00:00,675.4382528952293
2020-12-17 14:00:00+00:00,675.3459834738745
2020-12-17 15:00:00+00:00,675.3235556944571
2020-12-17 16:00:00+00:00,675.298429590595
2020-12-17 17:00:00+00:00,675.7105804380343
2020-12-17 18:00:00+00:00,676.1687568024294
2020-12-17 19:00:00+00:00,676.5176280664128
2020-12-17 20:00:00+00:00,676.7037834269997
2020-12-17 21:00:00+00:00,676.6951011574339
2020-12-17 22:00:00+00:00,676.7112246264157
2020-12-17 23:00:00+00:00,676.4984643342045
2020-12-18 00:00:00+00:00,675.8034644083692
2020-12-18 01:00:00+00:00,675.1724973711011
2020-12-18 02:00:00+00:00,674.7358252057859
2020-12-18 03:00:00+00:00,674.4744459206496
2020-12-18 04:00:00+00:00,674.2962204497217
2020-12-18 05:00:00+00:00,674.1365148451573
2020-12-18 06:00:00+00:00,674.0681904183219
2020-12-18 07:00:00+00:00,673.9294004411162
2020-12-18 08:00:00+00:00,673.8014615444645
2020-12-18 09:00:00+00:00,673.8064047465391
2020-12-18 10:00:00+00:00,673.6227049054107
2020-12-18 11:00:00+00:00,673.5765364419484
2020-12-18 12:00:00+00:00,673.5762577420148
2020-12-18 13:00:00+00:00,673.3883733728742
2020-12-18 14:00:00+00:00,673.3573792833441
2020-12-18 15:00:00+00:00,673.5665508806401
2020-12-18 16:00:00+00:00,673.5648832368634
2020-12-18 17:00:00+00:00,674.7109520642778
2020-12-18 18:00:00+00:00,675.5972148382992
2020-12-18 19:00:00+00:00,676.2393765410617
2020-12-18 20:00:00+00:00,676.6979060554827
2020-12-18 21:00:00+00:00,676.9016985547261
2020-12-18 22:00:00+00:00,676.9717704120413
2020-12-18 23:00:00+00:00,676.6593150170446
2020-12-19 00:00:00+00:00,675.7756744231482
2020-12-19 01:00:00+00:00,675.0531905078125
2020-12-19 02:00:00+00:00,674.9421513099212
2020-12-19 03:00:00+00:00,674.9183844484858
2020-12-19 04:00:00+00:00,674.9109309278634
2020-12-19 05:00:00+00:00,674.9341583363965
2020-12-19 06:00:00+00:00,674.9928992943851
2020-12-19 07:00:00+00:00,675.0761042497427
2020-12-19 08:00:00+00:00,675.1721079340141
2020-12-19 09:00:00+00:00,675.3290079281217
2020-12-19 10:00:00+00:00,675.3268721288721
2020-12-19 11:00:00+00:00,675.2569951201299
2020-12-19 12:00:00+00:00,675.2291682206463
2020-12-19 13:00:00+00:00,675.1225567048878
2020-12-19 14:00:00+00:00,675.0340856534084
2020-12-19 15:00:00+00:00,674.9482330495837
2020-12-19 16:00:00+00:00,675.1651697746458
2020-12-19 17:00:00+00:00,676.058709494469
2020-12-19 18:00:00+00:00,676.9043355309632
2020-12-19 19:00:00+00:00,677.4840893736709
2020-12-19 20:00:00+00:00,677.8791098029318
2020-12-19 21:00:00+00:00,678.0836050591879
2020-12-19 22:00:00+00:00,678.0348500173884
2020-12-19 23:00:00+00:00,677.6789123110563
2020-12-20 00:00:00+00:00,676.8588390529771
2020-12-20 01:00:00+00:00,676.2771288657678
2020-12-20 02:00:00+00:00,676.2267325637424
2020-12-20 03:00:00+00:00,676.3433495859905
2020-12-20 04:00:00+00:00,676.4231528397022
2020-12-20 05:00:00+00:00,676.4766347996814
2020-12-20 06:00:00+00:00,676.5413369017018
2020-12-20 07:00:00+00:00,676.579323822368
2020-12-20 08:00:00+00:00,676.6174020498945
2020-12-20 09:00:00+00:00,676.6663057624346
2020-12-20 10:00:00+00:00,676.7375863712685
2020-12-20 11:00:00+00:00,676.7554368498494
2020-12-20 12:00:00+00:00,676.7666848951059
2020-12-20 13:00:00+00:00,676.75559350871
2020-12-20 14:00:00+00:00,676.7683808952448
2020-12-20 15:00:00+00:00,676.6557093306618
2020-12-20 16:00:00+00:00,676.9231172224783
2020-12-20 17:00:00+00:00,677.5549785383155
2020-12-20 18:00:00+00:00,678.1827359809844
2020-12-20 19:00:00+00:00,678.6265911162227
2020-12-20 20:00:00+00:00,678.9463015300436
2020-12-20 21:00:00+00:00,679.050348705294
2020-12-20 22:00:00+00:00,679.1278694995192
2020-12-20 23:00:00+00:00,678.8368227527944
2020-12-21 00:00:00+00:00,678.0744400767556
2020-12-21 01:00:00+00:00,677.5139348783264
2020-12-21 02:00:00+00:00,677.3662815288054
2020-12-21 03:00:00+00:00,677.3365872419139
2020-12-21 04:00:00+00:00,677.2418618878032
2020-12-21 05:00:00+00:00,677.2440778956968
2020-12-21 06:00:00+00:00,677.2706525794185
2020-12-21 07:00:00+00:00,677.2023654971707
2020-12-21 08:00:00+00:00,677.2329569839285
2020-12-21 09:00:00+00:00,677.252552123609
2020-12-21 10:00:00+00:00,677.2869193107542
2020-12-21 11:00:00+00:00,677.299796648739
2020-12-21 12:00:00+00:00,677.3148282589372
2020-12-21 13:00:00+00:00,677.3805391011101
2020-12-21 14:00:00+00:00,677.3505435044278
2020-12-21 15:00:00+00:00,677.2974356022689
2020-12-21 16:00:00+00:00,677.5286209682008
2020-12-21 17:00:00+00:00,678.3590683418026
2020-12-21 18:00:00+00:00,679.1989955419657
2020-12-21 19:00:00+00:00,679.869602950107
2020-12-21 20:00:00+00:00,680.2813939391489
2020-12-21 21:00:00+00:00,680.4601120989767
2020-12-21 22:00:00+00:00,680.4209918485674
2020-12-21 23:00:00+00:00,679.8863120603125
2020-12-22 00:00:00+00:00,678.9491829547053
2020-12-22 01:00:00+00:00,677.8773238458872
2020-12-22 02:00:00+00:00,677.531366688646
2020-12-22 03:00:00+00:00,677.2956721568992
2020-12-22 04:00:00+00:00,676.8028816174979
2020-12-22 05:00:00+00:00,676.5102413277832
2020-12-22 06:00:00+00:00,676.3762261808193
2020-12-22 07:00:00+00:00,676.0414992722046
2020-12-22 08:00:00+00:00,675.7546544393184
2020-12-22 09:00:00+00:00,675.391864959279
2020-12-22 10:00:00+00:00,675.0443277568007
2020-12-22 11:00:00+00:00,674.6787728899835
2020-12-22 12:00:00+00:00,674.3337806445677
2020-12-22 13:00:00+00:00,674.0019232504484
2020-12-22 14:00:00+00:00,673.6817355289642
2020-12-22 15:00:00+00:00,673.4432471772604
2020-12-22 16:00:00+00:00,673.3924108568606
2020-12-22 17:00:00+00:00,674.0773540807091
2020-12-22 18:00:00+00:00,674.7689338836999
2020-12-22 19:00:00+00:00,675.2264904184574
2020-12-22 20:00:00+00:00,675.5371858272106
2020-12-22 21:00:00+00:00,675.5516789048219
2020-12-22 22:00:00+00:00,675.6344474090539
2020-12-22 23:00:00+00:00,675.3941545528963
2020-12-23 00:00:00+00:00,674.3381094705217
2020-12-23 01:00:00+00:00,673.3396866341843
2020-12-23 02:00:00+00:00,672.9165133927158
2020-12-23 03:00:00+00:00,672.6657475665831
2020-12-23 04:00:00+00:00,672.3831563708634
2020-12-23 05:00:00+00:00,672.1399765144336
2020-12-23 06:00:00+00:00,671.9070780955458
2020-12-23 07:00:00+00:00,671.6859414799135
2020-12-23 08:00:00+00:00,671.441815488779
2020-12-23 09:00:00+00:00,671.25196308522
2020-12-23 10:00:00+00:00,671.0548555492304
2020-12-23 11:00:00+00:00,670.8970795683201
2020-12-23 12:00:00+00:00,670.7934917296731
2020-12-23 13:00:00+00:00,670.6520032019556
2020-12-23 14:00:00+00:00,670.5056848146745
2020-12-23 15:00:00+00:00,670.3897539387893
2020-12-23 16:00:00+00:00,670.5938009294495
2020-12-23 17:00:00+00:00,671.6684621728413
2020-12-23 18:00:00+00:00,672.7522747904895
2020-12-23 19:00:00+00:00,673.5582565455773
2020-12-23 20:00:00+00:00,674.138400244948
2020-12-23 21:00:00+00:00,674.4498576906618
2020-12-23 22:00:00+00:00,674.6052369010345
2020-12-23 23:00:00+00:00,674.3229357310395
2020-12-24 00:00:00+00:00,672.8989311846174
2020-12-24 01:00:00+00:00,671.7315412902561
2020-12-24 02:00:00+00:00,671.3849562954148
2020-12-24 03:00:00+00:00,671.3199906674672
2020-12-24 04:00:00+00:00,671.0296612794082
2020-12-24 05:00:00+00:00,670.907917157399
2020-12-24 06:00:00+00:00,670.9187059838937
2020-12-24 07:00:00+00:00,670.8375365976965
2020-12-24 08:00:00+00:00,670.7339629541358
2020-12-24 09:00:00+00:00,670.8580158431541
