datetime,marginal_carbon_intensity_avg
2020-09-12 11:00:00+00:00,673.5105959309212
2020-09-12 12:00:00+00:00,675.9441212735638
2020-09-12 13:00:00+00:00,690.2493202426623
2020-09-12 14:00:00+00:00,694.1029925406092
2020-09-12 15:00:00+00:00,681.1173385481429
2020-09-12 16:00:00+00:00,655.2099282391332
2020-09-12 17:00:00+00:00,638.0996740372834
2020-09-12 18:00:00+00:00,615.070260332718
2020-09-12 19:00:00+00:00,592.5644346612609
2020-09-12 20:00:00+00:00,581.570546863009
2020-09-12 21:00:00+00:00,583.5541129444716
2020-09-12 22:00:00+00:00,582.4137345809768
2020-09-12 23:00:00+00:00,596.8032445546022
2020-09-13 00:00:00+00:00,610.1861109946984
2020-09-13 01:00:00+00:00,630.0211063935093
2020-09-13 02:00:00+00:00,638.2330013119039
2020-09-13 03:00:00+00:00,635.3997118823992
2020-09-13 04:00:00+00:00,634.146185922328
2020-09-13 05:00:00+00:00,632.580454376877
2020-09-13 06:00:00+00:00,636.2850435065211
2020-09-13 07:00:00+00:00,653.9082065607688
2020-09-13 08:00:00+00:00,655.8563669326437
2020-09-13 09:00:00+00:00,658.5893339157631
2020-09-13 10:00:00+00:00,660.4839379193527
2020-09-13 11:00:00+00:00,660.6455253966809
2020-09-13 12:00:00+00:00,663.0060269831922
2020-09-13 13:00:00+00:00,677.4111754002969
2020-09-13 14:00:00+00:00,680.7148635441774
2020-09-13 15:00:00+00:00,667.1278873862507
2020-09-13 16:00:00+00:00,644.3816416440042
2020-09-13 17:00:00+00:00,617.8377033440961
2020-09-13 18:00:00+00:00,596.1337608653944
2020-09-13 19:00:00+00:00,575.1188449832091
2020-09-13 20:00:00+00:00,574.0603221118831
2020-09-13 21:00:00+00:00,570.0973119592727
2020-09-13 22:00:00+00:00,580.8706045375476
2020-09-13 23:00:00+00:00,591.0243049933019
2020-09-14 00:00:00+00:00,592.0881132312365
2020-09-14 01:00:00+00:00,621.7602733174464
2020-09-14 02:00:00+00:00,638.7436085268661
2020-09-14 03:00:00+00:00,639.9300039785944
2020-09-14 04:00:00+00:00,639.2983346928062
2020-09-14 05:00:00+00:00,639.3562097750146
2020-09-14 06:00:00+00:00,640.4141414616543
2020-09-14 07:00:00+00:00,640.8300405463317
2020-09-14 08:00:00+00:00,641.4543765981928
2020-09-14 09:00:00+00:00,642.2493920953445
2020-09-14 10:00:00+00:00,641.8127598967822
2020-09-14 11:00:00+00:00,641.7909262986382
2020-09-14 12:00:00+00:00,648.9792845632438
2020-09-14 13:00:00+00:00,655.4870939024688
2020-09-14 14:00:00+00:00,639.0806547089255
2020-09-14 15:00:00+00:00,629.6091686851557
2020-09-14 16:00:00+00:00,626.6936676932602
2020-09-14 17:00:00+00:00,628.6648770257916
2020-09-14 18:00:00+00:00,630.2710822176301
2020-09-14 19:00:00+00:00,650.1225286103396
2020-09-14 20:00:00+00:00,635.1855819341652
2020-09-14 21:00:00+00:00,542.0435237046785
2020-09-14 22:00:00+00:00,573.211298493989
2020-09-14 23:00:00+00:00,604.0267806645884
2020-09-15 00:00:00+00:00,657.5618323632231
2020-09-15 01:00:00+00:00,621.0478843613398
2020-09-15 02:00:00+00:00,617.1486288598946
2020-09-15 03:00:00+00:00,628.8550968102032
2020-09-15 04:00:00+00:00,627.7952838437577
2020-09-15 05:00:00+00:00,629.2213155105377
2020-09-15 06:00:00+00:00,633.5199714008428
2020-09-15 07:00:00+00:00,634.9543462160661
2020-09-15 08:00:00+00:00,655.3955441885046
2020-09-15 09:00:00+00:00,659.0484806974174
2020-09-15 10:00:00+00:00,659.8011460004859
2020-09-15 11:00:00+00:00,661.7174124972635
2020-09-15 12:00:00+00:00,669.1391904752604
2020-09-15 13:00:00+00:00,673.3443007843846
2020-09-15 14:00:00+00:00,660.2049959331741
2020-09-15 15:00:00+00:00,650.8086449641116
2020-09-15 16:00:00+00:00,644.2026531994155
2020-09-15 17:00:00+00:00,644.879231900781
2020-09-15 18:00:00+00:00,645.9743555438629
2020-09-15 19:00:00+00:00,669.2128157266741
2020-09-15 20:00:00+00:00,657.4111728877606
2020-09-15 21:00:00+00:00,573.895149815831
2020-09-15 22:00:00+00:00,587.9043791801141
2020-09-15 23:00:00+00:00,604.3678181919104
2020-09-16 00:00:00+00:00,605.967673306759
2020-09-16 01:00:00+00:00,623.9564872684499
2020-09-16 02:00:00+00:00,633.1419578303088
2020-09-16 03:00:00+00:00,632.4495723771964
2020-09-16 04:00:00+00:00,633.224702298769
2020-09-16 05:00:00+00:00,635.737147459939
2020-09-16 06:00:00+00:00,660.5839496060861
2020-09-16 07:00:00+00:00,659.7783195197976
2020-09-16 08:00:00+00:00,659.257410978451
2020-09-16 09:00:00+00:00,660.6951034919123
2020-09-16 10:00:00+00:00,661.7029332525731
2020-09-16 11:00:00+00:00,661.1083467470289
2020-09-16 12:00:00+00:00,661.2455647713055
2020-09-16 13:00:00+00:00,671.4735306815658
2020-09-16 14:00:00+00:00,674.213017352083
2020-09-16 15:00:00+00:00,660.1073564660145
2020-09-16 16:00:00+00:00,659.2376616430493
2020-09-16 17:00:00+00:00,617.7327573796315
2020-09-16 18:00:00+00:00,602.5863707532942
2020-09-16 19:00:00+00:00,591.3399830853133
2020-09-16 20:00:00+00:00,589.7312536659884
2020-09-16 21:00:00+00:00,590.2859748566339
2020-09-16 22:00:00+00:00,588.18367609964
2020-09-16 23:00:00+00:00,598.1557274518626
2020-09-17 00:00:00+00:00,599.2722533003181
2020-09-17 01:00:00+00:00,624.9226448423836
2020-09-17 02:00:00+00:00,638.9441444070688
2020-09-17 03:00:00+00:00,639.7260327666295
2020-09-17 04:00:00+00:00,638.2825295054201
2020-09-17 05:00:00+00:00,638.7571994551536
2020-09-17 06:00:00+00:00,638.8050069263363
2020-09-17 07:00:00+00:00,639.6402910678803
2020-09-17 08:00:00+00:00,641.3651824303398
2020-09-17 09:00:00+00:00,644.2787817435768
2020-09-17 10:00:00+00:00,646.320317147016
2020-09-17 11:00:00+00:00,647.5684255766661
2020-09-17 12:00:00+00:00,651.4787665825752
2020-09-17 13:00:00+00:00,667.0304679556411
2020-09-17 14:00:00+00:00,671.2880439711535
2020-09-17 15:00:00+00:00,656.5946360635778
2020-09-17 16:00:00+00:00,631.5911956561033
2020-09-17 17:00:00+00:00,623.9161489618143
2020-09-17 18:00:00+00:00,604.9271649954043
2020-09-17 19:00:00+00:00,581.7992539212372
2020-09-17 20:00:00+00:00,574.0805045079917
2020-09-17 21:00:00+00:00,575.6840592577439
2020-09-17 22:00:00+00:00,581.5485586831637
2020-09-17 23:00:00+00:00,593.2917941163148
2020-09-18 00:00:00+00:00,601.3512876477416
2020-09-18 01:00:00+00:00,626.6691969645053
2020-09-18 02:00:00+00:00,639.4280305900891
2020-09-18 03:00:00+00:00,640.5055184761969
2020-09-18 04:00:00+00:00,639.8782893504098
2020-09-18 05:00:00+00:00,640.4026458797978
2020-09-18 06:00:00+00:00,639.0965425925052
2020-09-18 07:00:00+00:00,639.2118461600217
2020-09-18 08:00:00+00:00,639.6662872099826
2020-09-18 09:00:00+00:00,640.9179527926428
2020-09-18 10:00:00+00:00,640.3222480907814
2020-09-18 11:00:00+00:00,640.5679177544581
2020-09-18 12:00:00+00:00,644.0673543924518
2020-09-18 13:00:00+00:00,660.813371706188
2020-09-18 14:00:00+00:00,667.5214339193033
2020-09-18 15:00:00+00:00,651.1692762461685
2020-09-18 16:00:00+00:00,634.0048967210761
2020-09-18 17:00:00+00:00,610.70622718718
2020-09-18 18:00:00+00:00,593.1686839810204
2020-09-18 19:00:00+00:00,576.6427529888774
2020-09-18 20:00:00+00:00,563.3589708104769
2020-09-18 21:00:00+00:00,569.472565061072
2020-09-18 22:00:00+00:00,573.1232339182675
2020-09-18 23:00:00+00:00,587.8694840182815
2020-09-19 00:00:00+00:00,596.4305852650612
2020-09-19 01:00:00+00:00,626.5605420622117
2020-09-19 02:00:00+00:00,643.2042705001131
2020-09-19 03:00:00+00:00,645.376181472844
2020-09-19 04:00:00+00:00,648.2688438328838
2020-09-19 05:00:00+00:00,647.3458371254109
2020-09-19 06:00:00+00:00,648.5445621602723
2020-09-19 07:00:00+00:00,649.8735057654413
2020-09-19 08:00:00+00:00,650.1190181961316
2020-09-19 09:00:00+00:00,650.3876818490305
2020-09-19 10:00:00+00:00,650.0097289939554
2020-09-19 11:00:00+00:00,649.964202130387
2020-09-19 12:00:00+00:00,652.423576064235
2020-09-19 13:00:00+00:00,668.5588239756053
2020-09-19 14:00:00+00:00,674.507002298938
2020-09-19 15:00:00+00:00,658.0493115225461
2020-09-19 16:00:00+00:00,642.382098191131
2020-09-19 17:00:00+00:00,623.4921832135728
2020-09-19 18:00:00+00:00,601.6431727972537
2020-09-19 19:00:00+00:00,587.7056506844449
2020-09-19 20:00:00+00:00,579.4980237355928
2020-09-19 21:00:00+00:00,574.2388966692889
2020-09-19 22:00:00+00:00,569.3667515497534
2020-09-19 23:00:00+00:00,590.1619256035981
2020-09-20 00:00:00+00:00,606.1135924755587
2020-09-20 01:00:00+00:00,632.8102360647397
2020-09-20 02:00:00+00:00,647.3142931321236
2020-09-20 03:00:00+00:00,649.226100920944
2020-09-20 04:00:00+00:00,651.9676754483442
2020-09-20 05:00:00+00:00,652.0111830267397
2020-09-20 06:00:00+00:00,652.6185973014269
2020-09-20 07:00:00+00:00,653.3756348363563
2020-09-20 08:00:00+00:00,654.2175180535032
2020-09-20 09:00:00+00:00,654.9367816038562
2020-09-20 10:00:00+00:00,655.3192250348848
2020-09-20 11:00:00+00:00,656.0967255323026
2020-09-20 12:00:00+00:00,659.5020564838608
2020-09-20 13:00:00+00:00,677.0733517228352
2020-09-20 14:00:00+00:00,683.180487300761
2020-09-20 15:00:00+00:00,669.6427055660026
2020-09-20 16:00:00+00:00,643.0754634860837
2020-09-20 17:00:00+00:00,634.6371394624994
2020-09-20 18:00:00+00:00,606.5461162874467
2020-09-20 19:00:00+00:00,591.4201907245811
2020-09-20 20:00:00+00:00,580.646855341465
2020-09-20 21:00:00+00:00,573.6478813622394
2020-09-20 22:00:00+00:00,572.8917915905502
2020-09-20 23:00:00+00:00,588.0035508244922
2020-09-21 00:00:00+00:00,606.6677483906361
2020-09-21 01:00:00+00:00,635.1724786831015
2020-09-21 02:00:00+00:00,649.4002789347787
2020-09-21 03:00:00+00:00,651.295264031347
2020-09-21 04:00:00+00:00,653.8148415465898
2020-09-21 05:00:00+00:00,654.6177602372906
2020-09-21 06:00:00+00:00,655.4363997956254
2020-09-21 07:00:00+00:00,656.0795632144518
2020-09-21 08:00:00+00:00,656.3049631064066
2020-09-21 09:00:00+00:00,656.0476403706052
2020-09-21 10:00:00+00:00,656.8850052981434
2020-09-21 11:00:00+00:00,657.1695364498225
2020-09-21 12:00:00+00:00,659.256325342855
2020-09-21 13:00:00+00:00,674.937592823643
2020-09-21 14:00:00+00:00,680.6769333853593
2020-09-21 15:00:00+00:00,666.8318934853717
2020-09-21 16:00:00+00:00,641.5685489678393
2020-09-21 17:00:00+00:00,634.1123702117867
2020-09-21 18:00:00+00:00,613.3578831506601
2020-09-21 19:00:00+00:00,590.894795754643
2020-09-21 20:00:00+00:00,582.7798969561803
2020-09-21 21:00:00+00:00,580.869493623924
2020-09-21 22:00:00+00:00,558.482533638994
2020-09-21 23:00:00+00:00,605.7480781950308
2020-09-22 00:00:00+00:00,614.7329680112598
2020-09-22 01:00:00+00:00,631.3428755421015
2020-09-22 02:00:00+00:00,644.0437243619783
2020-09-22 03:00:00+00:00,646.3246475219228
2020-09-22 04:00:00+00:00,649.1858209398854
2020-09-22 05:00:00+00:00,651.5067237581806
2020-09-22 06:00:00+00:00,650.2729489113334
2020-09-22 07:00:00+00:00,650.6653828733907
2020-09-22 08:00:00+00:00,650.9708059524417
2020-09-22 09:00:00+00:00,651.1507437592122
2020-09-22 10:00:00+00:00,651.7631159266821
2020-09-22 11:00:00+00:00,653.8419116211617
2020-09-22 12:00:00+00:00,657.8964601270964
2020-09-22 13:00:00+00:00,673.0421692362424
2020-09-22 14:00:00+00:00,680.3475026186698
2020-09-22 15:00:00+00:00,668.582321484944
2020-09-22 16:00:00+00:00,645.8681659876365
2020-09-22 17:00:00+00:00,625.2125992891297
2020-09-22 18:00:00+00:00,596.725903624612
2020-09-22 19:00:00+00:00,581.492864903505
2020-09-22 20:00:00+00:00,572.2078815580006
2020-09-22 21:00:00+00:00,563.1776791027683
2020-09-22 22:00:00+00:00,566.9231451979656
2020-09-22 23:00:00+00:00,583.7316883381984
2020-09-23 00:00:00+00:00,595.8940160238557
2020-09-23 01:00:00+00:00,625.9433474218961
2020-09-23 02:00:00+00:00,640.6580254733609
2020-09-23 03:00:00+00:00,641.1756859474799
2020-09-23 04:00:00+00:00,641.3874477951368
2020-09-23 05:00:00+00:00,643.6863216716448
2020-09-23 06:00:00+00:00,649.9921949051507
2020-09-23 07:00:00+00:00,650.6634837402933
2020-09-23 08:00:00+00:00,651.7112065593067
2020-09-23 09:00:00+00:00,656.8259784882378
2020-09-23 10:00:00+00:00,661.4050748862379
2020-09-23 11:00:00+00:00,664.8221940183026
2020-09-23 12:00:00+00:00,666.7076200600816
2020-09-23 13:00:00+00:00,690.963405602769
2020-09-23 14:00:00+00:00,696.295804529866
2020-09-23 15:00:00+00:00,677.0504253374404
2020-09-23 16:00:00+00:00,646.4411946704336
2020-09-23 17:00:00+00:00,630.0036087693826
2020-09-23 18:00:00+00:00,589.1833189171061
2020-09-23 19:00:00+00:00,570.8218663390278
2020-09-23 20:00:00+00:00,570.9227888179254
2020-09-23 21:00:00+00:00,559.6025824140828
2020-09-23 22:00:00+00:00,565.3874620198732
2020-09-23 23:00:00+00:00,571.3901589323659
2020-09-24 00:00:00+00:00,587.4959973057922
2020-09-24 01:00:00+00:00,619.5936537681837
2020-09-24 02:00:00+00:00,631.5368795554826
2020-09-24 03:00:00+00:00,631.8827760764332
2020-09-24 04:00:00+00:00,632.3939317787051
2020-09-24 05:00:00+00:00,633.4788601910595
2020-09-24 06:00:00+00:00,634.0438897970198
2020-09-24 07:00:00+00:00,637.379759947182
2020-09-24 08:00:00+00:00,643.5016688447855
2020-09-24 09:00:00+00:00,647.6996823234749
2020-09-24 10:00:00+00:00,652.8442171476254
2020-09-24 11:00:00+00:00,655.9509709035057
2020-09-24 12:00:00+00:00,659.6796361697179
2020-09-24 13:00:00+00:00,678.9342382406899
2020-09-24 14:00:00+00:00,683.6843273035192
2020-09-24 15:00:00+00:00,669.1607087348325
2020-09-24 16:00:00+00:00,647.853917054369
2020-09-24 17:00:00+00:00,625.8084486506015
2020-09-24 18:00:00+00:00,606.8671135537651
2020-09-24 19:00:00+00:00,593.1129125979267
2020-09-24 20:00:00+00:00,579.2701129117243
2020-09-24 21:00:00+00:00,573.9868938550082
2020-09-24 22:00:00+00:00,571.6628590302586
2020-09-24 23:00:00+00:00,589.6115179021034
2020-09-25 00:00:00+00:00,597.2699636238536
2020-09-25 01:00:00+00:00,626.1870515484903
2020-09-25 02:00:00+00:00,642.3082166168471
2020-09-25 03:00:00+00:00,647.4852193595011
2020-09-25 04:00:00+00:00,650.7470792373178
2020-09-25 05:00:00+00:00,655.2726248345084
2020-09-25 06:00:00+00:00,658.4917420268612
2020-09-25 07:00:00+00:00,661.0599699679242
2020-09-25 08:00:00+00:00,663.8173150258659
2020-09-25 09:00:00+00:00,666.1691630777298
2020-09-25 10:00:00+00:00,667.9181707985597
2020-09-25 11:00:00+00:00,668.3974525981511
2020-09-25 12:00:00+00:00,670.2871785331158
2020-09-25 13:00:00+00:00,685.0170692439166
2020-09-25 14:00:00+00:00,691.7037917706193
2020-09-25 15:00:00+00:00,681.2652480413894
2020-09-25 16:00:00+00:00,657.4585617151881
2020-09-25 17:00:00+00:00,645.4396181634326
2020-09-25 18:00:00+00:00,611.2504638235537
2020-09-25 19:00:00+00:00,589.2853403430531
2020-09-25 20:00:00+00:00,583.0729270170958
2020-09-25 21:00:00+00:00,590.9719979980935
2020-09-25 22:00:00+00:00,592.0407719333166
2020-09-25 23:00:00+00:00,594.9209196012197
2020-09-26 00:00:00+00:00,611.8218874391376
2020-09-26 01:00:00+00:00,641.2774113579054
2020-09-26 02:00:00+00:00,654.6361516219087
2020-09-26 03:00:00+00:00,656.8459025972666
2020-09-26 04:00:00+00:00,659.8228310289974
2020-09-26 05:00:00+00:00,660.4675771890925
2020-09-26 06:00:00+00:00,662.7356771231719
2020-09-26 07:00:00+00:00,664.8758615970837
2020-09-26 08:00:00+00:00,666.2974957931312
2020-09-26 09:00:00+00:00,667.1360532190106
2020-09-26 10:00:00+00:00,667.6001132185004
2020-09-26 11:00:00+00:00,667.7826833631406
2020-09-26 12:00:00+00:00,669.6876957603179
2020-09-26 13:00:00+00:00,685.8622918576266
2020-09-26 14:00:00+00:00,693.7106256905242
2020-09-26 15:00:00+00:00,682.9406905317717
2020-09-26 16:00:00+00:00,664.0539461599428
2020-09-26 17:00:00+00:00,643.363779473356
2020-09-26 18:00:00+00:00,623.9686403208101
2020-09-26 19:00:00+00:00,608.4579938539991
2020-09-26 20:00:00+00:00,596.8102617379027
2020-09-26 21:00:00+00:00,590.5586826546794
2020-09-26 22:00:00+00:00,590.9995730213394
2020-09-26 23:00:00+00:00,605.9498826781828
2020-09-27 00:00:00+00:00,625.2158817261816
2020-09-27 01:00:00+00:00,652.6683380697748
2020-09-27 02:00:00+00:00,664.6089227449405
2020-09-27 03:00:00+00:00,666.0548291558132
2020-09-27 04:00:00+00:00,669.0211371743887
2020-09-27 05:00:00+00:00,669.3372666235654
2020-09-27 06:00:00+00:00,670.6917880006183
2020-09-27 07:00:00+00:00,672.2110155083327
2020-09-27 08:00:00+00:00,673.6773950949323
2020-09-27 09:00:00+00:00,674.7195368874859
2020-09-27 10:00:00+00:00,675.0834725567404
2020-09-27 11:00:00+00:00,674.837274361603
2020-09-27 12:00:00+00:00,675.8456084280282
2020-09-27 13:00:00+00:00,690.415352468442
2020-09-27 14:00:00+00:00,696.9934694600436
2020-09-27 15:00:00+00:00,685.1784264221681
2020-09-27 16:00:00+00:00,659.3531563118213
2020-09-27 17:00:00+00:00,649.535926937551
2020-09-27 18:00:00+00:00,620.2812288284034
2020-09-27 19:00:00+00:00,601.0119561361576
2020-09-27 20:00:00+00:00,590.8638888443975
2020-09-27 21:00:00+00:00,581.5087002546463
2020-09-27 22:00:00+00:00,581.1827176656637
2020-09-27 23:00:00+00:00,587.8592678959864
2020-09-28 00:00:00+00:00,611.7317713103207
2020-09-28 01:00:00+00:00,642.5676780915003
2020-09-28 02:00:00+00:00,654.590390505808
2020-09-28 03:00:00+00:00,656.9367911367847
2020-09-28 04:00:00+00:00,657.8463422056643
2020-09-28 05:00:00+00:00,660.8882478871119
2020-09-28 06:00:00+00:00,662.185946864004
2020-09-28 07:00:00+00:00,664.9514725085295
2020-09-28 08:00:00+00:00,667.8550774514456
2020-09-28 09:00:00+00:00,670.6768221330462
2020-09-28 10:00:00+00:00,673.2849255061801
2020-09-28 11:00:00+00:00,674.6262834124486
2020-09-28 12:00:00+00:00,677.2228032335836
2020-09-28 13:00:00+00:00,691.5126630868888
2020-09-28 14:00:00+00:00,698.9796405212853
2020-09-28 15:00:00+00:00,686.7558981930238
2020-09-28 16:00:00+00:00,671.1578280006772
2020-09-28 17:00:00+00:00,663.3351928349223
2020-09-28 18:00:00+00:00,639.5001688881748
2020-09-28 19:00:00+00:00,621.6394624741023
2020-09-28 20:00:00+00:00,621.3390732062385
2020-09-28 21:00:00+00:00,626.9576985143797
2020-09-28 22:00:00+00:00,619.154127179848
2020-09-28 23:00:00+00:00,623.1035593499307
2020-09-29 00:00:00+00:00,639.0235169190839
2020-09-29 01:00:00+00:00,661.0498428039225
2020-09-29 02:00:00+00:00,668.4802970630833
2020-09-29 03:00:00+00:00,669.8494477517111
2020-09-29 04:00:00+00:00,670.1411019741385
2020-09-29 05:00:00+00:00,672.2457364159532
2020-09-29 06:00:00+00:00,672.8118434054894
2020-09-29 07:00:00+00:00,674.3460647932759
2020-09-29 08:00:00+00:00,675.7872906334371
2020-09-29 09:00:00+00:00,677.8875725755167
2020-09-29 10:00:00+00:00,678.7602714192494
2020-09-29 11:00:00+00:00,679.139019650227
2020-09-29 12:00:00+00:00,681.2576633491763
2020-09-29 13:00:00+00:00,693.8453815712162
2020-09-29 14:00:00+00:00,702.0204204092241
2020-09-29 15:00:00+00:00,692.2299133101103
2020-09-29 16:00:00+00:00,673.3790092119569
2020-09-29 17:00:00+00:00,656.6250128322902
2020-09-29 18:00:00+00:00,638.0779470936384
2020-09-29 19:00:00+00:00,619.0513585300301
2020-09-29 20:00:00+00:00,607.9671654653478
2020-09-29 21:00:00+00:00,600.9803035669036
2020-09-29 22:00:00+00:00,589.9787359522754
2020-09-29 23:00:00+00:00,610.1156063785667
2020-09-30 00:00:00+00:00,635.735561164004
2020-09-30 01:00:00+00:00,661.0449544526102
2020-09-30 02:00:00+00:00,675.3058838021713
2020-09-30 03:00:00+00:00,674.9271799480994
2020-09-30 04:00:00+00:00,678.0662339264404
2020-09-30 05:00:00+00:00,678.2701169040579
2020-09-30 06:00:00+00:00,679.3874604222071
2020-09-30 07:00:00+00:00,681.3751759490399
2020-09-30 08:00:00+00:00,688.3861072303231
2020-09-30 09:00:00+00:00,695.1261307047923
2020-09-30 10:00:00+00:00,694.7007369140632
2020-09-30 11:00:00+00:00,695.3720922032069
2020-09-30 12:00:00+00:00,697.4725796624855
2020-09-30 13:00:00+00:00,712.6753826163811
2020-09-30 14:00:00+00:00,718.128201556698
2020-09-30 15:00:00+00:00,702.1761782884689
2020-09-30 16:00:00+00:00,677.211499849595
2020-09-30 17:00:00+00:00,652.1062336275033
2020-09-30 18:00:00+00:00,625.0369057240902
2020-09-30 19:00:00+00:00,601.7090801943813
2020-09-30 20:00:00+00:00,589.2066777575848
2020-09-30 21:00:00+00:00,580.9989181983584
2020-09-30 22:00:00+00:00,577.1422064410731
2020-09-30 23:00:00+00:00,595.5631854147173
2020-10-01 00:00:00+00:00,611.7399041664698
2020-10-01 01:00:00+00:00,642.5324411070919
2020-10-01 02:00:00+00:00,655.9530007200873
2020-10-01 03:00:00+00:00,657.3692646662766
2020-10-01 04:00:00+00:00,658.9237431915908
2020-10-01 05:00:00+00:00,657.7852535717288
2020-10-01 06:00:00+00:00,658.2085100035291
2020-10-01 07:00:00+00:00,658.8740448993722
2020-10-01 08:00:00+00:00,658.969928841
2020-10-01 09:00:00+00:00,660.1765920131384
2020-10-01 10:00:00+00:00,661.6455411699045
2020-10-01 11:00:00+00:00,665.7805063287376
2020-10-01 12:00:00+00:00,672.2945555320721
2020-10-01 13:00:00+00:00,686.4571349242487
2020-10-01 14:00:00+00:00,693.3084947631879
2020-10-01 15:00:00+00:00,677.8350228322287
2020-10-01 16:00:00+00:00,652.2081602319289
2020-10-01 17:00:00+00:00,628.1250079436198
2020-10-01 18:00:00+00:00,607.2386139114794
2020-10-01 19:00:00+00:00,590.4997004310945
2020-10-01 20:00:00+00:00,578.4537627503593
2020-10-01 21:00:00+00:00,576.3583131615661
2020-10-01 22:00:00+00:00,579.7081296794798
2020-10-01 23:00:00+00:00,579.4729883265783
2020-10-02 00:00:00+00:00,601.3729299439339
2020-10-02 01:00:00+00:00,633.2888696732471
2020-10-02 02:00:00+00:00,642.0761093919571
2020-10-02 03:00:00+00:00,640.5474589639198
2020-10-02 04:00:00+00:00,639.2684340086206
2020-10-02 05:00:00+00:00,636.4117757926685
2020-10-02 06:00:00+00:00,635.7998332557561
2020-10-02 07:00:00+00:00,636.4505989219515
2020-10-02 08:00:00+00:00,638.567858867842
2020-10-02 09:00:00+00:00,640.0294960891182
2020-10-02 10:00:00+00:00,649.4591119660088
2020-10-02 11:00:00+00:00,651.7302956518317
2020-10-02 12:00:00+00:00,655.8413654705381
2020-10-02 13:00:00+00:00,672.2967865297976
2020-10-02 14:00:00+00:00,677.2729452578059
2020-10-02 15:00:00+00:00,664.2138405179442
2020-10-02 16:00:00+00:00,642.2158646596481
2020-10-02 17:00:00+00:00,635.419457279604
2020-10-02 18:00:00+00:00,606.3773758017584
2020-10-02 19:00:00+00:00,589.8539031784479
2020-10-02 20:00:00+00:00,583.984301924695
2020-10-02 21:00:00+00:00,578.6400239095061
2020-10-02 22:00:00+00:00,581.6268759181859
2020-10-02 23:00:00+00:00,589.6642933249831
2020-10-03 00:00:00+00:00,589.6314547504146
2020-10-03 01:00:00+00:00,624.247301619858
2020-10-03 02:00:00+00:00,637.9178391841444
2020-10-03 03:00:00+00:00,640.925877210535
2020-10-03 04:00:00+00:00,644.0788623778492
2020-10-03 05:00:00+00:00,647.3617903635584
2020-10-03 06:00:00+00:00,648.2301729193075
2020-10-03 07:00:00+00:00,652.2572242807689
2020-10-03 08:00:00+00:00,653.8656614239997
2020-10-03 09:00:00+00:00,653.795181718217
2020-10-03 10:00:00+00:00,657.0662038511728
2020-10-03 11:00:00+00:00,656.5243699808295
2020-10-03 12:00:00+00:00,658.8084318053459
2020-10-03 13:00:00+00:00,667.741199437083
2020-10-03 14:00:00+00:00,661.5283595652302
2020-10-03 15:00:00+00:00,660.6915960838521
2020-10-03 16:00:00+00:00,647.6978030822025
2020-10-03 17:00:00+00:00,630.4260979207518
2020-10-03 18:00:00+00:00,530.0920278215372
2020-10-03 19:00:00+00:00,587.8107701042491
2020-10-03 20:00:00+00:00,613.9836209507407
2020-10-03 21:00:00+00:00,608.9867969512768
2020-10-03 22:00:00+00:00,631.3778546331658
2020-10-03 23:00:00+00:00,628.3910247620008
2020-10-04 00:00:00+00:00,620.04999314358
2020-10-04 01:00:00+00:00,593.0797527397208
2020-10-04 02:00:00+00:00,598.8483859123928
2020-10-04 03:00:00+00:00,614.456227345235
2020-10-04 04:00:00+00:00,619.5578040170933
2020-10-04 05:00:00+00:00,618.8028917133431
2020-10-04 06:00:00+00:00,619.0124547636775
2020-10-04 07:00:00+00:00,619.6227114498926
2020-10-04 08:00:00+00:00,637.6253838877749
2020-10-04 09:00:00+00:00,640.0167268456514
2020-10-04 10:00:00+00:00,617.1926824861766
2020-10-04 11:00:00+00:00,614.0811971747598
2020-10-04 12:00:00+00:00,638.6620266491346
2020-10-04 13:00:00+00:00,636.0413345331469
2020-10-04 14:00:00+00:00,629.6375090246175
2020-10-04 15:00:00+00:00,630.1778078315741
2020-10-04 16:00:00+00:00,623.4759871508438
2020-10-04 17:00:00+00:00,626.7236615428744
2020-10-04 18:00:00+00:00,636.1197714221153
2020-10-04 19:00:00+00:00,637.2890407007985
2020-10-04 20:00:00+00:00,615.0970903272149
2020-10-04 21:00:00+00:00,618.3378963755756
2020-10-04 22:00:00+00:00,636.8272779543713
2020-10-04 23:00:00+00:00,634.5944256484828
2020-10-05 00:00:00+00:00,628.0597829250333
2020-10-05 01:00:00+00:00,606.6036345574734
2020-10-05 02:00:00+00:00,613.0052810916737
2020-10-05 03:00:00+00:00,630.4872253985947
2020-10-05 04:00:00+00:00,636.4887847515927
2020-10-05 05:00:00+00:00,637.8694421304025
2020-10-05 06:00:00+00:00,640.1130734998422
2020-10-05 07:00:00+00:00,642.7489250773623
2020-10-05 08:00:00+00:00,663.4860097049093
2020-10-05 09:00:00+00:00,657.9030429188228
2020-10-05 10:00:00+00:00,650.7801905541619
2020-10-05 11:00:00+00:00,649.3168493643802
2020-10-05 12:00:00+00:00,668.5664418757106
2020-10-05 13:00:00+00:00,683.7796919621865
2020-10-05 14:00:00+00:00,693.3391646314001
2020-10-05 15:00:00+00:00,682.5667549833938
2020-10-05 16:00:00+00:00,655.0858291611357
2020-10-05 17:00:00+00:00,645.1365103905582
2020-10-05 18:00:00+00:00,614.840190020712
2020-10-05 19:00:00+00:00,596.2520540855462
