datetime,marginal_carbon_intensity_avg
2020-10-22 20:00:00+00:00,705.6174156126817
2020-10-22 21:00:00+00:00,651.2661187307561
2020-10-22 22:00:00+00:00,714.0269823353499
2020-10-22 23:00:00+00:00,647.5445397292481
2020-10-23 00:00:00+00:00,651.2049801003336
2020-10-23 01:00:00+00:00,749.9870864692967
2020-10-23 02:00:00+00:00,715.1266418717678
2020-10-23 03:00:00+00:00,709.8071135603147
2020-10-23 04:00:00+00:00,728.210158534994
2020-10-23 05:00:00+00:00,756.0122059289608
2020-10-23 06:00:00+00:00,756.7946484217692
2020-10-23 07:00:00+00:00,785.0011584506556
2020-10-23 08:00:00+00:00,747.4854650715273
2020-10-23 09:00:00+00:00,725.8160646047454
2020-10-23 10:00:00+00:00,740.1784195185035
2020-10-23 11:00:00+00:00,726.5906579164796
2020-10-23 12:00:00+00:00,741.0071277382579
2020-10-23 13:00:00+00:00,790.4574922091465
2020-10-23 14:00:00+00:00,760.6874806692392
2020-10-23 15:00:00+00:00,761.9007424785914
2020-10-23 16:00:00+00:00,749.9063773520122
2020-10-23 17:00:00+00:00,738.8556951454889
2020-10-23 18:00:00+00:00,744.564460480502
2020-10-23 19:00:00+00:00,716.1679197826055
2020-10-23 20:00:00+00:00,708.5643823498901
2020-10-23 21:00:00+00:00,705.7773897543184
2020-10-23 22:00:00+00:00,714.2354178498875
2020-10-23 23:00:00+00:00,660.8708342631201
2020-10-24 00:00:00+00:00,695.1304844074921
2020-10-24 01:00:00+00:00,727.4240685837012
2020-10-24 02:00:00+00:00,723.6512546326419
2020-10-24 03:00:00+00:00,746.6666397893273
2020-10-24 04:00:00+00:00,721.9130281909768
2020-10-24 05:00:00+00:00,724.2524963521929
2020-10-24 06:00:00+00:00,750.3120084777474
2020-10-24 07:00:00+00:00,758.3606312339516
2020-10-24 08:00:00+00:00,740.8298261560203
2020-10-24 09:00:00+00:00,753.8356324291493
2020-10-24 10:00:00+00:00,727.443077844024
2020-10-24 11:00:00+00:00,723.4270309913701
2020-10-24 12:00:00+00:00,731.3235151627616
2020-10-24 13:00:00+00:00,751.0250780649258
2020-10-24 14:00:00+00:00,730.1539793280099
2020-10-24 15:00:00+00:00,733.4707224088598
2020-10-24 16:00:00+00:00,778.9754080006599
2020-10-24 17:00:00+00:00,763.7771229774971
2020-10-24 18:00:00+00:00,770.2300320933275
2020-10-24 19:00:00+00:00,830.4476784688043
2020-10-24 20:00:00+00:00,684.4559073643999
2020-10-24 21:00:00+00:00,578.2870369552276
2020-10-24 22:00:00+00:00,716.5963708258955
2020-10-24 23:00:00+00:00,638.2316484862856
2020-10-25 00:00:00+00:00,628.9631397660803
2020-10-25 01:00:00+00:00,745.1576700250973
2020-10-25 02:00:00+00:00,731.0039211990825
2020-10-25 03:00:00+00:00,712.0495056164009
2020-10-25 04:00:00+00:00,783.0218947385504
2020-10-25 05:00:00+00:00,755.4083559236697
2020-10-25 06:00:00+00:00,739.0873360664433
2020-10-25 07:00:00+00:00,816.1913540947354
2020-10-25 08:00:00+00:00,763.5521226267608
2020-10-25 09:00:00+00:00,709.2632169104361
2020-10-25 10:00:00+00:00,817.7000231653375
2020-10-25 11:00:00+00:00,749.7993115771158
2020-10-25 12:00:00+00:00,698.7778379297749
2020-10-25 13:00:00+00:00,832.2110095454932
2020-10-25 14:00:00+00:00,768.2037252124987
2020-10-25 15:00:00+00:00,724.2869167129834
2020-10-25 16:00:00+00:00,834.5464336109925
2020-10-25 17:00:00+00:00,763.7425782567911
2020-10-25 18:00:00+00:00,713.2756880312838
2020-10-25 19:00:00+00:00,756.9475267909147
2020-10-25 20:00:00+00:00,709.0934214072128
2020-10-25 21:00:00+00:00,671.5113374476109
2020-10-25 22:00:00+00:00,748.2578817710644
2020-10-25 23:00:00+00:00,656.9529273328187
2020-10-26 00:00:00+00:00,667.2440219314115
2020-10-26 01:00:00+00:00,716.4934864454085
2020-10-26 02:00:00+00:00,732.9053542716683
2020-10-26 03:00:00+00:00,740.1323293011304
2020-10-26 04:00:00+00:00,757.0484100986258
2020-10-26 05:00:00+00:00,755.3078850619722
2020-10-26 06:00:00+00:00,765.5862239747375
2020-10-26 07:00:00+00:00,759.8312965695777
2020-10-26 08:00:00+00:00,761.7978749334575
2020-10-26 09:00:00+00:00,748.0055322035644
2020-10-26 10:00:00+00:00,742.5767619433941
2020-10-26 11:00:00+00:00,729.6111767310023
2020-10-26 12:00:00+00:00,731.7610841893322
2020-10-26 13:00:00+00:00,754.0936012903097
2020-10-26 14:00:00+00:00,754.803509010979
2020-10-26 15:00:00+00:00,738.8647596696965
2020-10-26 16:00:00+00:00,734.8073742864026
2020-10-26 17:00:00+00:00,727.8848429917355
2020-10-26 18:00:00+00:00,754.0246037679503
2020-10-26 19:00:00+00:00,749.3548268949326
2020-10-26 20:00:00+00:00,694.7942099628858
2020-10-26 21:00:00+00:00,689.6657899960514
2020-10-26 22:00:00+00:00,684.6701371318431
2020-10-26 23:00:00+00:00,656.7085800138407
2020-10-27 00:00:00+00:00,700.4551910707908
2020-10-27 01:00:00+00:00,748.241236580157
2020-10-27 02:00:00+00:00,722.7756059850203
2020-10-27 03:00:00+00:00,741.269361854673
2020-10-27 04:00:00+00:00,744.605316264591
2020-10-27 05:00:00+00:00,754.4479208041316
2020-10-27 06:00:00+00:00,773.1037443011321
2020-10-27 07:00:00+00:00,770.0809745315682
2020-10-27 08:00:00+00:00,747.4857721890336
2020-10-27 09:00:00+00:00,767.1917797366855
2020-10-27 10:00:00+00:00,720.7368226298636
2020-10-27 11:00:00+00:00,719.1995814631182
2020-10-27 12:00:00+00:00,773.2199200143988
2020-10-27 13:00:00+00:00,775.8404054151708
2020-10-27 14:00:00+00:00,755.1505676662974
2020-10-27 15:00:00+00:00,763.1665282101377
2020-10-27 16:00:00+00:00,747.0599108005281
2020-10-27 17:00:00+00:00,736.8692004641832
2020-10-27 18:00:00+00:00,753.6897661359787
2020-10-27 19:00:00+00:00,737.629289574428
2020-10-27 20:00:00+00:00,701.7689270275189
2020-10-27 21:00:00+00:00,710.7004448542591
2020-10-27 22:00:00+00:00,690.2520025372619
2020-10-27 23:00:00+00:00,668.3396453260541
2020-10-28 00:00:00+00:00,690.6307256574844
2020-10-28 01:00:00+00:00,724.8199539556742
2020-10-28 02:00:00+00:00,720.1358099056719
2020-10-28 03:00:00+00:00,728.5510325309955
2020-10-28 04:00:00+00:00,740.9127968560784
2020-10-28 05:00:00+00:00,747.1295671879577
2020-10-28 06:00:00+00:00,762.355644913564
2020-10-28 07:00:00+00:00,768.1951571051504
2020-10-28 08:00:00+00:00,745.2729404772617
2020-10-28 09:00:00+00:00,726.5629682427268
2020-10-28 10:00:00+00:00,738.5503588564924
2020-10-28 11:00:00+00:00,703.0429855431009
2020-10-28 12:00:00+00:00,742.7201541367684
2020-10-28 13:00:00+00:00,761.4966193010852
2020-10-28 14:00:00+00:00,731.848441491039
2020-10-28 15:00:00+00:00,744.1234924898653
2020-10-28 16:00:00+00:00,719.1425454302893
2020-10-28 17:00:00+00:00,708.8738413599317
2020-10-28 18:00:00+00:00,774.4826534527435
2020-10-28 19:00:00+00:00,750.0037960329885
2020-10-28 20:00:00+00:00,681.5026501253278
2020-10-28 21:00:00+00:00,666.1037468304085
2020-10-28 22:00:00+00:00,686.1460478373854
2020-10-28 23:00:00+00:00,654.0598545468415
2020-10-29 00:00:00+00:00,730.838875047605
2020-10-29 01:00:00+00:00,782.451864829106
2020-10-29 02:00:00+00:00,708.4874404358576
2020-10-29 03:00:00+00:00,712.115990356111
2020-10-29 04:00:00+00:00,729.7455701600527
2020-10-29 05:00:00+00:00,722.5969875271179
2020-10-29 06:00:00+00:00,797.6555471258783
2020-10-29 07:00:00+00:00,831.799678773783
2020-10-29 08:00:00+00:00,747.8154454290166
2020-10-29 09:00:00+00:00,724.1424822656752
2020-10-29 10:00:00+00:00,726.2386693100998
2020-10-29 11:00:00+00:00,716.9673815971645
2020-10-29 12:00:00+00:00,746.9605041597017
2020-10-29 13:00:00+00:00,766.2798837050385
2020-10-29 14:00:00+00:00,726.8702304702517
2020-10-29 15:00:00+00:00,725.1599308546558
2020-10-29 16:00:00+00:00,744.1912713940396
2020-10-29 17:00:00+00:00,734.5491771323464
2020-10-29 18:00:00+00:00,735.9150144239691
2020-10-29 19:00:00+00:00,709.8840920715154
2020-10-29 20:00:00+00:00,701.6639800454335
2020-10-29 21:00:00+00:00,697.8132789697571
2020-10-29 22:00:00+00:00,696.2309070785338
2020-10-29 23:00:00+00:00,697.0864166721053
2020-10-30 00:00:00+00:00,683.8265400938602
2020-10-30 01:00:00+00:00,715.1412211795288
2020-10-30 02:00:00+00:00,710.0965441859208
2020-10-30 03:00:00+00:00,731.2097230769577
2020-10-30 04:00:00+00:00,729.9963600917306
2020-10-30 05:00:00+00:00,732.0849657626657
2020-10-30 06:00:00+00:00,747.5603758268417
2020-10-30 07:00:00+00:00,749.149896566111
2020-10-30 08:00:00+00:00,752.9188850577553
2020-10-30 09:00:00+00:00,742.923223965782
2020-10-30 10:00:00+00:00,739.4552258823893
2020-10-30 11:00:00+00:00,727.9430786787123
2020-10-30 12:00:00+00:00,705.7684408053874
2020-10-30 13:00:00+00:00,696.9312131804793
2020-10-30 14:00:00+00:00,702.0965423394499
2020-10-30 15:00:00+00:00,705.1170326672642
2020-10-30 16:00:00+00:00,766.3529082953817
2020-10-30 17:00:00+00:00,731.5877583586569
2020-10-30 18:00:00+00:00,716.5903424231406
2020-10-30 19:00:00+00:00,694.8162218258465
2020-10-30 20:00:00+00:00,697.3125151720672
2020-10-30 21:00:00+00:00,689.6804387342413
2020-10-30 22:00:00+00:00,717.3803759716632
2020-10-30 23:00:00+00:00,647.3982790556277
2020-10-31 00:00:00+00:00,663.4877591591594
2020-10-31 01:00:00+00:00,713.8545797729666
2020-10-31 02:00:00+00:00,731.8141985349309
2020-10-31 03:00:00+00:00,756.1921038139033
2020-10-31 04:00:00+00:00,763.1061013580779
2020-10-31 05:00:00+00:00,769.6702156567084
2020-10-31 06:00:00+00:00,767.4215660147764
2020-10-31 07:00:00+00:00,772.5764367681068
2020-10-31 08:00:00+00:00,775.237105494497
2020-10-31 09:00:00+00:00,781.8908174748267
2020-10-31 10:00:00+00:00,765.5163748522903
2020-10-31 11:00:00+00:00,771.8411241836428
2020-10-31 12:00:00+00:00,771.5442453966948
2020-10-31 13:00:00+00:00,787.1144165283464
2020-10-31 14:00:00+00:00,801.554658586579
2020-10-31 15:00:00+00:00,806.7411357086962
2020-10-31 16:00:00+00:00,815.9504247223371
2020-10-31 17:00:00+00:00,801.9798396608463
2020-10-31 18:00:00+00:00,789.1563612260991
2020-10-31 19:00:00+00:00,752.5168514578306
2020-10-31 20:00:00+00:00,747.9388949999537
2020-10-31 21:00:00+00:00,759.3092859529847
2020-10-31 22:00:00+00:00,746.6795120435362
2020-10-31 23:00:00+00:00,707.0892163127762
2020-11-01 00:00:00+00:00,737.8228977614822
2020-11-01 01:00:00+00:00,754.8681303015012
2020-11-01 02:00:00+00:00,755.3175641209998
2020-11-01 03:00:00+00:00,771.3041767805826
2020-11-01 04:00:00+00:00,766.2828487170527
2020-11-01 05:00:00+00:00,762.6385611909191
2020-11-01 06:00:00+00:00,776.1924754749062
2020-11-01 07:00:00+00:00,780.6006293826904
2020-11-01 08:00:00+00:00,777.1091462630088
2020-11-01 09:00:00+00:00,752.8997272226012
2020-11-01 10:00:00+00:00,788.6018287138804
2020-11-01 11:00:00+00:00,756.230935153598
2020-11-01 12:00:00+00:00,734.9284544941397
2020-11-01 13:00:00+00:00,768.8668884187525
2020-11-01 14:00:00+00:00,743.8900097123592
2020-11-01 15:00:00+00:00,755.867042790922
2020-11-01 16:00:00+00:00,771.9780753875343
2020-11-01 17:00:00+00:00,759.1348717296128
2020-11-01 18:00:00+00:00,735.5644161029659
2020-11-01 19:00:00+00:00,698.3928560439654
2020-11-01 20:00:00+00:00,686.9401110654387
2020-11-01 21:00:00+00:00,727.985293477413
2020-11-01 22:00:00+00:00,655.0585050158845
2020-11-01 23:00:00+00:00,689.7702227160403
2020-11-02 00:00:00+00:00,631.2715019135816
2020-11-02 01:00:00+00:00,662.576475599478
2020-11-02 02:00:00+00:00,670.3443812280652
2020-11-02 03:00:00+00:00,748.6973217453262
2020-11-02 04:00:00+00:00,693.720133109108
2020-11-02 05:00:00+00:00,696.1110600030693
2020-11-02 06:00:00+00:00,706.0422016390148
2020-11-02 07:00:00+00:00,724.1567073419943
2020-11-02 08:00:00+00:00,730.8675459784549
2020-11-02 09:00:00+00:00,746.9746032782846
2020-11-02 10:00:00+00:00,722.4996528499951
2020-11-02 11:00:00+00:00,744.8622275692769
2020-11-02 12:00:00+00:00,731.6526637595448
2020-11-02 13:00:00+00:00,743.951454876076
2020-11-02 14:00:00+00:00,733.0964416591085
2020-11-02 15:00:00+00:00,766.1113858037731
2020-11-02 16:00:00+00:00,752.6048342666256
2020-11-02 17:00:00+00:00,767.6277327134339
2020-11-02 18:00:00+00:00,771.9183889375677
2020-11-02 19:00:00+00:00,734.6671424413408
2020-11-02 20:00:00+00:00,740.1227029448926
2020-11-02 21:00:00+00:00,767.1425864970561
2020-11-02 22:00:00+00:00,784.7818720344878
2020-11-02 23:00:00+00:00,663.6506336640205
2020-11-03 00:00:00+00:00,676.7455471962269
2020-11-03 01:00:00+00:00,725.9104664509093
2020-11-03 02:00:00+00:00,734.1744173780598
2020-11-03 03:00:00+00:00,741.5419042922086
2020-11-03 04:00:00+00:00,753.7939720226507
2020-11-03 05:00:00+00:00,756.9673851779355
2020-11-03 06:00:00+00:00,764.88017459483
2020-11-03 07:00:00+00:00,770.1361498727246
2020-11-03 08:00:00+00:00,767.359102557609
2020-11-03 09:00:00+00:00,772.9590167203612
2020-11-03 10:00:00+00:00,762.9671265467754
2020-11-03 11:00:00+00:00,756.1146395708508
2020-11-03 12:00:00+00:00,743.1128711123303
2020-11-03 13:00:00+00:00,783.4974467405073
2020-11-03 14:00:00+00:00,788.0084394749861
2020-11-03 15:00:00+00:00,788.0645977107969
2020-11-03 16:00:00+00:00,804.7662545771482
2020-11-03 17:00:00+00:00,792.7139292645843
2020-11-03 18:00:00+00:00,777.0492951375265
2020-11-03 19:00:00+00:00,742.8519169124164
2020-11-03 20:00:00+00:00,743.476879868363
2020-11-03 21:00:00+00:00,767.5383354932419
2020-11-03 22:00:00+00:00,767.6535698297132
2020-11-03 23:00:00+00:00,642.7891302485486
2020-11-04 00:00:00+00:00,697.5151505069682
2020-11-04 01:00:00+00:00,737.5340184430144
2020-11-04 02:00:00+00:00,749.6971268293184
2020-11-04 03:00:00+00:00,768.8234421663368
2020-11-04 04:00:00+00:00,769.528659508844
2020-11-04 05:00:00+00:00,772.1210423750441
2020-11-04 06:00:00+00:00,779.6725844247501
2020-11-04 07:00:00+00:00,776.9505235242698
2020-11-04 08:00:00+00:00,777.5457018755731
2020-11-04 09:00:00+00:00,765.2652686898882
2020-11-04 10:00:00+00:00,786.6368658738273
2020-11-04 11:00:00+00:00,766.004219343562
2020-11-04 12:00:00+00:00,748.1084710246291
2020-11-04 13:00:00+00:00,796.7086737077184
2020-11-04 14:00:00+00:00,805.7961705571065
2020-11-04 15:00:00+00:00,789.6852740900883
2020-11-04 16:00:00+00:00,800.1694299329083
2020-11-04 17:00:00+00:00,782.1254222269945
2020-11-04 18:00:00+00:00,771.0586655946628
2020-11-04 19:00:00+00:00,742.4795536857989
2020-11-04 20:00:00+00:00,750.2429359338159
2020-11-04 21:00:00+00:00,783.0585368167749
2020-11-04 22:00:00+00:00,756.1387339891837
2020-11-04 23:00:00+00:00,665.5866809437391
2020-11-05 00:00:00+00:00,712.458836775543
2020-11-05 01:00:00+00:00,738.7103931268402
2020-11-05 02:00:00+00:00,750.7979398400778
2020-11-05 03:00:00+00:00,767.549416366892
2020-11-05 04:00:00+00:00,758.685988049973
2020-11-05 05:00:00+00:00,774.7273159525084
2020-11-05 06:00:00+00:00,774.7604593493735
2020-11-05 07:00:00+00:00,774.9134155562451
2020-11-05 08:00:00+00:00,775.2236459942701
2020-11-05 09:00:00+00:00,771.2103094713859
2020-11-05 10:00:00+00:00,772.1601319887562
2020-11-05 11:00:00+00:00,760.8148752904314
2020-11-05 12:00:00+00:00,753.2876193373224
2020-11-05 13:00:00+00:00,775.9116800728341
2020-11-05 14:00:00+00:00,782.2032449477566
2020-11-05 15:00:00+00:00,796.3143693120699
2020-11-05 16:00:00+00:00,774.3809101708404
2020-11-05 17:00:00+00:00,764.5419098598976
2020-11-05 18:00:00+00:00,750.2993483303972
2020-11-05 19:00:00+00:00,718.1213770440756
2020-11-05 20:00:00+00:00,723.0064160328399
2020-11-05 21:00:00+00:00,743.2186362752129
2020-11-05 22:00:00+00:00,709.2090839326002
2020-11-05 23:00:00+00:00,636.3597325946138
2020-11-06 00:00:00+00:00,673.9332369738293
2020-11-06 01:00:00+00:00,720.4365759566244
2020-11-06 02:00:00+00:00,731.9916625621054
2020-11-06 03:00:00+00:00,731.2036941490182
2020-11-06 04:00:00+00:00,758.1829229382647
2020-11-06 05:00:00+00:00,771.823978303311
2020-11-06 06:00:00+00:00,758.6199712564766
2020-11-06 07:00:00+00:00,772.2077136190702
2020-11-06 08:00:00+00:00,771.1741001422365
2020-11-06 09:00:00+00:00,739.9495996389508
2020-11-06 10:00:00+00:00,800.6883951414461
2020-11-06 11:00:00+00:00,730.738804037738
2020-11-06 12:00:00+00:00,752.0250887240038
2020-11-06 13:00:00+00:00,766.537127784436
2020-11-06 14:00:00+00:00,783.2492345952776
2020-11-06 15:00:00+00:00,762.5616162249278
2020-11-06 16:00:00+00:00,812.2026598928785
2020-11-06 17:00:00+00:00,771.2452229173948
2020-11-06 18:00:00+00:00,727.560854926545
2020-11-06 19:00:00+00:00,718.9609746479829
2020-11-06 20:00:00+00:00,719.9536748232526
2020-11-06 21:00:00+00:00,756.1487319643566
2020-11-06 22:00:00+00:00,718.0629250222702
2020-11-06 23:00:00+00:00,683.2656144065863
2020-11-07 00:00:00+00:00,692.6790607492171
2020-11-07 01:00:00+00:00,733.5071731642281
2020-11-07 02:00:00+00:00,746.924242498277
2020-11-07 03:00:00+00:00,772.0525362645174
2020-11-07 04:00:00+00:00,751.4126135543536
2020-11-07 05:00:00+00:00,770.7479458389574
2020-11-07 06:00:00+00:00,800.009367343847
2020-11-07 07:00:00+00:00,781.5175292380696
2020-11-07 08:00:00+00:00,781.3563935757512
2020-11-07 09:00:00+00:00,761.9783812072499
2020-11-07 10:00:00+00:00,776.5358522627159
2020-11-07 11:00:00+00:00,771.6943486526133
2020-11-07 12:00:00+00:00,768.3956814282692
2020-11-07 13:00:00+00:00,779.9750100098529
2020-11-07 14:00:00+00:00,792.4673504655932
2020-11-07 15:00:00+00:00,796.0312558106048
2020-11-07 16:00:00+00:00,793.6542563770054
2020-11-07 17:00:00+00:00,778.4685191163825
2020-11-07 18:00:00+00:00,770.8748433967929
2020-11-07 19:00:00+00:00,733.5075556220932
2020-11-07 20:00:00+00:00,728.5597893455209
2020-11-07 21:00:00+00:00,751.9515695163766
2020-11-07 22:00:00+00:00,733.6791562100386
2020-11-07 23:00:00+00:00,706.0122192305644
2020-11-08 00:00:00+00:00,713.8036048188815
2020-11-08 01:00:00+00:00,743.0877497639297
2020-11-08 02:00:00+00:00,745.4190895355674
2020-11-08 03:00:00+00:00,761.0649682487038
2020-11-08 04:00:00+00:00,751.5648845049692
2020-11-08 05:00:00+00:00,770.2683032776309
2020-11-08 06:00:00+00:00,780.6719428483109
2020-11-08 07:00:00+00:00,794.4738733747049
2020-11-08 08:00:00+00:00,782.9978485018406
2020-11-08 09:00:00+00:00,766.6936141482759
2020-11-08 10:00:00+00:00,785.6321093014827
2020-11-08 11:00:00+00:00,783.9656481283233
2020-11-08 12:00:00+00:00,784.4573972365924
2020-11-08 13:00:00+00:00,798.0056071004383
2020-11-08 14:00:00+00:00,789.3547787220996
2020-11-08 15:00:00+00:00,793.9803053406972
2020-11-08 16:00:00+00:00,770.3690007002292
2020-11-08 17:00:00+00:00,782.3616029666174
2020-11-08 18:00:00+00:00,770.2160695709454
2020-11-08 19:00:00+00:00,751.2375152238583
2020-11-08 20:00:00+00:00,744.8607929350264
2020-11-08 21:00:00+00:00,770.6611821967165
2020-11-08 22:00:00+00:00,739.0762846472184
2020-11-08 23:00:00+00:00,728.1394362733142
2020-11-09 00:00:00+00:00,746.1752320519039
2020-11-09 01:00:00+00:00,760.8215126140318
2020-11-09 02:00:00+00:00,752.2000920333487
2020-11-09 03:00:00+00:00,771.3621003081795
2020-11-09 04:00:00+00:00,771.3017947252883
2020-11-09 05:00:00+00:00,776.3132133124054
2020-11-09 06:00:00+00:00,789.9157274268606
2020-11-09 07:00:00+00:00,795.4696173086808
2020-11-09 08:00:00+00:00,783.982632661775
2020-11-09 09:00:00+00:00,780.9047276446611
2020-11-09 10:00:00+00:00,777.4603012764164
2020-11-09 11:00:00+00:00,772.6371217726495
2020-11-09 12:00:00+00:00,776.6772782023704
2020-11-09 13:00:00+00:00,779.9133980743718
2020-11-09 14:00:00+00:00,765.1106157279976
2020-11-09 15:00:00+00:00,772.9570780370143
2020-11-09 16:00:00+00:00,760.9642343360717
2020-11-09 17:00:00+00:00,757.5960234441893
2020-11-09 18:00:00+00:00,768.3626886408863
2020-11-09 19:00:00+00:00,761.0765315147753
2020-11-09 20:00:00+00:00,737.8915766967075
2020-11-09 21:00:00+00:00,750.3468312816935
2020-11-09 22:00:00+00:00,729.300297290169
2020-11-09 23:00:00+00:00,717.6633315240064
2020-11-10 00:00:00+00:00,732.7262036278469
2020-11-10 01:00:00+00:00,762.0018777417886
2020-11-10 02:00:00+00:00,739.9970717700073
2020-11-10 03:00:00+00:00,749.3702299014953
2020-11-10 04:00:00+00:00,749.3416031235247
2020-11-10 05:00:00+00:00,749.5637926993863
2020-11-10 06:00:00+00:00,785.2852769566526
2020-11-10 07:00:00+00:00,795.2582585351602
2020-11-10 08:00:00+00:00,765.1941694530108
2020-11-10 09:00:00+00:00,754.1141295861407
2020-11-10 10:00:00+00:00,764.3519652693581
2020-11-10 11:00:00+00:00,741.8932972319748
2020-11-10 12:00:00+00:00,766.8347974592195
2020-11-10 13:00:00+00:00,785.6174327265644
2020-11-10 14:00:00+00:00,759.4571377368684
2020-11-10 15:00:00+00:00,749.8200000174825
2020-11-10 16:00:00+00:00,754.411405515825
2020-11-10 17:00:00+00:00,749.4477435039811
2020-11-10 18:00:00+00:00,765.5964264258571
2020-11-10 19:00:00+00:00,744.2727929140801
2020-11-10 20:00:00+00:00,722.6485478430523
2020-11-10 21:00:00+00:00,721.7195865516583
2020-11-10 22:00:00+00:00,719.3138869779708
2020-11-10 23:00:00+00:00,716.108309462226
2020-11-11 00:00:00+00:00,733.500391595385
2020-11-11 01:00:00+00:00,764.527410106668
2020-11-11 02:00:00+00:00,738.571033405173
2020-11-11 03:00:00+00:00,715.7926021419785
2020-11-11 04:00:00+00:00,748.2052288852269
2020-11-11 05:00:00+00:00,732.4226993230179
2020-11-11 06:00:00+00:00,756.4572612991302
2020-11-11 07:00:00+00:00,770.7285262080649
2020-11-11 08:00:00+00:00,753.1617915292936
2020-11-11 09:00:00+00:00,742.3196654336282
2020-11-11 10:00:00+00:00,742.4520288728914
2020-11-11 11:00:00+00:00,730.7340515357929
2020-11-11 12:00:00+00:00,733.7606461840778
2020-11-11 13:00:00+00:00,743.329573011687
2020-11-11 14:00:00+00:00,739.9039543152227
2020-11-11 15:00:00+00:00,756.9888974053121
2020-11-11 16:00:00+00:00,748.3781043581321
2020-11-11 17:00:00+00:00,748.074076446018
2020-11-11 18:00:00+00:00,742.1862373383374
2020-11-11 19:00:00+00:00,703.2864343645097
2020-11-11 20:00:00+00:00,708.5642342560001
2020-11-11 21:00:00+00:00,713.1001021478486
2020-11-11 22:00:00+00:00,715.5031426078845
2020-11-11 23:00:00+00:00,680.920746417288
2020-11-12 00:00:00+00:00,686.5032871017515
2020-11-12 01:00:00+00:00,720.3285288375939
2020-11-12 02:00:00+00:00,718.4478667712581
2020-11-12 03:00:00+00:00,757.5186555664353
2020-11-12 04:00:00+00:00,702.2014195252323
2020-11-12 05:00:00+00:00,738.3980452486262
2020-11-12 06:00:00+00:00,784.4769120015235
2020-11-12 07:00:00+00:00,759.0399661027582
2020-11-12 08:00:00+00:00,754.6420934950409
2020-11-12 09:00:00+00:00,741.4439664953322
2020-11-12 10:00:00+00:00,755.8818971562715
2020-11-12 11:00:00+00:00,740.4427013092667
2020-11-12 12:00:00+00:00,728.0425896251086
2020-11-12 13:00:00+00:00,747.6370832307732
2020-11-12 14:00:00+00:00,754.3529519246421
2020-11-12 15:00:00+00:00,764.236375072285
2020-11-12 16:00:00+00:00,778.163128265939
2020-11-12 17:00:00+00:00,766.5757871775069
2020-11-12 18:00:00+00:00,749.2655833242991
2020-11-12 19:00:00+00:00,714.325308519444
2020-11-12 20:00:00+00:00,708.0265567838791
2020-11-12 21:00:00+00:00,712.958036495289
2020-11-12 22:00:00+00:00,726.604585239777
2020-11-12 23:00:00+00:00,679.7398136109488
2020-11-13 00:00:00+00:00,692.8951394980122
2020-11-13 01:00:00+00:00,732.4844480823392
2020-11-13 02:00:00+00:00,739.2729540267181
2020-11-13 03:00:00+00:00,766.4604663014741
2020-11-13 04:00:00+00:00,755.7326094561182
2020-11-13 05:00:00+00:00,753.4071473583915
2020-11-13 06:00:00+00:00,762.9174559783717
2020-11-13 07:00:00+00:00,763.9512962992071
2020-11-13 08:00:00+00:00,752.0447154789529
2020-11-13 09:00:00+00:00,739.8067586828586
2020-11-13 10:00:00+00:00,748.8916801748512
2020-11-13 11:00:00+00:00,731.7708206698217
2020-11-13 12:00:00+00:00,718.5609455333041
2020-11-13 13:00:00+00:00,729.3751983172554
2020-11-13 14:00:00+00:00,736.270407197885
2020-11-13 15:00:00+00:00,667.3773635995717
2020-11-13 16:00:00+00:00,682.893382068555
2020-11-13 17:00:00+00:00,714.4282803728169
2020-11-13 18:00:00+00:00,723.2766951344787
2020-11-13 19:00:00+00:00,702.369136550991
2020-11-13 20:00:00+00:00,704.9896159663106
2020-11-13 21:00:00+00:00,716.4530481245163
2020-11-13 22:00:00+00:00,717.791845642115
2020-11-13 23:00:00+00:00,620.9265896377156
2020-11-14 00:00:00+00:00,653.591917863024
2020-11-14 01:00:00+00:00,717.6565858004549
2020-11-14 02:00:00+00:00,727.4584010608984
2020-11-14 03:00:00+00:00,765.4751246890828
2020-11-14 04:00:00+00:00,725.1161947903424
2020-11-14 05:00:00+00:00,751.6375108603935
2020-11-14 06:00:00+00:00,796.3633830957929
2020-11-14 07:00:00+00:00,774.7427158229998
2020-11-14 08:00:00+00:00,769.9270443683872
2020-11-14 09:00:00+00:00,779.3045191260082
2020-11-14 10:00:00+00:00,765.7686242392074
2020-11-14 11:00:00+00:00,778.3400600476004
2020-11-14 12:00:00+00:00,780.4691618169732
2020-11-14 13:00:00+00:00,803.557585947756
2020-11-14 14:00:00+00:00,795.4640482220989
2020-11-14 15:00:00+00:00,792.1780842084856
2020-11-14 16:00:00+00:00,805.8154845767372
2020-11-14 17:00:00+00:00,781.1180310836451
2020-11-14 18:00:00+00:00,789.6650471249217
2020-11-14 19:00:00+00:00,767.1844148681023
2020-11-14 20:00:00+00:00,761.5978593166687
2020-11-14 21:00:00+00:00,787.2010279248467
2020-11-14 22:00:00+00:00,756.4612762587883
2020-11-14 23:00:00+00:00,720.4179973129021
2020-11-15 00:00:00+00:00,742.5980887895294
2020-11-15 01:00:00+00:00,753.1132310906667
2020-11-15 02:00:00+00:00,745.4556697334443
2020-11-15 03:00:00+00:00,766.6935587919759
2020-11-15 04:00:00+00:00,743.1932622533195
