datetime,marginal_carbon_intensity_avg
2020-08-26 18:00:00+00:00,340.5474972058885
2020-08-26 19:00:00+00:00,342.48299018212555
2020-08-26 20:00:00+00:00,347.3468709997649
2020-08-26 21:00:00+00:00,339.85912770793954
2020-08-26 22:00:00+00:00,351.45507241407097
2020-08-26 23:00:00+00:00,354.1008801264125
2020-08-27 00:00:00+00:00,363.38279161092817
2020-08-27 01:00:00+00:00,364.5701275511373
2020-08-27 02:00:00+00:00,362.83797157916143
2020-08-27 03:00:00+00:00,351.39308884804046
2020-08-27 04:00:00+00:00,361.1593476863754
2020-08-27 05:00:00+00:00,351.1380148580028
2020-08-27 06:00:00+00:00,350.63408988305343
2020-08-27 07:00:00+00:00,347.7215110366574
2020-08-27 08:00:00+00:00,345.6605034456051
2020-08-27 09:00:00+00:00,337.16317683237145
2020-08-27 10:00:00+00:00,342.69407441154465
2020-08-27 11:00:00+00:00,341.7863711532289
2020-08-27 12:00:00+00:00,339.2676196560381
2020-08-27 13:00:00+00:00,337.8435218391294
2020-08-27 14:00:00+00:00,340.3324637036253
2020-08-27 15:00:00+00:00,337.3917596053184
2020-08-27 16:00:00+00:00,339.0166801717775
2020-08-27 17:00:00+00:00,338.4998524808359
2020-08-27 18:00:00+00:00,336.6422616309349
2020-08-27 19:00:00+00:00,340.0004197253343
2020-08-27 20:00:00+00:00,342.7801300156352
2020-08-27 21:00:00+00:00,341.08303944097617
2020-08-27 22:00:00+00:00,339.8464911993293
2020-08-27 23:00:00+00:00,346.7501693004122
2020-08-28 00:00:00+00:00,345.2383850693368
2020-08-28 01:00:00+00:00,349.68199013756663
2020-08-28 02:00:00+00:00,352.37894657212735
2020-08-28 03:00:00+00:00,342.7073990036872
2020-08-28 04:00:00+00:00,346.6963931486076
2020-08-28 05:00:00+00:00,342.109635125797
2020-08-28 06:00:00+00:00,332.3292060867581
2020-08-28 07:00:00+00:00,339.9473713408013
2020-08-28 08:00:00+00:00,340.96168279993947
2020-08-28 09:00:00+00:00,332.9298034399298
2020-08-28 10:00:00+00:00,333.31439644361853
2020-08-28 11:00:00+00:00,335.25080643381625
2020-08-28 12:00:00+00:00,332.3579702340829
2020-08-28 13:00:00+00:00,334.25043628352364
2020-08-28 14:00:00+00:00,338.4632724375816
2020-08-28 15:00:00+00:00,335.43494369901754
2020-08-28 16:00:00+00:00,335.667882774207
2020-08-28 17:00:00+00:00,339.13885794340683
2020-08-28 18:00:00+00:00,338.2299437335203
2020-08-28 19:00:00+00:00,336.0133295745598
2020-08-28 20:00:00+00:00,345.2068322587057
2020-08-28 21:00:00+00:00,333.7878856656167
2020-08-28 22:00:00+00:00,336.52253014579753
2020-08-28 23:00:00+00:00,342.7789672283081
2020-08-29 00:00:00+00:00,342.1114955293485
2020-08-29 01:00:00+00:00,343.8598297708388
2020-08-29 02:00:00+00:00,349.43237899821975
2020-08-29 03:00:00+00:00,338.9697092131762
2020-08-29 04:00:00+00:00,336.4218308984408
2020-08-29 05:00:00+00:00,338.7700087724568
2020-08-29 06:00:00+00:00,332.4066039638191
2020-08-29 07:00:00+00:00,329.9793878885373
2020-08-29 08:00:00+00:00,342.07956451114
2020-08-29 09:00:00+00:00,331.7211568327346
2020-08-29 10:00:00+00:00,330.734379776012
2020-08-29 11:00:00+00:00,329.1376115675079
2020-08-29 12:00:00+00:00,328.5966544482792
2020-08-29 13:00:00+00:00,328.4908696256793
2020-08-29 14:00:00+00:00,336.3045157942223
2020-08-29 15:00:00+00:00,331.99761063326645
2020-08-29 16:00:00+00:00,340.5885968954568
2020-08-29 17:00:00+00:00,339.73909842390947
2020-08-29 18:00:00+00:00,338.2842268604883
2020-08-29 19:00:00+00:00,339.52760459736805
2020-08-29 20:00:00+00:00,340.9366047428997
2020-08-29 21:00:00+00:00,333.7125637359129
2020-08-29 22:00:00+00:00,340.23651108760737
2020-08-29 23:00:00+00:00,344.4273538421941
2020-08-30 00:00:00+00:00,348.00840549830207
2020-08-30 01:00:00+00:00,349.9109909292897
2020-08-30 02:00:00+00:00,352.67179630381537
2020-08-30 03:00:00+00:00,345.8940598615572
2020-08-30 04:00:00+00:00,347.8279406618957
2020-08-30 05:00:00+00:00,342.206922564489
2020-08-30 06:00:00+00:00,342.2028175701426
2020-08-30 07:00:00+00:00,340.4180668497234
2020-08-30 08:00:00+00:00,340.83459621433894
2020-08-30 09:00:00+00:00,338.71459040654327
2020-08-30 10:00:00+00:00,338.31742591958965
2020-08-30 11:00:00+00:00,336.93219862872513
2020-08-30 12:00:00+00:00,338.71417729059505
2020-08-30 13:00:00+00:00,342.76829714476384
2020-08-30 14:00:00+00:00,349.749170723864
2020-08-30 15:00:00+00:00,347.61343026096904
2020-08-30 16:00:00+00:00,362.67627416497936
2020-08-30 17:00:00+00:00,350.1366474847511
2020-08-30 18:00:00+00:00,353.25648689027463
2020-08-30 19:00:00+00:00,351.1582823614669
2020-08-30 20:00:00+00:00,355.8371414930577
2020-08-30 21:00:00+00:00,359.6282882117768
2020-08-30 22:00:00+00:00,349.33487897412624
2020-08-30 23:00:00+00:00,351.7388763259081
2020-08-31 00:00:00+00:00,358.6950858661382
2020-08-31 01:00:00+00:00,354.1276685911059
2020-08-31 02:00:00+00:00,356.5934407821344
2020-08-31 03:00:00+00:00,347.62060046399426
2020-08-31 04:00:00+00:00,350.0769726066749
2020-08-31 05:00:00+00:00,340.5523459336756
2020-08-31 06:00:00+00:00,345.3377269384431
2020-08-31 07:00:00+00:00,345.30117286102086
2020-08-31 08:00:00+00:00,347.07163694857223
2020-08-31 09:00:00+00:00,338.3009650353634
2020-08-31 10:00:00+00:00,347.103588238872
2020-08-31 11:00:00+00:00,343.09754847158
2020-08-31 12:00:00+00:00,340.9279675317037
2020-08-31 13:00:00+00:00,344.29186994611933
2020-08-31 14:00:00+00:00,349.19995488350787
2020-08-31 15:00:00+00:00,346.8468290483425
2020-08-31 16:00:00+00:00,347.3345544029742
2020-08-31 17:00:00+00:00,347.1585794616436
2020-08-31 18:00:00+00:00,342.36403228218194
2020-08-31 19:00:00+00:00,345.2653107382274
2020-08-31 20:00:00+00:00,346.380916201
2020-08-31 21:00:00+00:00,335.83298487887714
2020-08-31 22:00:00+00:00,348.3083645749014
2020-08-31 23:00:00+00:00,345.65981306368764
2020-09-01 00:00:00+00:00,340.4293670090425
2020-09-01 01:00:00+00:00,349.83136424104964
2020-09-01 02:00:00+00:00,354.94153906517545
2020-09-01 03:00:00+00:00,350.6142689832768
2020-09-01 04:00:00+00:00,347.4542396688142
2020-09-01 05:00:00+00:00,347.82523359307334
2020-09-01 06:00:00+00:00,344.8886483202319
2020-09-01 07:00:00+00:00,338.4211619231503
2020-09-01 08:00:00+00:00,337.51734191745345
2020-09-01 09:00:00+00:00,322.2722814327784
2020-09-01 10:00:00+00:00,340.3138411800865
2020-09-01 11:00:00+00:00,342.370563996705
2020-09-01 12:00:00+00:00,344.4206755698865
2020-09-01 13:00:00+00:00,346.44188690946424
2020-09-01 14:00:00+00:00,349.3425582986927
2020-09-01 15:00:00+00:00,342.39379692246115
2020-09-01 16:00:00+00:00,357.41006202566297
2020-09-01 17:00:00+00:00,355.47076359055063
2020-09-01 18:00:00+00:00,359.0409493802557
2020-09-01 19:00:00+00:00,346.8471235633726
2020-09-01 20:00:00+00:00,352.8348156671048
2020-09-01 21:00:00+00:00,345.8871505369076
2020-09-01 22:00:00+00:00,350.45413576161724
2020-09-01 23:00:00+00:00,349.081422476806
2020-09-02 00:00:00+00:00,348.9865394517616
2020-09-02 01:00:00+00:00,351.702123736466
2020-09-02 02:00:00+00:00,353.7705073354591
2020-09-02 03:00:00+00:00,346.2409537032561
2020-09-02 04:00:00+00:00,346.5782299151149
2020-09-02 05:00:00+00:00,348.25980935640246
2020-09-02 06:00:00+00:00,340.958619635697
2020-09-02 07:00:00+00:00,338.40561283813776
2020-09-02 08:00:00+00:00,346.2249925360866
2020-09-02 09:00:00+00:00,338.575598353674
2020-09-02 10:00:00+00:00,340.6911331120403
2020-09-02 11:00:00+00:00,343.59528825482624
2020-09-02 12:00:00+00:00,347.28825453926936
2020-09-02 13:00:00+00:00,344.66547257178337
2020-09-02 14:00:00+00:00,345.4214501509427
2020-09-02 15:00:00+00:00,339.7052290632176
2020-09-02 16:00:00+00:00,345.8058677467597
2020-09-02 17:00:00+00:00,345.22720836700944
2020-09-02 18:00:00+00:00,345.72913949354967
2020-09-02 19:00:00+00:00,344.6571127459647
2020-09-02 20:00:00+00:00,346.7238311868413
2020-09-02 21:00:00+00:00,342.14139001573386
2020-09-02 22:00:00+00:00,346.1466465128375
2020-09-02 23:00:00+00:00,352.367475019858
2020-09-03 00:00:00+00:00,353.6190996953161
2020-09-03 01:00:00+00:00,356.78360947593137
2020-09-03 02:00:00+00:00,357.947635878494
2020-09-03 03:00:00+00:00,349.7392465461369
2020-09-03 04:00:00+00:00,350.29053140097625
2020-09-03 05:00:00+00:00,346.4648692211999
2020-09-03 06:00:00+00:00,346.54845652810513
2020-09-03 07:00:00+00:00,344.9926067394271
2020-09-03 08:00:00+00:00,346.8522056272676
2020-09-03 09:00:00+00:00,334.57662359537727
2020-09-03 10:00:00+00:00,341.2866897022102
2020-09-03 11:00:00+00:00,340.9851171316437
2020-09-03 12:00:00+00:00,339.80976123180875
2020-09-03 13:00:00+00:00,340.8303115280329
2020-09-03 14:00:00+00:00,344.57910770646606
2020-09-03 15:00:00+00:00,343.0555864420829
2020-09-03 16:00:00+00:00,343.06696115896614
2020-09-03 17:00:00+00:00,342.8414539303627
2020-09-03 18:00:00+00:00,338.6540923393213
2020-09-03 19:00:00+00:00,341.2132364490329
2020-09-03 20:00:00+00:00,341.45740409447654
2020-09-03 21:00:00+00:00,339.96533359824844
2020-09-03 22:00:00+00:00,343.3020495122052
2020-09-03 23:00:00+00:00,346.54155825442257
2020-09-04 00:00:00+00:00,348.0633900466339
2020-09-04 01:00:00+00:00,354.0839651730953
2020-09-04 02:00:00+00:00,353.47969573238527
2020-09-04 03:00:00+00:00,346.3236376444874
2020-09-04 04:00:00+00:00,350.08977203722304
2020-09-04 05:00:00+00:00,343.3572363849579
2020-09-04 06:00:00+00:00,343.85797965946466
2020-09-04 07:00:00+00:00,345.71484387753327
2020-09-04 08:00:00+00:00,341.95211205324824
2020-09-04 09:00:00+00:00,332.6429847395042
2020-09-04 10:00:00+00:00,339.6388253835356
2020-09-04 11:00:00+00:00,339.9647637162184
2020-09-04 12:00:00+00:00,338.74593370306684
2020-09-04 13:00:00+00:00,343.85119916995575
2020-09-04 14:00:00+00:00,348.8616500860349
2020-09-04 15:00:00+00:00,348.5250229416084
2020-09-04 16:00:00+00:00,354.6785213309612
2020-09-04 17:00:00+00:00,350.41247972183874
2020-09-04 18:00:00+00:00,351.915242555875
2020-09-04 19:00:00+00:00,347.44426922209936
2020-09-04 20:00:00+00:00,347.48937787451433
2020-09-04 21:00:00+00:00,344.1290423491853
2020-09-04 22:00:00+00:00,349.28748489131857
2020-09-04 23:00:00+00:00,349.1467036313041
2020-09-05 00:00:00+00:00,353.9001908780683
2020-09-05 01:00:00+00:00,356.1079760378183
2020-09-05 02:00:00+00:00,353.8865192426011
2020-09-05 03:00:00+00:00,348.31428693022355
2020-09-05 04:00:00+00:00,349.95891405576566
2020-09-05 05:00:00+00:00,340.6043049858396
2020-09-05 06:00:00+00:00,343.2922952589135
2020-09-05 07:00:00+00:00,343.9622419076959
2020-09-05 08:00:00+00:00,343.11028073083145
2020-09-05 09:00:00+00:00,342.1967245140789
2020-09-05 10:00:00+00:00,340.59916685211994
2020-09-05 11:00:00+00:00,339.70117014336887
2020-09-05 12:00:00+00:00,337.5845128378561
2020-09-05 13:00:00+00:00,340.6840060839749
2020-09-05 14:00:00+00:00,345.7757272522961
2020-09-05 15:00:00+00:00,345.70029921500367
2020-09-05 16:00:00+00:00,349.66920781807414
2020-09-05 17:00:00+00:00,348.6053038588991
2020-09-05 18:00:00+00:00,348.39386667266024
2020-09-05 19:00:00+00:00,347.5023991214448
2020-09-05 20:00:00+00:00,346.4591186149481
2020-09-05 21:00:00+00:00,336.6825814296426
2020-09-05 22:00:00+00:00,337.2276447259916
2020-09-05 23:00:00+00:00,338.90401830845525
2020-09-06 00:00:00+00:00,347.7865495843736
2020-09-06 01:00:00+00:00,352.0091677288738
2020-09-06 02:00:00+00:00,353.4865054160887
2020-09-06 03:00:00+00:00,349.4040722241944
2020-09-06 04:00:00+00:00,352.60641695222324
2020-09-06 05:00:00+00:00,352.0595724041005
2020-09-06 06:00:00+00:00,350.0177191494726
2020-09-06 07:00:00+00:00,346.6630193079088
2020-09-06 08:00:00+00:00,346.6627720271598
2020-09-06 09:00:00+00:00,348.08292817822127
2020-09-06 10:00:00+00:00,344.8991440543356
2020-09-06 11:00:00+00:00,344.3254987697932
2020-09-06 12:00:00+00:00,337.9680444544392
2020-09-06 13:00:00+00:00,341.14550558418915
2020-09-06 14:00:00+00:00,347.1387172607872
2020-09-06 15:00:00+00:00,348.9227304660918
2020-09-06 16:00:00+00:00,346.22897026980786
2020-09-06 17:00:00+00:00,345.7274723374108
2020-09-06 18:00:00+00:00,344.36250074969354
2020-09-06 19:00:00+00:00,343.540571416099
2020-09-06 20:00:00+00:00,341.58932818430736
2020-09-06 21:00:00+00:00,340.7100645546594
2020-09-06 22:00:00+00:00,339.16419096518484
2020-09-06 23:00:00+00:00,347.0748553651638
2020-09-07 00:00:00+00:00,349.743639101355
2020-09-07 01:00:00+00:00,349.06707953425433
2020-09-07 02:00:00+00:00,348.2886677341259
2020-09-07 03:00:00+00:00,344.53106668534394
2020-09-07 04:00:00+00:00,349.0179622241298
2020-09-07 05:00:00+00:00,346.63701904693545
2020-09-07 06:00:00+00:00,342.6730178379741
2020-09-07 07:00:00+00:00,342.8589369011196
2020-09-07 08:00:00+00:00,346.50806526395974
2020-09-07 09:00:00+00:00,346.42388539464844
2020-09-07 10:00:00+00:00,341.6808088740319
2020-09-07 11:00:00+00:00,341.6698476465993
2020-09-07 12:00:00+00:00,342.10515458838177
2020-09-07 13:00:00+00:00,346.4253271887964
2020-09-07 14:00:00+00:00,347.17663092483093
2020-09-07 15:00:00+00:00,346.7737098169567
2020-09-07 16:00:00+00:00,349.3467121642545
2020-09-07 17:00:00+00:00,345.2437721226248
2020-09-07 18:00:00+00:00,347.58543926665453
2020-09-07 19:00:00+00:00,346.7225100677188
2020-09-07 20:00:00+00:00,348.4187201195369
2020-09-07 21:00:00+00:00,341.9616419520876
2020-09-07 22:00:00+00:00,343.0796252336408
2020-09-07 23:00:00+00:00,345.3605936253537
2020-09-08 00:00:00+00:00,348.42462816558583
2020-09-08 01:00:00+00:00,350.2316947975472
2020-09-08 02:00:00+00:00,352.2693973735099
2020-09-08 03:00:00+00:00,348.2455991960114
2020-09-08 04:00:00+00:00,353.4043391012821
2020-09-08 05:00:00+00:00,346.1976283657225
2020-09-08 06:00:00+00:00,344.2524486997018
2020-09-08 07:00:00+00:00,341.8282322303364
2020-09-08 08:00:00+00:00,346.6037922607649
2020-09-08 09:00:00+00:00,344.481205466322
2020-09-08 10:00:00+00:00,341.3013546589578
2020-09-08 11:00:00+00:00,340.60459970557883
2020-09-08 12:00:00+00:00,339.05416571718604
2020-09-08 13:00:00+00:00,344.06467837585456
2020-09-08 14:00:00+00:00,347.6010828311611
2020-09-08 15:00:00+00:00,343.7324072960472
2020-09-08 16:00:00+00:00,348.1724860281544
2020-09-08 17:00:00+00:00,345.72989584286995
2020-09-08 18:00:00+00:00,342.64511146618963
2020-09-08 19:00:00+00:00,345.5197980175612
2020-09-08 20:00:00+00:00,347.1185044028549
2020-09-08 21:00:00+00:00,340.6960041800152
2020-09-08 22:00:00+00:00,342.9993900000159
2020-09-08 23:00:00+00:00,340.0469205148979
2020-09-09 00:00:00+00:00,348.678892080291
2020-09-09 01:00:00+00:00,348.67275052688103
2020-09-09 02:00:00+00:00,351.54500242241875
2020-09-09 03:00:00+00:00,347.16642641593
2020-09-09 04:00:00+00:00,347.9842604206288
2020-09-09 05:00:00+00:00,347.0207774377155
2020-09-09 06:00:00+00:00,344.90472055136007
2020-09-09 07:00:00+00:00,342.932572895183
2020-09-09 08:00:00+00:00,343.4668383464744
2020-09-09 09:00:00+00:00,337.5108838001169
2020-09-09 10:00:00+00:00,341.5021019570435
2020-09-09 11:00:00+00:00,337.4021751276347
2020-09-09 12:00:00+00:00,338.6257383589313
2020-09-09 13:00:00+00:00,339.71551321509423
2020-09-09 14:00:00+00:00,344.47664077128263
2020-09-09 15:00:00+00:00,343.50837033427047
2020-09-09 16:00:00+00:00,343.6320564703056
2020-09-09 17:00:00+00:00,343.5458629685625
2020-09-09 18:00:00+00:00,343.13398431706906
2020-09-09 19:00:00+00:00,341.2257040545318
2020-09-09 20:00:00+00:00,343.5850990406751
2020-09-09 21:00:00+00:00,338.77349689002415
2020-09-09 22:00:00+00:00,345.47604264113977
2020-09-09 23:00:00+00:00,343.69565718108475
2020-09-10 00:00:00+00:00,344.62742321279234
2020-09-10 01:00:00+00:00,350.6454524457197
2020-09-10 02:00:00+00:00,351.7858591757058
2020-09-10 03:00:00+00:00,348.7863729127397
2020-09-10 04:00:00+00:00,348.7020035428288
2020-09-10 05:00:00+00:00,350.3141308160145
2020-09-10 06:00:00+00:00,346.6626614705548
2020-09-10 07:00:00+00:00,346.07065660987536
2020-09-10 08:00:00+00:00,345.1831194508113
2020-09-10 09:00:00+00:00,340.22478520008053
2020-09-10 10:00:00+00:00,341.5806199709341
2020-09-10 11:00:00+00:00,341.8845647271488
2020-09-10 12:00:00+00:00,345.8070992268775
2020-09-10 13:00:00+00:00,347.0699927743974
2020-09-10 14:00:00+00:00,350.5995817348268
2020-09-10 15:00:00+00:00,349.1020124164596
2020-09-10 16:00:00+00:00,357.1929244782578
2020-09-10 17:00:00+00:00,353.94335391037066
2020-09-10 18:00:00+00:00,353.7011752068788
2020-09-10 19:00:00+00:00,353.7004469050418
2020-09-10 20:00:00+00:00,355.2100118684591
2020-09-10 21:00:00+00:00,350.1173329870655
2020-09-10 22:00:00+00:00,354.86188185083046
2020-09-10 23:00:00+00:00,354.7522739110056
2020-09-11 00:00:00+00:00,355.1714445718798
2020-09-11 01:00:00+00:00,357.8302474219672
2020-09-11 02:00:00+00:00,363.4110165112121
2020-09-11 03:00:00+00:00,359.12429693245247
2020-09-11 04:00:00+00:00,358.23099908030633
2020-09-11 05:00:00+00:00,359.39352021370473
2020-09-11 06:00:00+00:00,357.35571338921426
2020-09-11 07:00:00+00:00,353.84049357092016
2020-09-11 08:00:00+00:00,354.7832638583944
2020-09-11 09:00:00+00:00,330.12963741635707
2020-09-11 10:00:00+00:00,362.86236467771965
2020-09-11 11:00:00+00:00,346.8215561308339
2020-09-11 12:00:00+00:00,336.2009703189694
2020-09-11 13:00:00+00:00,354.1106898191296
2020-09-11 14:00:00+00:00,346.3708266146136
2020-09-11 15:00:00+00:00,346.6892208896411
2020-09-11 16:00:00+00:00,350.5797241030607
2020-09-11 17:00:00+00:00,349.45397305248264
2020-09-11 18:00:00+00:00,347.04014863109853
2020-09-11 19:00:00+00:00,344.79767642120106
2020-09-11 20:00:00+00:00,350.8241375151912
2020-09-11 21:00:00+00:00,342.5687823455286
2020-09-11 22:00:00+00:00,346.22685771633
2020-09-11 23:00:00+00:00,345.8429390388442
2020-09-12 00:00:00+00:00,348.44032411436103
2020-09-12 01:00:00+00:00,350.68245487692053
2020-09-12 02:00:00+00:00,353.71284646494416
2020-09-12 03:00:00+00:00,347.9424984013341
2020-09-12 04:00:00+00:00,349.13385024089285
2020-09-12 05:00:00+00:00,344.7913250553403
2020-09-12 06:00:00+00:00,345.6711859259911
2020-09-12 07:00:00+00:00,344.03983527306406
2020-09-12 08:00:00+00:00,343.6882204955593
2020-09-12 09:00:00+00:00,338.3059150743619
2020-09-12 10:00:00+00:00,340.1746793071617
2020-09-12 11:00:00+00:00,336.8431782454745
2020-09-12 12:00:00+00:00,335.9419244722951
2020-09-12 13:00:00+00:00,338.1757942157004
2020-09-12 14:00:00+00:00,340.6407821634291
2020-09-12 15:00:00+00:00,336.8977267691762
2020-09-12 16:00:00+00:00,339.05668242374804
2020-09-12 17:00:00+00:00,341.79831950846614
2020-09-12 18:00:00+00:00,339.48376898334664
2020-09-12 19:00:00+00:00,343.34702827285
2020-09-12 20:00:00+00:00,344.6528765969933
2020-09-12 21:00:00+00:00,334.68156323210553
2020-09-12 22:00:00+00:00,343.2222192555837
2020-09-12 23:00:00+00:00,340.5055963114182
2020-09-13 00:00:00+00:00,340.45414609951945
2020-09-13 01:00:00+00:00,346.34172086405874
2020-09-13 02:00:00+00:00,351.23824890644164
2020-09-13 03:00:00+00:00,341.66920998515394
2020-09-13 04:00:00+00:00,347.6000469894373
2020-09-13 05:00:00+00:00,340.987724147029
2020-09-13 06:00:00+00:00,341.5610413786736
2020-09-13 07:00:00+00:00,340.5964390877042
2020-09-13 08:00:00+00:00,342.8937059431795
2020-09-13 09:00:00+00:00,335.9171827157295
2020-09-13 10:00:00+00:00,341.59981624094297
2020-09-13 11:00:00+00:00,335.55023974580155
2020-09-13 12:00:00+00:00,334.9239476915859
2020-09-13 13:00:00+00:00,338.37108937905543
2020-09-13 14:00:00+00:00,339.18718793284995
2020-09-13 15:00:00+00:00,337.02972544628744
2020-09-13 16:00:00+00:00,342.53083790556326
2020-09-13 17:00:00+00:00,341.78461133641645
2020-09-13 18:00:00+00:00,337.83742303424333
2020-09-13 19:00:00+00:00,347.7861030396708
2020-09-13 20:00:00+00:00,348.37525494976705
2020-09-13 21:00:00+00:00,336.4033375632752
2020-09-13 22:00:00+00:00,352.63360955310634
2020-09-13 23:00:00+00:00,348.1325625790992
2020-09-14 00:00:00+00:00,349.8545221730692
2020-09-14 01:00:00+00:00,352.8308762789909
2020-09-14 02:00:00+00:00,357.72514488037325
2020-09-14 03:00:00+00:00,347.1404954686529
2020-09-14 04:00:00+00:00,353.6850953543181
2020-09-14 05:00:00+00:00,351.71707068456533
2020-09-14 06:00:00+00:00,349.1802485207456
2020-09-14 07:00:00+00:00,347.2038173594028
2020-09-14 08:00:00+00:00,345.43299307562586
2020-09-14 09:00:00+00:00,340.8804172741722
2020-09-14 10:00:00+00:00,341.6347614859817
2020-09-14 11:00:00+00:00,341.12501989107324
2020-09-14 12:00:00+00:00,338.4742221925561
2020-09-14 13:00:00+00:00,339.7678022252116
2020-09-14 14:00:00+00:00,340.8161768122621
2020-09-14 15:00:00+00:00,340.4258048117754
2020-09-14 16:00:00+00:00,341.1747275788083
2020-09-14 17:00:00+00:00,339.2979259747051
2020-09-14 18:00:00+00:00,338.97722357117493
2020-09-14 19:00:00+00:00,339.60899014813424
2020-09-14 20:00:00+00:00,339.49938112574944
2020-09-14 21:00:00+00:00,336.55020121789005
2020-09-14 22:00:00+00:00,336.2041324483474
2020-09-14 23:00:00+00:00,339.73546894067107
2020-09-15 00:00:00+00:00,344.8742857757616
2020-09-15 01:00:00+00:00,349.21218805417533
2020-09-15 02:00:00+00:00,347.73654285739485
2020-09-15 03:00:00+00:00,339.32812394994744
2020-09-15 04:00:00+00:00,346.3589852796482
2020-09-15 05:00:00+00:00,340.62279084010163
2020-09-15 06:00:00+00:00,336.30859891668587
2020-09-15 07:00:00+00:00,336.5813461508829
2020-09-15 08:00:00+00:00,335.2786620673731
2020-09-15 09:00:00+00:00,331.14585092053085
2020-09-15 10:00:00+00:00,333.18882427234
2020-09-15 11:00:00+00:00,332.2308790590004
2020-09-15 12:00:00+00:00,329.0984738560679
2020-09-15 13:00:00+00:00,332.6842160286804
2020-09-15 14:00:00+00:00,330.786979324542
2020-09-15 15:00:00+00:00,324.05949455156525
2020-09-15 16:00:00+00:00,336.2344423209965
2020-09-15 17:00:00+00:00,334.17788003366474
2020-09-15 18:00:00+00:00,332.02989562081603
2020-09-15 19:00:00+00:00,335.3435249173192
2020-09-15 20:00:00+00:00,335.47378879650626
2020-09-15 21:00:00+00:00,329.9858415078655
2020-09-15 22:00:00+00:00,328.22072351968336
2020-09-15 23:00:00+00:00,338.6507903629296
2020-09-16 00:00:00+00:00,345.68344357191285
2020-09-16 01:00:00+00:00,343.52345861048184
2020-09-16 02:00:00+00:00,342.10449239215706
2020-09-16 03:00:00+00:00,337.5764048425032
2020-09-16 04:00:00+00:00,338.9430938616513
2020-09-16 05:00:00+00:00,336.06905620947293
2020-09-16 06:00:00+00:00,334.7280639782872
2020-09-16 07:00:00+00:00,334.1721672863152
2020-09-16 08:00:00+00:00,332.43414870264013
2020-09-16 09:00:00+00:00,327.3046838102911
2020-09-16 10:00:00+00:00,333.33437009819625
2020-09-16 11:00:00+00:00,334.7183357797924
2020-09-16 12:00:00+00:00,333.4293079822694
2020-09-16 13:00:00+00:00,333.5958376216909
2020-09-16 14:00:00+00:00,335.33716432397176
2020-09-16 15:00:00+00:00,332.4366306536677
2020-09-16 16:00:00+00:00,343.84555998462497
2020-09-16 17:00:00+00:00,336.83261079647707
2020-09-16 18:00:00+00:00,342.2151628188998
2020-09-16 19:00:00+00:00,344.14023518062885
2020-09-16 20:00:00+00:00,343.05704445977966
2020-09-16 21:00:00+00:00,334.8993472309766
2020-09-16 22:00:00+00:00,344.2816147049355
2020-09-16 23:00:00+00:00,343.85228265926605
2020-09-17 00:00:00+00:00,346.09479740779454
2020-09-17 01:00:00+00:00,350.01143846081004
2020-09-17 02:00:00+00:00,349.8219188863813
2020-09-17 03:00:00+00:00,347.2467643814748
2020-09-17 04:00:00+00:00,350.8177748444029
2020-09-17 05:00:00+00:00,347.3677994571472
2020-09-17 06:00:00+00:00,348.64644359012954
2020-09-17 07:00:00+00:00,348.6888799361374
2020-09-17 08:00:00+00:00,349.4771392933336
2020-09-17 09:00:00+00:00,345.20743804899143
2020-09-17 10:00:00+00:00,349.7424817299116
2020-09-17 11:00:00+00:00,349.00294907604103
2020-09-17 12:00:00+00:00,346.94292690208897
2020-09-17 13:00:00+00:00,343.4268344563736
2020-09-17 14:00:00+00:00,352.8150885447517
2020-09-17 15:00:00+00:00,345.3692152807807
2020-09-17 16:00:00+00:00,349.6568787310903
2020-09-17 17:00:00+00:00,344.432760327785
2020-09-17 18:00:00+00:00,345.5463557129139
2020-09-17 19:00:00+00:00,343.77937319875764
2020-09-17 20:00:00+00:00,351.7786824744373
2020-09-17 21:00:00+00:00,341.4846809164617
2020-09-17 22:00:00+00:00,340.2944371974648
2020-09-17 23:00:00+00:00,343.474392515356
2020-09-18 00:00:00+00:00,346.54532949256355
2020-09-18 01:00:00+00:00,345.8928828859697
2020-09-18 02:00:00+00:00,354.3290742269676
2020-09-18 03:00:00+00:00,344.5313666135234
2020-09-18 04:00:00+00:00,344.8513369900755
2020-09-18 05:00:00+00:00,341.8113776281211
2020-09-18 06:00:00+00:00,343.2198878883543
2020-09-18 07:00:00+00:00,334.7024249578816
2020-09-18 08:00:00+00:00,340.43019503319283
2020-09-18 09:00:00+00:00,338.6560433028122
2020-09-18 10:00:00+00:00,319.9775880827632
2020-09-18 11:00:00+00:00,336.1119954421538
2020-09-18 12:00:00+00:00,337.10726218189984
2020-09-18 13:00:00+00:00,333.3652379246027
2020-09-18 14:00:00+00:00,343.71869993538456
2020-09-18 15:00:00+00:00,339.2119407474042
2020-09-18 16:00:00+00:00,338.58561621743314
2020-09-18 17:00:00+00:00,337.4042372422454
2020-09-18 18:00:00+00:00,335.93555737747585
2020-09-18 19:00:00+00:00,334.84496280876647
2020-09-18 20:00:00+00:00,334.7772251392919
2020-09-18 21:00:00+00:00,335.1865934811127
2020-09-18 22:00:00+00:00,334.70294930294983
2020-09-18 23:00:00+00:00,333.85747568644445
2020-09-19 00:00:00+00:00,341.84323121049385
2020-09-19 01:00:00+00:00,341.39117283657345
