datetime,marginal_carbon_intensity_avg
2020-09-18 18:00:00+00:00,467.8825410243445
2020-09-18 19:00:00+00:00,467.6446120890847
2020-09-18 20:00:00+00:00,467.9892776628017
2020-09-18 21:00:00+00:00,468.5174748284784
2020-09-18 22:00:00+00:00,467.1085902538322
2020-09-18 23:00:00+00:00,465.400946137168
2020-09-19 00:00:00+00:00,469.2421100191819
2020-09-19 01:00:00+00:00,469.5098512425563
2020-09-19 02:00:00+00:00,468.871046884336
2020-09-19 03:00:00+00:00,467.7281146410211
2020-09-19 04:00:00+00:00,468.3613857292928
2020-09-19 05:00:00+00:00,466.9949207388152
2020-09-19 06:00:00+00:00,466.3900712874952
2020-09-19 07:00:00+00:00,465.9438660136432
2020-09-19 08:00:00+00:00,465.2129758341054
2020-09-19 09:00:00+00:00,465.48805302390105
2020-09-19 10:00:00+00:00,462.8736728796935
2020-09-19 11:00:00+00:00,463.04074741799707
2020-09-19 12:00:00+00:00,461.3206857274829
2020-09-19 13:00:00+00:00,462.6841031215458
2020-09-19 14:00:00+00:00,462.187538685423
2020-09-19 15:00:00+00:00,461.9627475930865
2020-09-19 16:00:00+00:00,461.7306834127101
2020-09-19 17:00:00+00:00,461.4296266143623
2020-09-19 18:00:00+00:00,460.4034167577041
2020-09-19 19:00:00+00:00,459.6170992987197
2020-09-19 20:00:00+00:00,458.9081546473181
2020-09-19 21:00:00+00:00,459.800678883981
2020-09-19 22:00:00+00:00,456.3064405344662
2020-09-19 23:00:00+00:00,458.9012793157978
2020-09-20 00:00:00+00:00,462.8050003179047
2020-09-20 01:00:00+00:00,462.8508902467453
2020-09-20 02:00:00+00:00,462.5709204015928
2020-09-20 03:00:00+00:00,460.6725745822396
2020-09-20 04:00:00+00:00,461.15803480992673
2020-09-20 05:00:00+00:00,460.28138810869854
2020-09-20 06:00:00+00:00,459.8058310752537
2020-09-20 07:00:00+00:00,459.8271024682559
2020-09-20 08:00:00+00:00,460.1730531464288
2020-09-20 09:00:00+00:00,459.0082053331581
2020-09-20 10:00:00+00:00,460.9756616176744
2020-09-20 11:00:00+00:00,458.9420162295379
2020-09-20 12:00:00+00:00,459.7185904554322
2020-09-20 13:00:00+00:00,460.5048322813988
2020-09-20 14:00:00+00:00,461.1109803569247
2020-09-20 15:00:00+00:00,461.8268427832623
2020-09-20 16:00:00+00:00,463.347346830055
2020-09-20 17:00:00+00:00,463.0908435287567
2020-09-20 18:00:00+00:00,463.4182893653235
2020-09-20 19:00:00+00:00,461.6915825601353
2020-09-20 20:00:00+00:00,460.2635333283541
2020-09-20 21:00:00+00:00,460.9912472163233
2020-09-20 22:00:00+00:00,458.3322514411149
2020-09-20 23:00:00+00:00,460.21412150539743
2020-09-21 00:00:00+00:00,464.02401526003
2020-09-21 01:00:00+00:00,464.7786137496374
2020-09-21 02:00:00+00:00,464.35607211133305
2020-09-21 03:00:00+00:00,461.2124331427202
2020-09-21 04:00:00+00:00,464.9296448626636
2020-09-21 05:00:00+00:00,461.7201104425956
2020-09-21 06:00:00+00:00,459.3503526575772
2020-09-21 07:00:00+00:00,459.7241660730999
2020-09-21 08:00:00+00:00,458.7012135307072
2020-09-21 09:00:00+00:00,457.02642764479214
2020-09-21 10:00:00+00:00,457.5762862290982
2020-09-21 11:00:00+00:00,457.8742338264989
2020-09-21 12:00:00+00:00,457.6568043822718
2020-09-21 13:00:00+00:00,458.14084775323295
2020-09-21 14:00:00+00:00,458.9710934467655
2020-09-21 15:00:00+00:00,457.2714754028779
2020-09-21 16:00:00+00:00,459.9669978496313
2020-09-21 17:00:00+00:00,458.4351598983824
2020-09-21 18:00:00+00:00,457.650045555405
2020-09-21 19:00:00+00:00,458.4800546883314
2020-09-21 20:00:00+00:00,457.5606585251787
2020-09-21 21:00:00+00:00,457.27588900798594
2020-09-21 22:00:00+00:00,454.3317917969416
2020-09-21 23:00:00+00:00,458.16643637912574
2020-09-22 00:00:00+00:00,460.9681946343629
2020-09-22 01:00:00+00:00,460.7008574040674
2020-09-22 02:00:00+00:00,459.72180415576577
2020-09-22 03:00:00+00:00,457.406782922202
2020-09-22 04:00:00+00:00,457.7662277395794
2020-09-22 05:00:00+00:00,456.4729285004954
2020-09-22 06:00:00+00:00,455.72513602809386
2020-09-22 07:00:00+00:00,454.6203735426752
2020-09-22 08:00:00+00:00,452.9506689918791
2020-09-22 09:00:00+00:00,452.0927740543585
2020-09-22 10:00:00+00:00,457.01729982635663
2020-09-22 11:00:00+00:00,457.71093675809726
2020-09-22 12:00:00+00:00,457.11065609185664
2020-09-22 13:00:00+00:00,457.5334007265543
2020-09-22 14:00:00+00:00,460.1120602716851
2020-09-22 15:00:00+00:00,461.3221744470516
2020-09-22 16:00:00+00:00,462.9404383835493
2020-09-22 17:00:00+00:00,463.1051649356184
2020-09-22 18:00:00+00:00,462.4783053603104
2020-09-22 19:00:00+00:00,460.81979764682393
2020-09-22 20:00:00+00:00,461.4283560950524
2020-09-22 21:00:00+00:00,459.70479639567526
2020-09-22 22:00:00+00:00,460.43311034905776
2020-09-22 23:00:00+00:00,463.969854355841
2020-09-23 00:00:00+00:00,464.5718483419562
2020-09-23 01:00:00+00:00,465.4873550198114
2020-09-23 02:00:00+00:00,466.24155229297696
2020-09-23 03:00:00+00:00,465.43574048545
2020-09-23 04:00:00+00:00,466.0231980285971
2020-09-23 05:00:00+00:00,465.70310412116464
2020-09-23 06:00:00+00:00,464.1727423896438
2020-09-23 07:00:00+00:00,463.6887469378511
2020-09-23 08:00:00+00:00,462.327437769954
2020-09-23 09:00:00+00:00,460.417388730189
2020-09-23 10:00:00+00:00,462.4372478555274
2020-09-23 11:00:00+00:00,460.928183920603
2020-09-23 12:00:00+00:00,461.4153841678777
2020-09-23 13:00:00+00:00,461.9442387634279
2020-09-23 14:00:00+00:00,463.2947721830803
2020-09-23 15:00:00+00:00,460.1306336312452
2020-09-23 16:00:00+00:00,463.1182550099832
2020-09-23 17:00:00+00:00,463.0349054919531
2020-09-23 18:00:00+00:00,462.1165350293575
2020-09-23 19:00:00+00:00,462.57584372457626
2020-09-23 20:00:00+00:00,461.96922699705993
2020-09-23 21:00:00+00:00,456.8927307998645
2020-09-23 22:00:00+00:00,458.881031510802
2020-09-23 23:00:00+00:00,462.60555613960383
2020-09-24 00:00:00+00:00,463.59798408183946
2020-09-24 01:00:00+00:00,465.4308171512769
2020-09-24 02:00:00+00:00,465.335550583787
2020-09-24 03:00:00+00:00,465.6929472899358
2020-09-24 04:00:00+00:00,464.2856859760482
2020-09-24 05:00:00+00:00,464.9652186558457
2020-09-24 06:00:00+00:00,463.4816070524527
2020-09-24 07:00:00+00:00,462.7824986753352
2020-09-24 08:00:00+00:00,462.14088896664674
2020-09-24 09:00:00+00:00,459.7674510972609
2020-09-24 10:00:00+00:00,459.7772136951164
2020-09-24 11:00:00+00:00,460.58443865008303
2020-09-24 12:00:00+00:00,459.0301443072803
2020-09-24 13:00:00+00:00,459.43392591407
2020-09-24 14:00:00+00:00,458.7597491986587
2020-09-24 15:00:00+00:00,458.2400199308176
2020-09-24 16:00:00+00:00,460.75157227338775
2020-09-24 17:00:00+00:00,460.0223935510752
2020-09-24 18:00:00+00:00,462.9555603158923
2020-09-24 19:00:00+00:00,461.80308227645327
2020-09-24 20:00:00+00:00,460.9071168162724
2020-09-24 21:00:00+00:00,460.27032101002703
2020-09-24 22:00:00+00:00,462.4655979686388
2020-09-24 23:00:00+00:00,461.1607986275534
2020-09-25 00:00:00+00:00,461.2958568957019
2020-09-25 01:00:00+00:00,463.6700423220012
2020-09-25 02:00:00+00:00,463.9058726155945
2020-09-25 03:00:00+00:00,463.0623627867401
2020-09-25 04:00:00+00:00,463.2955795845096
2020-09-25 05:00:00+00:00,462.5215156320076
2020-09-25 06:00:00+00:00,462.8584213609968
2020-09-25 07:00:00+00:00,461.9012322718187
2020-09-25 08:00:00+00:00,461.645523176209
2020-09-25 09:00:00+00:00,459.1891122479087
2020-09-25 10:00:00+00:00,460.043237044808
2020-09-25 11:00:00+00:00,460.49947287312295
2020-09-25 12:00:00+00:00,459.2112482893493
2020-09-25 13:00:00+00:00,459.2552229011516
2020-09-25 14:00:00+00:00,462.6742768291386
2020-09-25 15:00:00+00:00,459.8577254063841
2020-09-25 16:00:00+00:00,463.9748601720239
2020-09-25 17:00:00+00:00,461.95712159261785
2020-09-25 18:00:00+00:00,460.2741525013691
2020-09-25 19:00:00+00:00,462.1198600403704
2020-09-25 20:00:00+00:00,462.800605142152
2020-09-25 21:00:00+00:00,459.9732850197299
2020-09-25 22:00:00+00:00,460.23448762775854
2020-09-25 23:00:00+00:00,463.209591753753
2020-09-26 00:00:00+00:00,465.4279798000934
2020-09-26 01:00:00+00:00,465.96681566126415
2020-09-26 02:00:00+00:00,468.03066763572
2020-09-26 03:00:00+00:00,465.92934662800087
2020-09-26 04:00:00+00:00,468.3639336261773
2020-09-26 05:00:00+00:00,463.29495999705046
2020-09-26 06:00:00+00:00,465.7879464658318
2020-09-26 07:00:00+00:00,463.9500907061592
2020-09-26 08:00:00+00:00,465.06461599941287
2020-09-26 09:00:00+00:00,460.81906953100776
2020-09-26 10:00:00+00:00,466.2483385686253
2020-09-26 11:00:00+00:00,461.0030595984974
2020-09-26 12:00:00+00:00,455.0448753527824
2020-09-26 13:00:00+00:00,466.0443194195926
2020-09-26 14:00:00+00:00,465.51723171154447
2020-09-26 15:00:00+00:00,463.63511445269614
2020-09-26 16:00:00+00:00,464.2551900527334
2020-09-26 17:00:00+00:00,464.7158895855677
2020-09-26 18:00:00+00:00,466.18735310185536
2020-09-26 19:00:00+00:00,465.5816614970194
2020-09-26 20:00:00+00:00,464.4087767113463
2020-09-26 21:00:00+00:00,457.6728389263182
2020-09-26 22:00:00+00:00,461.4971568570165
2020-09-26 23:00:00+00:00,452.8620686701125
2020-09-27 00:00:00+00:00,462.6133926289299
2020-09-27 01:00:00+00:00,465.60799850150926
2020-09-27 02:00:00+00:00,467.28161551937455
2020-09-27 03:00:00+00:00,465.3796744068688
2020-09-27 04:00:00+00:00,463.9645872373243
2020-09-27 05:00:00+00:00,462.95900237850526
2020-09-27 06:00:00+00:00,463.6790426077657
2020-09-27 07:00:00+00:00,465.7970612069834
2020-09-27 08:00:00+00:00,465.47560836183794
2020-09-27 09:00:00+00:00,466.82888682761774
2020-09-27 10:00:00+00:00,464.07980574983895
2020-09-27 11:00:00+00:00,466.087381466344
2020-09-27 12:00:00+00:00,465.10035838729175
2020-09-27 13:00:00+00:00,466.99452353950704
2020-09-27 14:00:00+00:00,466.268526397141
2020-09-27 15:00:00+00:00,464.8109441270863
2020-09-27 16:00:00+00:00,469.6137942851829
2020-09-27 17:00:00+00:00,465.7670275028409
2020-09-27 18:00:00+00:00,464.6926621669623
2020-09-27 19:00:00+00:00,463.7766658959704
2020-09-27 20:00:00+00:00,462.6193755249971
2020-09-27 21:00:00+00:00,460.4484905813176
2020-09-27 22:00:00+00:00,459.5890952448438
2020-09-27 23:00:00+00:00,460.0359619250673
2020-09-28 00:00:00+00:00,461.3789560799661
2020-09-28 01:00:00+00:00,462.2043321265802
2020-09-28 02:00:00+00:00,461.9984286555781
2020-09-28 03:00:00+00:00,460.71327155152943
2020-09-28 04:00:00+00:00,460.93402001776974
2020-09-28 05:00:00+00:00,459.7222007797308
2020-09-28 06:00:00+00:00,460.591550783605
2020-09-28 07:00:00+00:00,460.62785291282665
2020-09-28 08:00:00+00:00,460.2453965511928
2020-09-28 09:00:00+00:00,459.5701603840592
2020-09-28 10:00:00+00:00,457.8671243955433
2020-09-28 11:00:00+00:00,459.1903380502722
2020-09-28 12:00:00+00:00,462.83288494037214
2020-09-28 13:00:00+00:00,464.5434858592925
2020-09-28 14:00:00+00:00,465.7643351077771
2020-09-28 15:00:00+00:00,463.3262837054016
2020-09-28 16:00:00+00:00,466.7351706196309
2020-09-28 17:00:00+00:00,467.2980422526298
2020-09-28 18:00:00+00:00,464.0611924496992
2020-09-28 19:00:00+00:00,463.7795740991253
2020-09-28 20:00:00+00:00,465.268700501288
2020-09-28 21:00:00+00:00,461.5174879345884
2020-09-28 22:00:00+00:00,459.2462881585526
2020-09-28 23:00:00+00:00,460.5139826929086
2020-09-29 00:00:00+00:00,461.4655383160217
2020-09-29 01:00:00+00:00,464.12787018480407
2020-09-29 02:00:00+00:00,465.6189167395774
2020-09-29 03:00:00+00:00,465.1986058512675
2020-09-29 04:00:00+00:00,465.9077287183023
2020-09-29 05:00:00+00:00,465.7461446587408
2020-09-29 06:00:00+00:00,464.1712284267243
2020-09-29 07:00:00+00:00,463.584190178892
2020-09-29 08:00:00+00:00,462.78424060788063
2020-09-29 09:00:00+00:00,460.17071196329744
2020-09-29 10:00:00+00:00,459.9272825856317
2020-09-29 11:00:00+00:00,459.65938270104215
2020-09-29 12:00:00+00:00,461.1844896120701
2020-09-29 13:00:00+00:00,460.83327173316246
2020-09-29 14:00:00+00:00,461.2712917598258
2020-09-29 15:00:00+00:00,461.5414812550939
2020-09-29 16:00:00+00:00,464.77907144804055
2020-09-29 17:00:00+00:00,460.2901355608734
2020-09-29 18:00:00+00:00,462.6847302468424
2020-09-29 19:00:00+00:00,462.3605320822916
2020-09-29 20:00:00+00:00,463.99223143468015
2020-09-29 21:00:00+00:00,457.1149957530901
2020-09-29 22:00:00+00:00,460.82136950103785
2020-09-29 23:00:00+00:00,461.0662453516579
2020-09-30 00:00:00+00:00,461.2292395241615
2020-09-30 01:00:00+00:00,462.2881470272218
2020-09-30 02:00:00+00:00,466.01284450033154
2020-09-30 03:00:00+00:00,463.1930127337181
2020-09-30 04:00:00+00:00,463.9244980753341
2020-09-30 05:00:00+00:00,463.7911900911832
2020-09-30 06:00:00+00:00,465.79711845238455
2020-09-30 07:00:00+00:00,464.7029353689051
2020-09-30 08:00:00+00:00,470.2619391581685
2020-09-30 09:00:00+00:00,464.9873605960394
2020-09-30 10:00:00+00:00,467.8415988834088
2020-09-30 11:00:00+00:00,468.801658307968
2020-09-30 12:00:00+00:00,468.3218188746946
2020-09-30 13:00:00+00:00,470.400538902494
2020-09-30 14:00:00+00:00,473.9846614762796
2020-09-30 15:00:00+00:00,473.0490036303812
2020-09-30 16:00:00+00:00,472.2010023150984
2020-09-30 17:00:00+00:00,471.2408119062492
2020-09-30 18:00:00+00:00,470.4029342080867
2020-09-30 19:00:00+00:00,469.2058485024652
2020-09-30 20:00:00+00:00,468.7099773286888
2020-09-30 21:00:00+00:00,466.309786238965
2020-09-30 22:00:00+00:00,466.447486161108
2020-09-30 23:00:00+00:00,466.8423589200285
2020-10-01 00:00:00+00:00,466.9619682988656
2020-10-01 01:00:00+00:00,468.97175171054255
2020-10-01 02:00:00+00:00,469.5262192860519
2020-10-01 03:00:00+00:00,467.9479513092171
2020-10-01 04:00:00+00:00,467.9595904622028
2020-10-01 05:00:00+00:00,468.0957378319167
2020-10-01 06:00:00+00:00,467.8870618415088
2020-10-01 07:00:00+00:00,466.0069506425235
2020-10-01 08:00:00+00:00,465.6278203231048
2020-10-01 09:00:00+00:00,464.4034950739543
2020-10-01 10:00:00+00:00,464.82385969606
2020-10-01 11:00:00+00:00,464.8008498527728
2020-10-01 12:00:00+00:00,465.5425885524882
2020-10-01 13:00:00+00:00,468.0801524717725
2020-10-01 14:00:00+00:00,468.6999170997368
2020-10-01 15:00:00+00:00,470.1606603531669
2020-10-01 16:00:00+00:00,470.8883829992613
2020-10-01 17:00:00+00:00,469.3721385621357
2020-10-01 18:00:00+00:00,467.985064237364
2020-10-01 19:00:00+00:00,466.6472863963825
2020-10-01 20:00:00+00:00,466.0820193928275
2020-10-01 21:00:00+00:00,463.95047395662607
2020-10-01 22:00:00+00:00,462.0857263495125
2020-10-01 23:00:00+00:00,462.0301565235088
2020-10-02 00:00:00+00:00,463.0962272325692
2020-10-02 01:00:00+00:00,462.02559893509766
2020-10-02 02:00:00+00:00,462.76828706274495
2020-10-02 03:00:00+00:00,461.077709626187
2020-10-02 04:00:00+00:00,460.2695169983967
2020-10-02 05:00:00+00:00,459.4386739346952
2020-10-02 06:00:00+00:00,457.89800627250287
2020-10-02 07:00:00+00:00,459.2823075905371
2020-10-02 08:00:00+00:00,460.23666957814174
2020-10-02 09:00:00+00:00,459.4149621825871
2020-10-02 10:00:00+00:00,460.6667642638859
2020-10-02 11:00:00+00:00,461.6062608642563
2020-10-02 12:00:00+00:00,462.390010827855
2020-10-02 13:00:00+00:00,464.1321842854655
2020-10-02 14:00:00+00:00,466.266833021659
2020-10-02 15:00:00+00:00,466.34664522243406
2020-10-02 16:00:00+00:00,467.05650208201456
2020-10-02 17:00:00+00:00,467.0248139833324
2020-10-02 18:00:00+00:00,466.2284759597007
2020-10-02 19:00:00+00:00,465.9036615330643
2020-10-02 20:00:00+00:00,465.1022667199901
2020-10-02 21:00:00+00:00,461.9763079427341
2020-10-02 22:00:00+00:00,459.8265877407204
2020-10-02 23:00:00+00:00,461.34893054595454
2020-10-03 00:00:00+00:00,463.4164221478972
2020-10-03 01:00:00+00:00,463.4723438210622
2020-10-03 02:00:00+00:00,462.70644757111234
2020-10-03 03:00:00+00:00,462.0066492862147
2020-10-03 04:00:00+00:00,462.8102352527208
2020-10-03 05:00:00+00:00,461.6413052821842
2020-10-03 06:00:00+00:00,460.8174635371398
2020-10-03 07:00:00+00:00,460.5742874723188
2020-10-03 08:00:00+00:00,459.892898432643
2020-10-03 09:00:00+00:00,458.9704744511045
2020-10-03 10:00:00+00:00,458.7836068149789
2020-10-03 11:00:00+00:00,458.1975471628754
2020-10-03 12:00:00+00:00,457.9412101634102
2020-10-03 13:00:00+00:00,459.327326164085
2020-10-03 14:00:00+00:00,458.4687971727826
2020-10-03 15:00:00+00:00,458.3922264653488
2020-10-03 16:00:00+00:00,458.543019328601
2020-10-03 17:00:00+00:00,459.2860019667722
2020-10-03 18:00:00+00:00,455.9348838719493
2020-10-03 19:00:00+00:00,458.69065959216175
2020-10-03 20:00:00+00:00,456.02857577633216
2020-10-03 21:00:00+00:00,452.5600911833602
2020-10-03 22:00:00+00:00,446.7946810673364
2020-10-03 23:00:00+00:00,457.13475425507687
2020-10-04 00:00:00+00:00,456.8767985008279
2020-10-04 01:00:00+00:00,461.4542333622657
2020-10-04 02:00:00+00:00,461.0702249672853
2020-10-04 03:00:00+00:00,458.89608849313794
2020-10-04 04:00:00+00:00,462.2336751422346
2020-10-04 05:00:00+00:00,461.4056816023028
2020-10-04 06:00:00+00:00,458.0234067362573
2020-10-04 07:00:00+00:00,460.15439263067736
2020-10-04 08:00:00+00:00,461.58580197360135
2020-10-04 09:00:00+00:00,455.87353617012366
2020-10-04 10:00:00+00:00,461.00999666579406
2020-10-04 11:00:00+00:00,459.0870676411145
2020-10-04 12:00:00+00:00,457.6857315283129
2020-10-04 13:00:00+00:00,462.0141326757781
2020-10-04 14:00:00+00:00,462.76456460228
2020-10-04 15:00:00+00:00,453.3703536497466
2020-10-04 16:00:00+00:00,464.6358098768953
2020-10-04 17:00:00+00:00,456.7488830483104
2020-10-04 18:00:00+00:00,452.6193099743821
2020-10-04 19:00:00+00:00,455.9425743616371
2020-10-04 20:00:00+00:00,456.723838693217
2020-10-04 21:00:00+00:00,457.3847913666967
2020-10-04 22:00:00+00:00,457.7046665670756
2020-10-04 23:00:00+00:00,458.9667384456264
2020-10-05 00:00:00+00:00,461.571836656644
2020-10-05 01:00:00+00:00,463.4222204135282
2020-10-05 02:00:00+00:00,464.0136819260296
2020-10-05 03:00:00+00:00,464.3671052497317
2020-10-05 04:00:00+00:00,463.90600377935016
2020-10-05 05:00:00+00:00,462.84027501125047
2020-10-05 06:00:00+00:00,462.3547886546614
2020-10-05 07:00:00+00:00,461.6219363791405
2020-10-05 08:00:00+00:00,461.1302312517184
2020-10-05 09:00:00+00:00,460.4568304246978
2020-10-05 10:00:00+00:00,460.8067861046303
2020-10-05 11:00:00+00:00,461.34078942401766
2020-10-05 12:00:00+00:00,461.20791700719474
2020-10-05 13:00:00+00:00,461.0970969480694
2020-10-05 14:00:00+00:00,460.8683648522161
2020-10-05 15:00:00+00:00,458.9968439231161
2020-10-05 16:00:00+00:00,458.5182013558455
2020-10-05 17:00:00+00:00,458.76519080602645
2020-10-05 18:00:00+00:00,459.0875689211442
2020-10-05 19:00:00+00:00,458.32870411393066
2020-10-05 20:00:00+00:00,458.85194485273615
2020-10-05 21:00:00+00:00,458.6066759537956
2020-10-05 22:00:00+00:00,456.5638347497996
2020-10-05 23:00:00+00:00,458.75390925617927
2020-10-06 00:00:00+00:00,461.2495453885721
2020-10-06 01:00:00+00:00,462.0597132779994
2020-10-06 02:00:00+00:00,463.00229866051257
2020-10-06 03:00:00+00:00,463.4383957179501
2020-10-06 04:00:00+00:00,464.5369537529842
2020-10-06 05:00:00+00:00,463.5758412595852
2020-10-06 06:00:00+00:00,463.98382594607386
2020-10-06 07:00:00+00:00,462.4113147816904
2020-10-06 08:00:00+00:00,461.5270835878643
2020-10-06 09:00:00+00:00,461.709734352191
2020-10-06 10:00:00+00:00,464.8727062921317
2020-10-06 11:00:00+00:00,464.9848434596768
2020-10-06 12:00:00+00:00,465.6372169677737
2020-10-06 13:00:00+00:00,468.3287933996976
2020-10-06 14:00:00+00:00,470.3878336007626
2020-10-06 15:00:00+00:00,468.6521253408232
2020-10-06 16:00:00+00:00,474.78264164668167
2020-10-06 17:00:00+00:00,470.047802344641
2020-10-06 18:00:00+00:00,472.45648426076895
2020-10-06 19:00:00+00:00,472.6446279766173
2020-10-06 20:00:00+00:00,471.01015928346936
2020-10-06 21:00:00+00:00,466.3517927778383
2020-10-06 22:00:00+00:00,466.6873338996882
2020-10-06 23:00:00+00:00,469.2037331100094
2020-10-07 00:00:00+00:00,470.6034089779981
2020-10-07 01:00:00+00:00,473.27282463993225
2020-10-07 02:00:00+00:00,474.1432116527101
2020-10-07 03:00:00+00:00,473.69469655052166
2020-10-07 04:00:00+00:00,473.82520060652
2020-10-07 05:00:00+00:00,473.3544822885296
2020-10-07 06:00:00+00:00,471.1731727458384
2020-10-07 07:00:00+00:00,470.3274722116964
2020-10-07 08:00:00+00:00,469.6163582054159
2020-10-07 09:00:00+00:00,466.4367722647906
2020-10-07 10:00:00+00:00,468.4589795789886
2020-10-07 11:00:00+00:00,468.6334486121493
2020-10-07 12:00:00+00:00,471.3821922192001
2020-10-07 13:00:00+00:00,472.2955542278896
2020-10-07 14:00:00+00:00,473.3867855978871
2020-10-07 15:00:00+00:00,473.82498865211886
2020-10-07 16:00:00+00:00,473.1964336990317
2020-10-07 17:00:00+00:00,472.7781090764677
2020-10-07 18:00:00+00:00,472.8596278403962
2020-10-07 19:00:00+00:00,472.2571867387185
2020-10-07 20:00:00+00:00,470.4654997117209
2020-10-07 21:00:00+00:00,466.5896230434531
2020-10-07 22:00:00+00:00,467.3089298331281
2020-10-07 23:00:00+00:00,467.4225489708779
2020-10-08 00:00:00+00:00,467.94047044763226
2020-10-08 01:00:00+00:00,468.7947598262619
2020-10-08 02:00:00+00:00,466.8503816674998
2020-10-08 03:00:00+00:00,466.2590354277232
2020-10-08 04:00:00+00:00,465.5163486262729
2020-10-08 05:00:00+00:00,464.5236309568968
2020-10-08 06:00:00+00:00,463.167354466966
2020-10-08 07:00:00+00:00,462.9154844639352
2020-10-08 08:00:00+00:00,462.32865152619706
2020-10-08 09:00:00+00:00,459.5682448258907
2020-10-08 10:00:00+00:00,462.6221862055024
2020-10-08 11:00:00+00:00,462.4808343600448
2020-10-08 12:00:00+00:00,461.3895203790637
2020-10-08 13:00:00+00:00,463.4700416103397
2020-10-08 14:00:00+00:00,465.5757773726273
2020-10-08 15:00:00+00:00,466.2781300709141
2020-10-08 16:00:00+00:00,466.32009084840354
2020-10-08 17:00:00+00:00,465.2900406589865
2020-10-08 18:00:00+00:00,465.5260522264628
2020-10-08 19:00:00+00:00,466.0588940453443
2020-10-08 20:00:00+00:00,464.6289887525284
2020-10-08 21:00:00+00:00,461.957269136208
2020-10-08 22:00:00+00:00,458.7656449657493
2020-10-08 23:00:00+00:00,463.7677775679473
2020-10-09 00:00:00+00:00,464.2679478375279
2020-10-09 01:00:00+00:00,466.0777202284946
2020-10-09 02:00:00+00:00,465.2745758612321
2020-10-09 03:00:00+00:00,463.6351665920052
2020-10-09 04:00:00+00:00,463.6398038644944
2020-10-09 05:00:00+00:00,463.5475468138833
2020-10-09 06:00:00+00:00,462.7232668623027
2020-10-09 07:00:00+00:00,460.8544750820598
2020-10-09 08:00:00+00:00,459.71563597722655
2020-10-09 09:00:00+00:00,459.9210813773121
2020-10-09 10:00:00+00:00,459.3884636327371
2020-10-09 11:00:00+00:00,460.5395523898855
2020-10-09 12:00:00+00:00,459.4646078093471
2020-10-09 13:00:00+00:00,460.0595985980744
2020-10-09 14:00:00+00:00,462.8157570815316
2020-10-09 15:00:00+00:00,464.120939910924
2020-10-09 16:00:00+00:00,465.3813124430481
2020-10-09 17:00:00+00:00,465.53919332664026
2020-10-09 18:00:00+00:00,467.534576607447
2020-10-09 19:00:00+00:00,466.5867636299157
2020-10-09 20:00:00+00:00,465.49164628980736
2020-10-09 21:00:00+00:00,462.318079515176
2020-10-09 22:00:00+00:00,464.1231515129337
2020-10-09 23:00:00+00:00,462.8547388206469
2020-10-10 00:00:00+00:00,465.51490113595065
2020-10-10 01:00:00+00:00,466.2950356607587
2020-10-10 02:00:00+00:00,467.0381332010079
2020-10-10 03:00:00+00:00,466.05028735784447
2020-10-10 04:00:00+00:00,466.2842121287184
2020-10-10 05:00:00+00:00,464.56068148734647
2020-10-10 06:00:00+00:00,464.3735967178664
2020-10-10 07:00:00+00:00,463.8782256873499
2020-10-10 08:00:00+00:00,464.36149622951
2020-10-10 09:00:00+00:00,465.37084587007206
2020-10-10 10:00:00+00:00,462.5384987914477
2020-10-10 11:00:00+00:00,462.011465616737
2020-10-10 12:00:00+00:00,460.5449617507651
2020-10-10 13:00:00+00:00,462.7291439918455
2020-10-10 14:00:00+00:00,464.3064913397871
2020-10-10 15:00:00+00:00,462.8648385137317
2020-10-10 16:00:00+00:00,461.1929449427686
2020-10-10 17:00:00+00:00,460.0857127032813
2020-10-10 18:00:00+00:00,462.3512600305546
2020-10-10 19:00:00+00:00,460.5540543143331
2020-10-10 20:00:00+00:00,458.4107281592964
2020-10-10 21:00:00+00:00,456.1454332941885
2020-10-10 22:00:00+00:00,455.58752439137777
2020-10-10 23:00:00+00:00,454.9407020492365
2020-10-11 00:00:00+00:00,455.5884169388565
2020-10-11 01:00:00+00:00,456.88929658527167
2020-10-11 02:00:00+00:00,459.8970348895463
2020-10-11 03:00:00+00:00,458.2384777407676
2020-10-11 04:00:00+00:00,461.6157389574207
2020-10-11 05:00:00+00:00,459.4090188479487
2020-10-11 06:00:00+00:00,461.3459306272582
2020-10-11 07:00:00+00:00,459.74465406316153
2020-10-11 08:00:00+00:00,462.142511345412
2020-10-11 09:00:00+00:00,459.9246221431562
2020-10-11 10:00:00+00:00,460.89822023541313
2020-10-11 11:00:00+00:00,461.5468395583162
2020-10-11 12:00:00+00:00,461.819808416324
2020-10-11 13:00:00+00:00,463.85601212107656
2020-10-11 14:00:00+00:00,465.8822200734033
2020-10-11 15:00:00+00:00,463.3060838781072
2020-10-11 16:00:00+00:00,465.5124425965759
2020-10-11 17:00:00+00:00,462.05315412079193
2020-10-11 18:00:00+00:00,462.9482428134366
2020-10-11 19:00:00+00:00,461.1311103178271
2020-10-11 20:00:00+00:00,463.5796593033368
2020-10-11 21:00:00+00:00,461.64688312099753
2020-10-11 22:00:00+00:00,461.6141149751528
2020-10-11 23:00:00+00:00,463.6620292479967
2020-10-12 00:00:00+00:00,466.7005580569579
2020-10-12 01:00:00+00:00,467.8459333471722
2020-10-12 02:00:00+00:00,470.0862885499017
