datetime,marginal_carbon_intensity_avg
2020-07-16 12:00:00+00:00,403.3074653725733
2020-07-16 13:00:00+00:00,404.69552506330575
2020-07-16 14:00:00+00:00,403.91915918194167
2020-07-16 15:00:00+00:00,405.4243454528
2020-07-16 16:00:00+00:00,412.5539605985706
2020-07-16 17:00:00+00:00,412.2275286378824
2020-07-16 18:00:00+00:00,410.9883645372082
2020-07-16 19:00:00+00:00,403.7994432186911
2020-07-16 20:00:00+00:00,398.3630428245655
2020-07-16 21:00:00+00:00,390.4864438280384
2020-07-16 22:00:00+00:00,387.8643623238886
2020-07-16 23:00:00+00:00,386.5813827770418
2020-07-17 00:00:00+00:00,391.21327321915135
2020-07-17 01:00:00+00:00,391.2106274051861
2020-07-17 02:00:00+00:00,385.8135699049447
2020-07-17 03:00:00+00:00,396.4192031483439
2020-07-17 04:00:00+00:00,400.6756759714941
2020-07-17 05:00:00+00:00,402.6231002129908
2020-07-17 06:00:00+00:00,403.19737717436544
2020-07-17 07:00:00+00:00,403.75900574665167
2020-07-17 08:00:00+00:00,402.5728767933147
2020-07-17 09:00:00+00:00,403.8613051873199
2020-07-17 10:00:00+00:00,404.4728186171095
2020-07-17 11:00:00+00:00,405.1668258507189
2020-07-17 12:00:00+00:00,403.8067667178954
2020-07-17 13:00:00+00:00,404.9255514245569
2020-07-17 14:00:00+00:00,403.04986756076704
2020-07-17 15:00:00+00:00,405.5057003678347
2020-07-17 16:00:00+00:00,409.2800250155423
2020-07-17 17:00:00+00:00,410.7887845469037
2020-07-17 18:00:00+00:00,408.253753598602
2020-07-17 19:00:00+00:00,405.339588422979
2020-07-17 20:00:00+00:00,406.20695968367465
2020-07-17 21:00:00+00:00,401.3177851638813
2020-07-17 22:00:00+00:00,394.6699801546948
2020-07-17 23:00:00+00:00,390.6888028382584
2020-07-18 00:00:00+00:00,390.8837558193911
2020-07-18 01:00:00+00:00,388.7280299515509
2020-07-18 02:00:00+00:00,382.7536471961682
2020-07-18 03:00:00+00:00,392.5858160205948
2020-07-18 04:00:00+00:00,397.6854127193493
2020-07-18 05:00:00+00:00,398.45565294476165
2020-07-18 06:00:00+00:00,401.5964693001975
2020-07-18 07:00:00+00:00,401.9524495908024
2020-07-18 08:00:00+00:00,402.9012649279992
2020-07-18 09:00:00+00:00,401.0506197862716
2020-07-18 10:00:00+00:00,403.53487507558543
2020-07-18 11:00:00+00:00,401.41197318126393
2020-07-18 12:00:00+00:00,403.08024253132845
2020-07-18 13:00:00+00:00,406.3725086532285
2020-07-18 14:00:00+00:00,406.7352583460849
2020-07-18 15:00:00+00:00,403.5722017700181
2020-07-18 16:00:00+00:00,405.52458294046886
2020-07-18 17:00:00+00:00,405.8646914991526
2020-07-18 18:00:00+00:00,408.3608101641885
2020-07-18 19:00:00+00:00,412.90261039745593
2020-07-18 20:00:00+00:00,414.2635400273187
2020-07-18 21:00:00+00:00,410.5452407185905
2020-07-18 22:00:00+00:00,399.4039662575712
2020-07-18 23:00:00+00:00,398.0312757437028
2020-07-19 00:00:00+00:00,393.1064366035753
2020-07-19 01:00:00+00:00,389.03142809123625
2020-07-19 02:00:00+00:00,385.7794176441541
2020-07-19 03:00:00+00:00,397.5029052781095
2020-07-19 04:00:00+00:00,398.3135473904644
2020-07-19 05:00:00+00:00,399.7678267147065
2020-07-19 06:00:00+00:00,400.89981425949
2020-07-19 07:00:00+00:00,399.2747955393597
2020-07-19 08:00:00+00:00,401.0559485910063
2020-07-19 09:00:00+00:00,399.3198732668461
2020-07-19 10:00:00+00:00,400.7671901436711
2020-07-19 11:00:00+00:00,400.3037797655044
2020-07-19 12:00:00+00:00,401.0556348689898
2020-07-19 13:00:00+00:00,402.8157582918873
2020-07-19 14:00:00+00:00,401.7597073861303
2020-07-19 15:00:00+00:00,403.8447550118379
2020-07-19 16:00:00+00:00,408.5037295345968
2020-07-19 17:00:00+00:00,410.9799105920053
2020-07-19 18:00:00+00:00,408.7142756101572
2020-07-19 19:00:00+00:00,402.4122926776355
2020-07-19 20:00:00+00:00,394.5871050605138
2020-07-19 21:00:00+00:00,391.4511022205083
2020-07-19 22:00:00+00:00,387.2396890382252
2020-07-19 23:00:00+00:00,390.9767645680592
2020-07-20 00:00:00+00:00,391.8950243519896
2020-07-20 01:00:00+00:00,383.9011143998696
2020-07-20 02:00:00+00:00,380.7538770937294
2020-07-20 03:00:00+00:00,392.8691380443643
2020-07-20 04:00:00+00:00,390.1699690133634
2020-07-20 05:00:00+00:00,393.3944727730792
2020-07-20 06:00:00+00:00,395.5090075985502
2020-07-20 07:00:00+00:00,393.2126886180194
2020-07-20 08:00:00+00:00,395.38260392853584
2020-07-20 09:00:00+00:00,392.8486268441279
2020-07-20 10:00:00+00:00,397.6211896448245
2020-07-20 11:00:00+00:00,395.6915648302994
2020-07-20 12:00:00+00:00,392.56315916118143
2020-07-20 13:00:00+00:00,394.4049055499214
2020-07-20 14:00:00+00:00,395.8962169525824
2020-07-20 15:00:00+00:00,397.99969972917137
2020-07-20 16:00:00+00:00,404.2252619154269
2020-07-20 17:00:00+00:00,407.7683071830754
2020-07-20 18:00:00+00:00,407.6077160996085
2020-07-20 19:00:00+00:00,405.5611202892029
2020-07-20 20:00:00+00:00,406.7254243488299
2020-07-20 21:00:00+00:00,401.44787500936246
2020-07-20 22:00:00+00:00,392.4981373497697
2020-07-20 23:00:00+00:00,388.8347796166785
2020-07-21 00:00:00+00:00,389.8609547030243
2020-07-21 01:00:00+00:00,386.7666135409848
2020-07-21 02:00:00+00:00,384.3341929726551
2020-07-21 03:00:00+00:00,392.6072526154976
2020-07-21 04:00:00+00:00,396.4915096425117
2020-07-21 05:00:00+00:00,395.65984760915154
2020-07-21 06:00:00+00:00,395.0635303284809
2020-07-21 07:00:00+00:00,391.8927208869574
2020-07-21 08:00:00+00:00,394.63900418036354
2020-07-21 09:00:00+00:00,394.53122889972576
2020-07-21 10:00:00+00:00,392.7157805988993
2020-07-21 11:00:00+00:00,391.1067189894789
2020-07-21 12:00:00+00:00,391.6296427946683
2020-07-21 13:00:00+00:00,392.9236834512092
2020-07-21 14:00:00+00:00,394.75983373952624
2020-07-21 15:00:00+00:00,395.4002610191933
2020-07-21 16:00:00+00:00,398.1437357518622
2020-07-21 17:00:00+00:00,399.8421668996692
2020-07-21 18:00:00+00:00,401.5941440276911
2020-07-21 19:00:00+00:00,405.0861808168668
2020-07-21 20:00:00+00:00,406.1510031418476
2020-07-21 21:00:00+00:00,402.2066995021843
2020-07-21 22:00:00+00:00,394.8123855056787
2020-07-21 23:00:00+00:00,392.1896495360309
2020-07-22 00:00:00+00:00,389.1584943657317
2020-07-22 01:00:00+00:00,390.0083153734349
2020-07-22 02:00:00+00:00,384.3372484751816
2020-07-22 03:00:00+00:00,393.8889439706675
2020-07-22 04:00:00+00:00,391.6606194353638
2020-07-22 05:00:00+00:00,395.376481983823
2020-07-22 06:00:00+00:00,397.85321154451714
2020-07-22 07:00:00+00:00,396.9472098664882
2020-07-22 08:00:00+00:00,395.23951746193137
2020-07-22 09:00:00+00:00,396.39073787376975
2020-07-22 10:00:00+00:00,395.6428204767093
2020-07-22 11:00:00+00:00,395.2031251939506
2020-07-22 12:00:00+00:00,396.4406621913051
2020-07-22 13:00:00+00:00,399.6749433156023
2020-07-22 14:00:00+00:00,399.435114255802
2020-07-22 15:00:00+00:00,400.1820092714946
2020-07-22 16:00:00+00:00,401.5634512510531
2020-07-22 17:00:00+00:00,400.4300025910608
2020-07-22 18:00:00+00:00,398.8322533515009
2020-07-22 19:00:00+00:00,402.858020703636
2020-07-22 20:00:00+00:00,403.4263834803109
2020-07-22 21:00:00+00:00,397.8036795562479
2020-07-22 22:00:00+00:00,390.9393263547599
2020-07-22 23:00:00+00:00,385.33634266130935
2020-07-23 00:00:00+00:00,388.48148853238354
2020-07-23 01:00:00+00:00,385.682625801325
2020-07-23 02:00:00+00:00,381.8745839846136
2020-07-23 03:00:00+00:00,388.7652307781654
2020-07-23 04:00:00+00:00,391.5944952693771
2020-07-23 05:00:00+00:00,395.3898360709811
2020-07-23 06:00:00+00:00,400.3531121207295
2020-07-23 07:00:00+00:00,399.8635767453845
2020-07-23 08:00:00+00:00,399.4138158160916
2020-07-23 09:00:00+00:00,396.0803135247913
2020-07-23 10:00:00+00:00,400.09576960651697
2020-07-23 11:00:00+00:00,398.3522169638279
2020-07-23 12:00:00+00:00,398.2344368053504
2020-07-23 13:00:00+00:00,401.5457279829422
2020-07-23 14:00:00+00:00,400.939747032338
2020-07-23 15:00:00+00:00,406.226396756283
2020-07-23 16:00:00+00:00,407.9426570661892
2020-07-23 17:00:00+00:00,408.7373133835555
2020-07-23 18:00:00+00:00,407.63421558880975
2020-07-23 19:00:00+00:00,405.1278354657068
2020-07-23 20:00:00+00:00,406.529803021454
2020-07-23 21:00:00+00:00,400.69273814632686
2020-07-23 22:00:00+00:00,392.6235223883646
2020-07-23 23:00:00+00:00,390.2812505836102
2020-07-24 00:00:00+00:00,389.8569638220978
2020-07-24 01:00:00+00:00,383.9898925133401
2020-07-24 02:00:00+00:00,381.160825733646
2020-07-24 03:00:00+00:00,392.45524516994055
2020-07-24 04:00:00+00:00,394.3719108765784
2020-07-24 05:00:00+00:00,396.9814589348
2020-07-24 06:00:00+00:00,400.2161088129664
2020-07-24 07:00:00+00:00,392.3339954663063
2020-07-24 08:00:00+00:00,400.0509957216608
2020-07-24 09:00:00+00:00,396.1473065263111
2020-07-24 10:00:00+00:00,395.9311061413232
2020-07-24 11:00:00+00:00,394.4803539695197
2020-07-24 12:00:00+00:00,394.8344224090848
2020-07-24 13:00:00+00:00,398.1254795577231
2020-07-24 14:00:00+00:00,399.2031392595109
2020-07-24 15:00:00+00:00,401.62644000405686
2020-07-24 16:00:00+00:00,407.88018678649655
2020-07-24 17:00:00+00:00,409.84434118062416
2020-07-24 18:00:00+00:00,408.6767391225457
2020-07-24 19:00:00+00:00,407.2641499493116
2020-07-24 20:00:00+00:00,407.58869061441146
2020-07-24 21:00:00+00:00,400.9092135088476
2020-07-24 22:00:00+00:00,393.8600965883037
2020-07-24 23:00:00+00:00,387.7945303460136
2020-07-25 00:00:00+00:00,386.5602550202166
2020-07-25 01:00:00+00:00,385.6608086205725
2020-07-25 02:00:00+00:00,382.2329337100613
2020-07-25 03:00:00+00:00,391.9792409150156
2020-07-25 04:00:00+00:00,395.8654750405456
2020-07-25 05:00:00+00:00,394.2238132683856
2020-07-25 06:00:00+00:00,396.0007579743989
2020-07-25 07:00:00+00:00,393.3002183772539
2020-07-25 08:00:00+00:00,398.02468584792473
2020-07-25 09:00:00+00:00,396.91902128382645
2020-07-25 10:00:00+00:00,396.8776353839694
2020-07-25 11:00:00+00:00,397.6670136285068
2020-07-25 12:00:00+00:00,399.3807218652461
2020-07-25 13:00:00+00:00,403.3941363199954
2020-07-25 14:00:00+00:00,403.14367751290047
2020-07-25 15:00:00+00:00,404.49614479558886
2020-07-25 16:00:00+00:00,408.6588381216832
2020-07-25 17:00:00+00:00,412.57486267519727
2020-07-25 18:00:00+00:00,411.3164245864976
2020-07-25 19:00:00+00:00,409.6083486875952
2020-07-25 20:00:00+00:00,410.3463869732351
2020-07-25 21:00:00+00:00,405.2397494717808
2020-07-25 22:00:00+00:00,398.7900603270609
2020-07-25 23:00:00+00:00,398.3831338302811
2020-07-26 00:00:00+00:00,397.4844656143331
2020-07-26 01:00:00+00:00,394.6854755824135
2020-07-26 02:00:00+00:00,391.11873781786016
2020-07-26 03:00:00+00:00,398.4703063641546
2020-07-26 04:00:00+00:00,398.1932400358334
2020-07-26 05:00:00+00:00,400.2178252298824
2020-07-26 06:00:00+00:00,403.8566832161207
2020-07-26 07:00:00+00:00,401.5920622423687
2020-07-26 08:00:00+00:00,404.3507723987794
2020-07-26 09:00:00+00:00,406.0289950882201
2020-07-26 10:00:00+00:00,407.42943177596976
2020-07-26 11:00:00+00:00,408.09315578300095
2020-07-26 12:00:00+00:00,408.3791555653673
2020-07-26 13:00:00+00:00,409.0006704213482
2020-07-26 14:00:00+00:00,408.1320830537151
2020-07-26 15:00:00+00:00,407.7464471183585
2020-07-26 16:00:00+00:00,415.8521324817708
2020-07-26 17:00:00+00:00,415.5845928651152
2020-07-26 18:00:00+00:00,415.5932809679307
2020-07-26 19:00:00+00:00,412.2676529823579
2020-07-26 20:00:00+00:00,408.53451136540633
2020-07-26 21:00:00+00:00,407.00220455619433
2020-07-26 22:00:00+00:00,398.75435546664505
2020-07-26 23:00:00+00:00,395.530928099574
2020-07-27 00:00:00+00:00,395.1234115923438
2020-07-27 01:00:00+00:00,390.596967431729
2020-07-27 02:00:00+00:00,388.6196869998466
2020-07-27 03:00:00+00:00,399.42417469289865
2020-07-27 04:00:00+00:00,400.5970203605343
2020-07-27 05:00:00+00:00,401.2395456352991
2020-07-27 06:00:00+00:00,401.47240961414354
2020-07-27 07:00:00+00:00,399.7512791371638
2020-07-27 08:00:00+00:00,398.8637723534136
2020-07-27 09:00:00+00:00,400.7719571489952
2020-07-27 10:00:00+00:00,400.19767543101216
2020-07-27 11:00:00+00:00,399.9176036639669
2020-07-27 12:00:00+00:00,400.5706016690795
2020-07-27 13:00:00+00:00,401.0025770561402
2020-07-27 14:00:00+00:00,399.9735255101273
2020-07-27 15:00:00+00:00,402.7569923229651
2020-07-27 16:00:00+00:00,407.8033918561392
2020-07-27 17:00:00+00:00,409.396842376894
2020-07-27 18:00:00+00:00,408.4072159181036
2020-07-27 19:00:00+00:00,405.7268937088739
2020-07-27 20:00:00+00:00,405.35881174551713
2020-07-27 21:00:00+00:00,400.0895471905724
2020-07-27 22:00:00+00:00,390.8919008127533
2020-07-27 23:00:00+00:00,386.0747592547561
2020-07-28 00:00:00+00:00,385.7860599238567
2020-07-28 01:00:00+00:00,383.2433606285029
2020-07-28 02:00:00+00:00,380.8239052650379
2020-07-28 03:00:00+00:00,389.0075440383913
2020-07-28 04:00:00+00:00,394.1092695416853
2020-07-28 05:00:00+00:00,393.6064943122258
2020-07-28 06:00:00+00:00,396.9575613066579
2020-07-28 07:00:00+00:00,399.7374087528758
2020-07-28 08:00:00+00:00,398.2441607382162
2020-07-28 09:00:00+00:00,396.4276589891063
2020-07-28 10:00:00+00:00,399.17288473759646
2020-07-28 11:00:00+00:00,396.7175799927639
2020-07-28 12:00:00+00:00,397.1640735845702
2020-07-28 13:00:00+00:00,399.1927341534112
2020-07-28 14:00:00+00:00,400.4838074089267
2020-07-28 15:00:00+00:00,401.8981191877611
2020-07-28 16:00:00+00:00,408.45282875326336
2020-07-28 17:00:00+00:00,410.04392408434586
2020-07-28 18:00:00+00:00,406.6130653672856
2020-07-28 19:00:00+00:00,406.0513414317912
2020-07-28 20:00:00+00:00,406.9919874735751
2020-07-28 21:00:00+00:00,402.5864570479893
2020-07-28 22:00:00+00:00,392.325022101253
2020-07-28 23:00:00+00:00,387.5749751944152
2020-07-29 00:00:00+00:00,385.502815105389
2020-07-29 01:00:00+00:00,383.1468933146399
2020-07-29 02:00:00+00:00,382.2250755122836
2020-07-29 03:00:00+00:00,395.2824575910347
2020-07-29 04:00:00+00:00,394.2018987523634
2020-07-29 05:00:00+00:00,395.7685785424089
2020-07-29 06:00:00+00:00,401.10838283337216
2020-07-29 07:00:00+00:00,400.6773296566361
2020-07-29 08:00:00+00:00,400.9253757465955
2020-07-29 09:00:00+00:00,399.3007241602591
2020-07-29 10:00:00+00:00,400.11777912790586
2020-07-29 11:00:00+00:00,399.5288536323208
2020-07-29 12:00:00+00:00,398.9730384055642
2020-07-29 13:00:00+00:00,400.389365914168
2020-07-29 14:00:00+00:00,400.78905325182495
2020-07-29 15:00:00+00:00,403.89277056011736
2020-07-29 16:00:00+00:00,411.86837322921264
2020-07-29 17:00:00+00:00,414.5332770512706
2020-07-29 18:00:00+00:00,412.72893847463536
2020-07-29 19:00:00+00:00,406.76357009392825
2020-07-29 20:00:00+00:00,398.55477346929496
2020-07-29 21:00:00+00:00,389.502741152768
2020-07-29 22:00:00+00:00,386.3240483389725
2020-07-29 23:00:00+00:00,384.5098793775284
2020-07-30 00:00:00+00:00,387.926216280067
2020-07-30 01:00:00+00:00,387.7621252949376
2020-07-30 02:00:00+00:00,384.0026633148055
2020-07-30 03:00:00+00:00,397.5327802959594
2020-07-30 04:00:00+00:00,397.3994139865538
2020-07-30 05:00:00+00:00,399.6352832994866
2020-07-30 06:00:00+00:00,400.93912365419664
2020-07-30 07:00:00+00:00,399.35501952125696
2020-07-30 08:00:00+00:00,401.56125677034487
2020-07-30 09:00:00+00:00,399.70210645144255
2020-07-30 10:00:00+00:00,400.5136535916295
2020-07-30 11:00:00+00:00,399.1846573890826
2020-07-30 12:00:00+00:00,399.2096395571418
2020-07-30 13:00:00+00:00,399.6468944661636
2020-07-30 14:00:00+00:00,399.1461573371685
2020-07-30 15:00:00+00:00,404.5733202326498
2020-07-30 16:00:00+00:00,410.95234658133
2020-07-30 17:00:00+00:00,413.36419734392257
2020-07-30 18:00:00+00:00,411.348535147867
2020-07-30 19:00:00+00:00,408.7640650786794
2020-07-30 20:00:00+00:00,409.6684522816989
2020-07-30 21:00:00+00:00,406.5831866209351
2020-07-30 22:00:00+00:00,395.25143068120695
2020-07-30 23:00:00+00:00,392.9098189306709
2020-07-31 00:00:00+00:00,390.1110823439499
2020-07-31 01:00:00+00:00,385.8518246488607
2020-07-31 02:00:00+00:00,382.0192738063125
2020-07-31 03:00:00+00:00,395.4570757319455
2020-07-31 04:00:00+00:00,396.8124453702016
2020-07-31 05:00:00+00:00,396.65877246008426
2020-07-31 06:00:00+00:00,397.6733827772369
2020-07-31 07:00:00+00:00,398.13141728138993
2020-07-31 08:00:00+00:00,397.4289214628012
2020-07-31 09:00:00+00:00,398.9958397211431
2020-07-31 10:00:00+00:00,396.772982013569
2020-07-31 11:00:00+00:00,396.0020267677583
2020-07-31 12:00:00+00:00,397.0123383776388
2020-07-31 13:00:00+00:00,397.0616815744175
2020-07-31 14:00:00+00:00,395.9600415802561
2020-07-31 15:00:00+00:00,399.6552519221546
2020-07-31 16:00:00+00:00,404.6284694350264
2020-07-31 17:00:00+00:00,406.945320233093
2020-07-31 18:00:00+00:00,404.9174955295389
2020-07-31 19:00:00+00:00,401.1589551579737
2020-07-31 20:00:00+00:00,402.9741241498304
2020-07-31 21:00:00+00:00,396.250925821108
2020-07-31 22:00:00+00:00,391.3801779699528
2020-07-31 23:00:00+00:00,386.8181472407186
2020-08-01 00:00:00+00:00,383.4802866466199
2020-08-01 01:00:00+00:00,381.5874273614731
2020-08-01 02:00:00+00:00,382.0476401624984
2020-08-01 03:00:00+00:00,393.5136892378033
2020-08-01 04:00:00+00:00,394.4142660913701
2020-08-01 05:00:00+00:00,394.3742978015056
2020-08-01 06:00:00+00:00,396.1532178332666
2020-08-01 07:00:00+00:00,398.9465289318168
2020-08-01 08:00:00+00:00,396.0914563077528
2020-08-01 09:00:00+00:00,395.7851426480993
2020-08-01 10:00:00+00:00,396.0679051407661
2020-08-01 11:00:00+00:00,395.01470864066886
2020-08-01 12:00:00+00:00,395.259728100795
2020-08-01 13:00:00+00:00,396.37502739037154
2020-08-01 14:00:00+00:00,395.7976867631524
2020-08-01 15:00:00+00:00,397.9038961578221
2020-08-01 16:00:00+00:00,402.99553341554486
2020-08-01 17:00:00+00:00,405.7671990687752
2020-08-01 18:00:00+00:00,405.3291199722239
2020-08-01 19:00:00+00:00,404.48606478813576
2020-08-01 20:00:00+00:00,407.57895583227486
2020-08-01 21:00:00+00:00,405.0301570349406
2020-08-01 22:00:00+00:00,396.9366465759485
2020-08-01 23:00:00+00:00,392.13800805887774
2020-08-02 00:00:00+00:00,390.21636215210367
2020-08-02 01:00:00+00:00,386.019386419738
2020-08-02 02:00:00+00:00,385.6925440633156
2020-08-02 03:00:00+00:00,398.1238125797441
2020-08-02 04:00:00+00:00,399.5147473308395
2020-08-02 05:00:00+00:00,399.3714423653094
2020-08-02 06:00:00+00:00,400.3053236078442
2020-08-02 07:00:00+00:00,401.7597364328479
2020-08-02 08:00:00+00:00,399.1043884931126
2020-08-02 09:00:00+00:00,397.60617256548295
2020-08-02 10:00:00+00:00,398.78672042940906
2020-08-02 11:00:00+00:00,397.5097783814496
2020-08-02 12:00:00+00:00,398.7579514974823
2020-08-02 13:00:00+00:00,401.3275838423975
2020-08-02 14:00:00+00:00,401.4195309181798
2020-08-02 15:00:00+00:00,402.8718000469625
2020-08-02 16:00:00+00:00,409.9089832575818
2020-08-02 17:00:00+00:00,412.1080355764744
2020-08-02 18:00:00+00:00,407.9186534681246
2020-08-02 19:00:00+00:00,407.904295324833
2020-08-02 20:00:00+00:00,409.5111238133657
2020-08-02 21:00:00+00:00,404.3913661673137
2020-08-02 22:00:00+00:00,396.344909841313
2020-08-02 23:00:00+00:00,389.81113814940034
2020-08-03 00:00:00+00:00,385.1505875897668
2020-08-03 01:00:00+00:00,381.551910683793
2020-08-03 02:00:00+00:00,380.6377324889564
2020-08-03 03:00:00+00:00,393.41142214344313
2020-08-03 04:00:00+00:00,390.7827328438907
2020-08-03 05:00:00+00:00,390.3374319743553
2020-08-03 06:00:00+00:00,393.3578065389413
2020-08-03 07:00:00+00:00,392.0838807728106
2020-08-03 08:00:00+00:00,394.2266717414795
2020-08-03 09:00:00+00:00,393.29855292100336
2020-08-03 10:00:00+00:00,394.0286103494252
2020-08-03 11:00:00+00:00,392.9962021736495
2020-08-03 12:00:00+00:00,392.9698113774098
2020-08-03 13:00:00+00:00,395.39781017082737
2020-08-03 14:00:00+00:00,396.03734744570994
2020-08-03 15:00:00+00:00,393.1426008336251
2020-08-03 16:00:00+00:00,396.8737111021418
2020-08-03 17:00:00+00:00,396.76212775852
2020-08-03 18:00:00+00:00,397.8746958273277
2020-08-03 19:00:00+00:00,402.3046729665953
2020-08-03 20:00:00+00:00,403.2812764730892
2020-08-03 21:00:00+00:00,400.2712498719588
2020-08-03 22:00:00+00:00,389.2139925139968
2020-08-03 23:00:00+00:00,386.0728793781903
2020-08-04 00:00:00+00:00,382.9093906001538
2020-08-04 01:00:00+00:00,382.4778981544157
2020-08-04 02:00:00+00:00,380.44613930553055
2020-08-04 03:00:00+00:00,393.9663129365499
2020-08-04 04:00:00+00:00,393.1164525974857
2020-08-04 05:00:00+00:00,393.9333918743399
2020-08-04 06:00:00+00:00,394.1265151124463
2020-08-04 07:00:00+00:00,394.13576432068726
2020-08-04 08:00:00+00:00,393.8848814189028
2020-08-04 09:00:00+00:00,393.7169154347592
2020-08-04 10:00:00+00:00,396.6106335879937
2020-08-04 11:00:00+00:00,394.7731941393018
2020-08-04 12:00:00+00:00,392.6537554152855
2020-08-04 13:00:00+00:00,395.4939531313576
2020-08-04 14:00:00+00:00,396.606902015672
2020-08-04 15:00:00+00:00,398.6808972705513
2020-08-04 16:00:00+00:00,405.5390235145644
2020-08-04 17:00:00+00:00,408.657140704075
2020-08-04 18:00:00+00:00,407.52179289771306
2020-08-04 19:00:00+00:00,405.2109995839735
2020-08-04 20:00:00+00:00,406.3847626391347
2020-08-04 21:00:00+00:00,401.9419994662844
2020-08-04 22:00:00+00:00,393.2067157542483
2020-08-04 23:00:00+00:00,388.4011450997741
2020-08-05 00:00:00+00:00,385.537626544946
2020-08-05 01:00:00+00:00,382.4860574940305
2020-08-05 02:00:00+00:00,379.1026688554133
2020-08-05 03:00:00+00:00,388.108365363418
2020-08-05 04:00:00+00:00,391.8177330402865
2020-08-05 05:00:00+00:00,391.4528651344144
2020-08-05 06:00:00+00:00,391.5362529197747
2020-08-05 07:00:00+00:00,391.30268739198704
2020-08-05 08:00:00+00:00,391.7085032756692
2020-08-05 09:00:00+00:00,392.7202511152052
2020-08-05 10:00:00+00:00,393.9393802235084
2020-08-05 11:00:00+00:00,392.2535051349098
2020-08-05 12:00:00+00:00,390.9400657385468
2020-08-05 13:00:00+00:00,393.42036905054414
2020-08-05 14:00:00+00:00,395.4261470510055
2020-08-05 15:00:00+00:00,397.9932164841604
2020-08-05 16:00:00+00:00,403.4408776662256
2020-08-05 17:00:00+00:00,403.8465914986063
2020-08-05 18:00:00+00:00,402.8447375671079
2020-08-05 19:00:00+00:00,398.4621714431044
2020-08-05 20:00:00+00:00,392.17535744163126
2020-08-05 21:00:00+00:00,385.1125816255528
2020-08-05 22:00:00+00:00,379.8816256908413
2020-08-05 23:00:00+00:00,377.8722181479685
2020-08-06 00:00:00+00:00,379.2275085467964
2020-08-06 01:00:00+00:00,376.3619187533436
2020-08-06 02:00:00+00:00,372.0373370286708
2020-08-06 03:00:00+00:00,379.9833122419624
2020-08-06 04:00:00+00:00,385.03050308396007
2020-08-06 05:00:00+00:00,386.3780943506093
2020-08-06 06:00:00+00:00,387.76857280254455
2020-08-06 07:00:00+00:00,388.616032397937
2020-08-06 08:00:00+00:00,391.0390163710589
2020-08-06 09:00:00+00:00,392.8899409569231
2020-08-06 10:00:00+00:00,393.7391720882416
2020-08-06 11:00:00+00:00,394.6239329048775
2020-08-06 12:00:00+00:00,394.2373422563065
2020-08-06 13:00:00+00:00,396.27805248580745
2020-08-06 14:00:00+00:00,398.0485148832714
2020-08-06 15:00:00+00:00,403.8598570889315
2020-08-06 16:00:00+00:00,404.7542307605334
2020-08-06 17:00:00+00:00,409.6590770377364
2020-08-06 18:00:00+00:00,413.3088423326251
2020-08-06 19:00:00+00:00,406.7796981053135
2020-08-06 20:00:00+00:00,410.6754953991753
2020-08-06 21:00:00+00:00,404.05117522497744
2020-08-06 22:00:00+00:00,396.0483447696732
2020-08-06 23:00:00+00:00,392.26903872752615
2020-08-07 00:00:00+00:00,387.841581837413
2020-08-07 01:00:00+00:00,382.6360714628558
2020-08-07 02:00:00+00:00,379.7098631241157
2020-08-07 03:00:00+00:00,391.8644344024695
2020-08-07 04:00:00+00:00,389.64263617364895
2020-08-07 05:00:00+00:00,390.5147140966593
2020-08-07 06:00:00+00:00,395.0795659353903
2020-08-07 07:00:00+00:00,393.9494914845948
2020-08-07 08:00:00+00:00,395.32941291533126
2020-08-07 09:00:00+00:00,394.71664502365246
2020-08-07 10:00:00+00:00,395.8600611129697
2020-08-07 11:00:00+00:00,394.60641510160366
2020-08-07 12:00:00+00:00,394.4482489243946
2020-08-07 13:00:00+00:00,396.0980632694748
2020-08-07 14:00:00+00:00,397.6139330251501
2020-08-07 15:00:00+00:00,399.81146485898034
2020-08-07 16:00:00+00:00,407.9914713520532
2020-08-07 17:00:00+00:00,410.43372239496654
2020-08-07 18:00:00+00:00,411.4382710637032
2020-08-07 19:00:00+00:00,408.26484365351047
2020-08-07 20:00:00+00:00,404.70845649109305
2020-08-07 21:00:00+00:00,399.65589896530696
2020-08-07 22:00:00+00:00,395.42068085211935
2020-08-07 23:00:00+00:00,393.5741303315352
2020-08-08 00:00:00+00:00,395.9632945347013
2020-08-08 01:00:00+00:00,394.5128954647573
2020-08-08 02:00:00+00:00,391.4724780581954
2020-08-08 03:00:00+00:00,400.8328497744433
2020-08-08 04:00:00+00:00,397.4528477779475
2020-08-08 05:00:00+00:00,401.2722513135071
2020-08-08 06:00:00+00:00,401.3316328122311
2020-08-08 07:00:00+00:00,399.7218211474056
2020-08-08 08:00:00+00:00,400.3620451607027
2020-08-08 09:00:00+00:00,400.2472138838751
2020-08-08 10:00:00+00:00,399.8884467046302
2020-08-08 11:00:00+00:00,399.8954284791617
2020-08-08 12:00:00+00:00,401.52752532004297
2020-08-08 13:00:00+00:00,402.7078801593949
2020-08-08 14:00:00+00:00,404.9222105651402
2020-08-08 15:00:00+00:00,406.9429477368208
2020-08-08 16:00:00+00:00,411.8911457668564
2020-08-08 17:00:00+00:00,414.7993650868608
2020-08-08 18:00:00+00:00,410.9453664073136
2020-08-08 19:00:00+00:00,411.2811594719225
